timestamp,close,high,low,open
2016-12-01 10:05:30,81.221,81.221,81.143,81.143
2016-12-01 10:06:00,81.226,81.226,81.195,81.213
2016-12-01 10:06:30,81.295,81.295,81.25,81.25
2016-12-01 10:07:00,81.248,81.267,81.239,81.267
2016-12-01 10:07:30,81.212,81.242,81.212,81.226
2016-12-01 10:08:00,81.209,81.237,81.195,81.195
2016-12-01 10:08:30,81.221,81.221,81.196,81.201
2016-12-01 10:09:00,81.18,81.24,81.18,81.237
2016-12-01 10:09:30,81.112,81.174,81.112,81.174
2016-12-01 10:10:00,81.139,81.151,81.087,81.087
2016-12-01 10:10:30,81.101,81.145,81.076,81.145
2016-12-01 10:11:00,81.126,81.126,81.07,81.074
2016-12-01 10:11:30,81.097,81.136,81.097,81.136
2016-12-01 10:12:00,81.059,81.098,81.059,81.087
2016-12-01 10:12:30,81.11,81.11,81.039,81.039
2016-12-01 10:13:00,81.116,81.143,81.115,81.115
2016-12-01 10:13:30,81.119,81.124,81.095,81.111
2016-12-01 10:14:00,81.068,81.098,81.066,81.096
2016-12-01 10:14:30,81.046,81.076,81.041,81.076
2016-12-01 10:15:00,80.983,81.019,80.98,81.019
2016-12-01 10:15:30,80.975,80.985,80.972,80.972
2016-12-01 10:16:00,80.972,81.0,80.972,80.99
2016-12-01 10:16:30,81.031,81.031,80.984,80.984
2016-12-01 10:17:00,81.067,81.067,81.033,81.033
2016-12-01 10:17:30,81.06,81.078,81.055,81.055
2016-12-01 10:18:00,81.064,81.064,81.014,81.036
2016-12-01 10:18:30,81.005,81.05,81.005,81.036
2016-12-01 10:19:00,81.068,81.068,80.985,80.985
2016-12-01 10:19:30,81.113,81.113,81.068,81.068
2016-12-01 10:20:00,81.181,81.181,81.142,81.142
2016-12-01 10:20:30,81.165,81.194,81.154,81.167
2016-12-01 10:21:00,81.174,81.208,81.174,81.188
2016-12-01 10:21:30,81.11,81.148,81.107,81.148
2016-12-01 10:22:00,81.044,81.086,81.044,81.082
2016-12-01 10:22:30,81.066,81.08,81.057,81.057
2016-12-01 10:23:00,80.997,81.068,80.997,81.059
2016-12-01 10:23:30,80.968,80.991,80.964,80.989
2016-12-01 10:24:00,80.999,81.0,80.973,80.978
2016-12-01 10:24:30,81.057,81.057,81.015,81.02
2016-12-01 10:25:00,80.978,81.033,80.978,81.031
2016-12-01 10:25:30,81.034,81.034,80.976,80.993
2016-12-01 10:26:00,81.12,81.12,81.041,81.051
2016-12-01 10:26:30,81.131,81.131,81.099,81.116
2016-12-01 10:27:00,81.14,81.161,81.12,81.153
2016-12-01 10:27:30,81.076,81.125,81.076,81.125
2016-12-01 10:28:00,81.019,81.052,81.018,81.052
2016-12-01 10:28:30,80.999,81.015,80.976,81.015
2016-12-01 10:29:00,81.015,81.019,80.99,80.994
2016-12-01 10:29:30,81.078,81.091,81.028,81.028
2016-12-01 10:30:00,81.188,81.188,81.09,81.09
2016-12-01 10:30:30,81.236,81.236,81.201,81.203
2016-12-01 10:31:00,81.195,81.242,81.189,81.242
2016-12-01 10:31:30,81.245,81.245,81.184,81.184
2016-12-01 10:32:00,81.257,81.257,81.22,81.22
2016-12-01 10:32:30,81.292,81.292,81.267,81.282
2016-12-01 10:33:00,81.291,81.312,81.291,81.312
2016-12-01 10:33:30,81.303,81.303,81.266,81.292
2016-12-01 10:34:00,81.335,81.342,81.299,81.299
2016-12-01 10:34:30,81.312,81.337,81.312,81.324
2016-12-01 10:35:00,81.265,81.323,81.26,81.323
2016-12-01 10:35:30,81.235,81.264,81.235,81.255
2016-12-01 10:36:00,81.289,81.303,81.25,81.25
2016-12-01 10:36:30,81.349,81.349,81.307,81.307
2016-12-01 10:37:00,81.339,81.392,81.339,81.348
2016-12-01 10:37:30,81.282,81.328,81.282,81.328
2016-12-01 10:38:00,81.324,81.324,81.281,81.281
2016-12-01 10:38:30,81.408,81.408,81.338,81.338
2016-12-01 10:39:00,81.443,81.443,81.408,81.41
2016-12-01 10:39:30,81.47,81.482,81.415,81.415
2016-12-01 10:40:00,81.48,81.481,81.434,81.458
2016-12-01 10:40:30,81.465,81.5,81.451,81.5
2016-12-01 10:41:00,81.417,81.448,81.403,81.448
2016-12-01 10:41:30,81.381,81.435,81.377,81.435
2016-12-01 10:42:00,81.389,81.389,81.356,81.384
2016-12-01 10:42:30,81.421,81.421,81.383,81.398
2016-12-01 10:43:00,81.475,81.475,81.424,81.437
2016-12-01 10:43:30,81.457,81.482,81.456,81.482
2016-12-01 10:44:00,81.392,81.439,81.392,81.439
2016-12-01 10:44:30,81.4,81.424,81.385,81.412
2016-12-01 10:45:00,81.43,81.43,81.381,81.422
2016-12-01 10:45:30,81.517,81.517,81.45,81.45
2016-12-01 10:46:00,81.459,81.518,81.459,81.518
2016-12-01 10:46:30,81.51,81.51,81.461,81.461
2016-12-01 10:47:00,81.527,81.555,81.523,81.523
2016-12-01 10:47:30,81.56,81.56,81.53,81.545
2016-12-01 10:48:00,81.599,81.615,81.569,81.589
2016-12-01 10:48:30,81.607,81.626,81.59,81.59
2016-12-01 10:49:00,81.582,81.607,81.582,81.606
2016-12-01 10:49:30,81.525,81.58,81.525,81.58
2016-12-01 10:50:00,81.47,81.518,81.47,81.518
2016-12-01 10:50:30,81.505,81.505,81.456,81.456
2016-12-01 10:51:00,81.56,81.58,81.518,81.518
2016-12-01 10:51:30,81.607,81.607,81.557,81.579
2016-12-01 10:52:00,81.558,81.582,81.544,81.582
2016-12-01 10:52:30,81.581,81.612,81.581,81.585
2016-12-01 10:53:00,81.589,81.589,81.554,81.558
2016-12-01 10:53:30,81.607,81.635,81.6,81.6
2016-12-01 10:54:00,81.581,81.599,81.578,81.595
2016-12-01 10:54:30,81.629,81.629,81.572,81.572
2016-12-01 10:55:00,81.577,81.622,81.572,81.612
2016-12-01 10:55:30,81.62,81.63,81.578,81.578
2016-12-01 10:56:00,81.564,81.614,81.564,81.614
2016-12-01 10:56:30,81.643,81.643,81.577,81.577
2016-12-01 10:57:00,81.63,81.671,81.63,81.662
2016-12-01 10:57:30,81.578,81.608,81.578,81.608
2016-12-01 10:58:00,81.568,81.595,81.552,81.552
2016-12-01 10:58:30,81.649,81.649,81.588,81.598
2016-12-01 10:59:00,81.677,81.684,81.636,81.648
2016-12-01 10:59:30,81.652,81.679,81.652,81.679
2016-12-01 11:00:00,81.654,81.666,81.636,81.636
2016-12-01 11:00:30,81.679,81.679,81.635,81.647
2016-12-01 11:01:00,81.679,81.696,81.656,81.696
2016-12-01 11:01:30,81.694,81.694,81.664,81.694
2016-12-01 11:02:00,81.766,81.766,81.706,81.706
2016-12-01 11:02:30,81.761,81.795,81.761,81.784
2016-12-01 11:03:00,81.798,81.805,81.771,81.771
2016-12-01 11:03:30,81.825,81.828,81.809,81.809
2016-12-01 11:04:00,81.879,81.879,81.835,81.835
2016-12-01 11:04:30,81.905,81.905,81.893,81.893
2016-12-01 11:05:00,81.862,81.887,81.862,81.887
2016-12-01 11:05:30,81.851,81.878,81.839,81.878
2016-12-01 11:06:00,81.869,81.872,81.837,81.837
2016-12-01 11:06:30,81.86,81.871,81.845,81.871
2016-12-01 11:07:00,81.831,81.851,81.831,81.843
2016-12-01 11:07:30,81.81,81.831,81.793,81.831
2016-12-01 11:08:00,81.804,81.808,81.787,81.808
2016-12-01 11:08:30,81.829,81.833,81.813,81.813
2016-12-01 11:09:00,81.854,81.86,81.821,81.821
2016-12-01 11:09:30,81.818,81.85,81.818,81.85
2016-12-01 11:10:00,81.852,81.852,81.827,81.838
2016-12-01 11:10:30,81.834,81.835,81.82,81.835
2016-12-01 11:11:00,81.811,81.82,81.792,81.814
2016-12-01 11:11:30,81.833,81.837,81.807,81.807
2016-12-01 11:12:00,81.848,81.848,81.817,81.83
2016-12-01 11:12:30,81.826,81.848,81.823,81.848
2016-12-01 11:13:00,81.829,81.836,81.82,81.836
2016-12-01 11:13:30,81.824,81.847,81.817,81.847
2016-12-01 11:14:00,81.823,81.824,81.81,81.819
2016-12-01 11:14:30,81.851,81.851,81.803,81.815
2016-12-01 11:15:00,81.874,81.874,81.845,81.845
2016-12-01 11:15:30,81.893,81.893,81.862,81.862
2016-12-01 11:16:00,81.886,81.886,81.875,81.886
2016-12-01 11:16:30,81.863,81.877,81.85,81.877
2016-12-01 11:17:00,81.836,81.857,81.836,81.857
2016-12-01 11:17:30,81.835,81.839,81.821,81.821
2016-12-01 11:18:00,81.819,81.835,81.818,81.823
2016-12-01 11:18:30,81.823,81.827,81.802,81.802
2016-12-01 11:19:00,81.85,81.85,81.802,81.802
2016-12-01 11:19:30,81.852,81.877,81.852,81.856
2016-12-01 11:20:00,81.876,81.876,81.858,81.86
2016-12-01 11:20:30,81.874,81.882,81.864,81.876
2016-12-01 11:21:00,81.894,81.894,81.861,81.866
2016-12-01 11:21:30,81.888,81.888,81.878,81.887
2016-12-01 11:22:00,81.889,81.905,81.874,81.905
2016-12-01 11:22:30,81.922,81.922,81.888,81.888
2016-12-01 11:23:00,81.872,81.921,81.872,81.921
2016-12-01 11:23:30,81.85,81.89,81.85,81.879
2016-12-01 11:24:00,81.819,81.843,81.819,81.842
2016-12-01 11:24:30,81.837,81.852,81.822,81.822
2016-12-01 11:25:00,81.876,81.876,81.842,81.842
2016-12-01 11:25:30,81.908,81.908,81.883,81.883
2016-12-01 11:26:00,81.918,81.928,81.9,81.928
2016-12-01 11:26:30,81.971,81.971,81.935,81.935
2016-12-01 11:27:00,81.931,81.974,81.931,81.974
2016-12-01 11:27:30,81.927,81.952,81.927,81.942
2016-12-01 11:28:00,81.896,81.924,81.896,81.909
2016-12-01 11:28:30,81.908,81.911,81.89,81.89
2016-12-01 11:29:00,81.87,81.893,81.856,81.893
2016-12-01 11:29:30,81.854,81.884,81.854,81.869
2016-12-01 11:30:00,81.805,81.836,81.805,81.836
2016-12-01 11:30:30,81.818,81.829,81.809,81.819
2016-12-01 11:31:00,81.854,81.854,81.815,81.819
2016-12-01 11:31:30,81.886,81.886,81.842,81.842
2016-12-01 11:32:00,81.907,81.915,81.883,81.901
2016-12-01 11:32:30,81.905,81.914,81.889,81.889
2016-12-01 11:33:00,81.955,81.955,81.916,81.916
2016-12-01 11:33:30,81.963,81.97,81.954,81.964
2016-12-01 11:34:00,81.949,81.967,81.949,81.962
2016-12-01 11:34:30,81.985,81.988,81.966,81.966
2016-12-01 11:35:00,81.965,81.984,81.965,81.984
2016-12-01 11:35:30,82.002,82.008,81.967,81.967
2016-12-01 11:36:00,81.979,82.013,81.979,82.002
2016-12-01 11:36:30,82.004,82.022,81.991,81.991
2016-12-01 11:37:00,82.006,82.022,82.005,82.018
2016-12-01 11:37:30,82.049,82.049,82.019,82.019
2016-12-01 11:38:00,82.051,82.067,82.051,82.067
2016-12-01 11:38:30,82.056,82.056,82.038,82.041
2016-12-01 11:39:00,82.051,82.064,82.04,82.04
2016-12-01 11:39:30,82.017,82.058,82.017,82.046
2016-12-01 11:40:00,82.061,82.061,82.032,82.032
2016-12-01 11:40:30,82.105,82.105,82.065,82.069
2016-12-01 11:41:00,82.123,82.123,82.106,82.11
2016-12-01 11:41:30,82.102,82.114,82.102,82.114
2016-12-01 11:42:00,82.066,82.084,82.049,82.084
2016-12-01 11:42:30,82.072,82.072,82.042,82.058
2016-12-01 11:43:00,82.072,82.091,82.072,82.091
2016-12-01 11:43:30,82.082,82.082,82.065,82.065
2016-12-01 11:44:00,82.092,82.12,82.092,82.101
2016-12-01 11:44:30,82.063,82.089,82.063,82.089
2016-12-01 11:45:00,82.056,82.07,82.035,82.048
2016-12-01 11:45:30,82.06,82.075,82.048,82.059
2016-12-01 11:46:00,82.069,82.08,82.049,82.08
2016-12-01 11:46:30,82.098,82.098,82.071,82.071
2016-12-01 11:47:00,82.055,82.078,82.055,82.078
2016-12-01 11:47:30,82.059,82.08,82.059,82.066
2016-12-01 11:48:00,82.059,82.069,82.05,82.05
2016-12-01 11:48:30,82.047,82.071,82.047,82.071
2016-12-01 11:49:00,82.098,82.098,82.05,82.05
2016-12-01 11:49:30,82.132,82.132,82.109,82.111
2016-12-01 11:50:00,82.114,82.13,82.11,82.13
2016-12-01 11:50:30,82.099,82.117,82.099,82.099
2016-12-01 11:51:00,82.099,82.104,82.091,82.101
2016-12-01 11:51:30,82.109,82.11,82.093,82.11
2016-12-01 11:52:00,82.087,82.114,82.087,82.114
2016-12-01 11:52:30,82.104,82.114,82.094,82.094
2016-12-01 11:53:00,82.039,82.085,82.039,82.085
2016-12-01 11:53:30,82.051,82.059,82.035,82.035
2016-12-01 11:54:00,82.032,82.07,82.032,82.07
2016-12-01 11:54:30,82.023,82.04,82.017,82.017
2016-12-01 11:55:00,82.035,82.035,82.003,82.018
2016-12-01 11:55:30,82.03,82.047,82.03,82.038
2016-12-01 11:56:00,82.021,82.021,81.994,82.015
2016-12-01 11:56:30,82.042,82.047,82.027,82.027
2016-12-01 11:57:00,82.054,82.072,82.042,82.05
2016-12-01 11:57:30,82.059,82.066,82.036,82.036
2016-12-01 11:58:00,82.072,82.081,82.063,82.072
2016-12-01 11:58:30,82.071,82.071,82.04,82.069
2016-12-01 11:59:00,82.093,82.095,82.062,82.062
2016-12-01 11:59:30,82.097,82.104,82.077,82.077
2016-12-01 12:00:00,82.121,82.133,82.106,82.106
2016-12-01 12:00:30,82.12,82.125,82.107,82.125
2016-12-01 12:01:00,82.099,82.112,82.092,82.112
2016-12-01 12:01:30,82.092,82.117,82.092,82.108
2016-12-01 12:02:00,82.062,82.079,82.061,82.075
2016-12-01 12:02:30,82.059,82.059,82.037,82.053
2016-12-01 12:03:00,82.085,82.099,82.071,82.071
2016-12-01 12:03:30,82.092,82.093,82.084,82.093
2016-12-01 12:04:00,82.094,82.11,82.079,82.11
2016-12-01 12:04:30,82.102,82.114,82.089,82.114
2016-12-01 12:05:00,82.11,82.11,82.091,82.091
2016-12-01 12:05:30,82.058,82.089,82.058,82.089
2016-12-01 12:06:00,82.042,82.07,82.022,82.07
2016-12-01 12:06:30,82.013,82.033,82.013,82.023
2016-12-01 12:07:00,81.983,82.0,81.981,82.0
2016-12-01 12:07:30,81.993,82.009,81.99,81.994
2016-12-01 12:08:00,81.999,81.999,81.975,81.993
2016-12-01 12:08:30,81.997,82.002,81.987,81.997
2016-12-01 12:09:00,82.019,82.019,81.984,81.988
2016-12-01 12:09:30,82.095,82.095,82.031,82.031
2016-12-01 12:10:00,82.069,82.1,82.067,82.1
2016-12-01 12:10:30,82.041,82.076,82.041,82.076
2016-12-01 12:11:00,82.069,82.069,82.044,82.044
2016-12-01 12:11:30,82.045,82.055,82.028,82.055
2016-12-01 12:12:00,82.024,82.042,82.022,82.03
2016-12-01 12:12:30,82.059,82.063,82.041,82.041
2016-12-01 12:13:00,82.07,82.072,82.043,82.048
2016-12-01 12:13:30,82.033,82.061,82.033,82.061
2016-12-01 12:14:00,82.048,82.049,82.033,82.036
2016-12-01 12:14:30,82.065,82.069,82.054,82.054
2016-12-01 12:15:00,82.077,82.077,82.058,82.058
2016-12-01 12:15:30,82.087,82.096,82.077,82.096
2016-12-01 12:16:00,82.058,82.087,82.058,82.072
2016-12-01 12:16:30,82.062,82.068,82.04,82.059
2016-12-01 12:17:00,82.031,82.056,82.031,82.045
2016-12-01 12:17:30,82.014,82.037,82.014,82.028
2016-12-01 12:18:00,82.026,82.026,82.012,82.016
2016-12-01 12:18:30,82.034,82.043,82.014,82.041
2016-12-01 12:19:00,82.018,82.052,82.018,82.052
2016-12-01 12:19:30,82.031,82.041,82.014,82.023
2016-12-01 12:20:00,82.03,82.049,82.03,82.034
2016-12-01 12:20:30,82.021,82.045,82.021,82.045
2016-12-01 12:21:00,82.002,82.004,81.985,82.004
2016-12-01 12:21:30,81.968,81.983,81.968,81.983
2016-12-01 12:22:00,82.023,82.023,81.988,81.988
2016-12-01 12:22:30,82.023,82.043,82.019,82.043
2016-12-01 12:23:00,82.049,82.07,82.039,82.039
2016-12-01 12:23:30,82.043,82.07,82.043,82.063
2016-12-01 12:24:00,82.055,82.055,82.028,82.039
2016-12-01 12:24:30,82.057,82.076,82.057,82.066
2016-12-01 12:25:00,82.046,82.049,82.037,82.037
2016-12-01 12:25:30,82.018,82.029,82.018,82.026
2016-12-01 12:26:00,82.007,82.043,82.007,82.031
2016-12-01 12:26:30,82.005,82.027,81.999,82.027
2016-12-01 12:27:00,81.961,81.999,81.961,81.989
2016-12-01 12:27:30,82.007,82.007,81.972,81.972
2016-12-01 12:28:00,82.05,82.05,82.018,82.018
2016-12-01 12:28:30,82.047,82.064,82.036,82.064
2016-12-01 12:29:00,82.079,82.079,82.04,82.04
2016-12-01 12:29:30,82.058,82.073,82.053,82.07
2016-12-01 12:30:00,82.088,82.088,82.055,82.055
2016-12-01 12:30:30,82.06,82.086,82.06,82.075
2016-12-01 12:31:00,82.038,82.061,82.038,82.061
2016-12-01 12:31:30,82.06,82.06,82.035,82.037
2016-12-01 12:32:00,82.054,82.07,82.054,82.06
2016-12-01 12:32:30,82.051,82.058,82.037,82.044
2016-12-01 12:33:00,82.047,82.047,82.025,82.036
2016-12-01 12:33:30,82.038,82.057,82.038,82.044
2016-12-01 12:34:00,82.034,82.036,82.025,82.036
2016-12-01 12:34:30,82.07,82.07,82.03,82.035
2016-12-01 12:35:00,82.09,82.09,82.077,82.078
2016-12-01 12:35:30,82.118,82.118,82.086,82.086
2016-12-01 12:36:00,82.147,82.147,82.104,82.104
2016-12-01 12:36:30,82.113,82.133,82.096,82.133
2016-12-01 12:37:00,82.147,82.147,82.128,82.13
2016-12-01 12:37:30,82.157,82.163,82.143,82.163
2016-12-01 12:38:00,82.205,82.205,82.168,82.168
2016-12-01 12:38:30,82.256,82.256,82.201,82.201
2016-12-01 12:39:00,82.259,82.28,82.259,82.273
2016-12-01 12:39:30,82.242,82.248,82.227,82.248
2016-12-01 12:40:00,82.251,82.251,82.214,82.224
2016-12-01 12:40:30,82.191,82.258,82.191,82.258
2016-12-01 12:41:00,82.217,82.217,82.201,82.211
2016-12-01 12:41:30,82.23,82.23,82.213,82.218
2016-12-01 12:42:00,82.187,82.217,82.186,82.217
2016-12-01 12:42:30,82.158,82.172,82.153,82.172
2016-12-01 12:43:00,82.134,82.144,82.133,82.138
2016-12-01 12:43:30,82.156,82.163,82.148,82.148
2016-12-01 12:44:00,82.159,82.16,82.141,82.141
2016-12-01 12:44:30,82.146,82.158,82.138,82.148
2016-12-01 12:45:00,82.167,82.167,82.126,82.126
2016-12-01 12:45:30,82.128,82.158,82.128,82.158
2016-12-01 12:46:00,82.165,82.165,82.127,82.127
2016-12-01 12:46:30,82.125,82.156,82.125,82.146
2016-12-01 12:47:00,82.106,82.122,82.087,82.115
2016-12-01 12:47:30,82.124,82.137,82.093,82.093
2016-12-01 12:48:00,82.139,82.139,82.101,82.107
2016-12-01 12:48:30,82.097,82.127,82.097,82.12
2016-12-01 12:49:00,82.055,82.105,82.055,82.101
2016-12-01 12:49:30,82.054,82.062,82.028,82.041
2016-12-01 12:50:00,82.039,82.048,82.028,82.039
2016-12-01 12:50:30,82.012,82.029,82.012,82.024
2016-12-01 12:51:00,82.053,82.053,82.002,82.002
2016-12-01 12:51:30,82.075,82.077,82.06,82.06
2016-12-01 12:52:00,82.091,82.091,82.073,82.081
2016-12-01 12:52:30,82.083,82.09,82.083,82.09
2016-12-01 12:53:00,82.111,82.111,82.079,82.079
2016-12-01 12:53:30,82.092,82.112,82.092,82.095
2016-12-01 12:54:00,82.094,82.121,82.094,82.1
2016-12-01 12:54:30,82.066,82.098,82.06,82.098
2016-12-01 12:55:00,82.023,82.046,82.023,82.046
2016-12-01 12:55:30,81.995,82.033,81.995,82.033
2016-12-01 12:56:00,81.971,81.995,81.971,81.985
2016-12-01 12:56:30,81.961,81.961,81.948,81.952
2016-12-01 12:57:00,81.933,81.953,81.915,81.953
2016-12-01 12:57:30,81.955,81.955,81.937,81.944
2016-12-01 12:58:00,81.951,81.953,81.939,81.943
2016-12-01 12:58:30,82.0,82.0,81.966,81.966
2016-12-01 12:59:00,81.999,82.014,81.994,82.001
2016-12-01 12:59:30,82.0,82.004,81.979,81.979
2016-12-01 13:00:00,82.005,82.029,82.005,82.012
