timestamp,close,high,low,open
2016-12-20 09:47:30,24.224,24.224,24.215,24.223
2016-12-20 09:48:00,24.227,24.227,24.215,24.215
2016-12-20 09:48:30,24.212,24.238,24.212,24.238
2016-12-20 09:49:00,24.219,24.219,24.208,24.208
2016-12-20 09:49:30,24.201,24.218,24.201,24.218
2016-12-20 09:50:00,24.206,24.206,24.202,24.205
2016-12-20 09:50:30,24.206,24.214,24.206,24.213
2016-12-20 09:51:00,24.224,24.224,24.208,24.208
2016-12-20 09:51:30,24.229,24.229,24.22,24.225
2016-12-20 09:52:00,24.225,24.225,24.216,24.218
2016-12-20 09:52:30,24.223,24.228,24.216,24.218
2016-12-20 09:53:00,24.222,24.223,24.219,24.223
2016-12-20 09:53:30,24.233,24.233,24.214,24.222
2016-12-20 09:54:00,24.252,24.252,24.223,24.223
2016-12-20 09:54:30,24.253,24.261,24.252,24.252
2016-12-20 09:55:00,24.238,24.247,24.237,24.247
2016-12-20 09:55:30,24.232,24.239,24.223,24.231
2016-12-20 09:56:00,24.259,24.259,24.227,24.227
2016-12-20 09:56:30,24.27,24.272,24.265,24.269
2016-12-20 09:57:00,24.275,24.281,24.275,24.277
2016-12-20 09:57:30,24.285,24.288,24.283,24.284
2016-12-20 09:58:00,24.287,24.291,24.28,24.29
2016-12-20 09:58:30,24.29,24.296,24.282,24.282
2016-12-20 09:59:00,24.295,24.295,24.285,24.285
2016-12-20 09:59:30,24.3,24.304,24.291,24.299
2016-12-20 10:00:00,24.309,24.314,24.309,24.31
2016-12-20 10:00:30,24.313,24.313,24.301,24.308
2016-12-20 10:01:00,24.285,24.303,24.285,24.303
2016-12-20 10:01:30,24.302,24.303,24.283,24.283
2016-12-20 10:02:00,24.297,24.307,24.292,24.305
2016-12-20 10:02:30,24.304,24.31,24.296,24.296
2016-12-20 10:03:00,24.285,24.301,24.285,24.301
2016-12-20 10:03:30,24.283,24.285,24.275,24.275
2016-12-20 10:04:00,24.261,24.274,24.261,24.274
2016-12-20 10:04:30,24.257,24.265,24.255,24.261
2016-12-20 10:05:00,24.269,24.276,24.266,24.266
2016-12-20 10:05:30,24.278,24.278,24.262,24.262
2016-12-20 10:06:00,24.287,24.287,24.275,24.275
2016-12-20 10:06:30,24.282,24.288,24.279,24.281
2016-12-20 10:07:00,24.292,24.298,24.283,24.283
2016-12-20 10:07:30,24.275,24.296,24.275,24.296
2016-12-20 10:08:00,24.271,24.279,24.264,24.279
2016-12-20 10:08:30,24.283,24.284,24.272,24.272
2016-12-20 10:09:00,24.289,24.293,24.282,24.29
2016-12-20 10:09:30,24.3,24.3,24.292,24.294
2016-12-20 10:10:00,24.31,24.31,24.296,24.31
2016-12-20 10:10:30,24.325,24.332,24.314,24.314
2016-12-20 10:11:00,24.333,24.334,24.328,24.332
2016-12-20 10:11:30,24.34,24.342,24.333,24.342
2016-12-20 10:12:00,24.328,24.336,24.318,24.336
2016-12-20 10:12:30,24.335,24.335,24.319,24.32
2016-12-20 10:13:00,24.338,24.345,24.328,24.328
2016-12-20 10:13:30,24.311,24.332,24.311,24.332
2016-12-20 10:14:00,24.294,24.309,24.294,24.309
2016-12-20 10:14:30,24.33,24.33,24.298,24.298
2016-12-20 10:15:00,24.32,24.339,24.32,24.339
2016-12-20 10:15:30,24.322,24.322,24.31,24.319
2016-12-20 10:16:00,24.331,24.331,24.312,24.322
2016-12-20 10:16:30,24.319,24.33,24.319,24.323
2016-12-20 10:17:00,24.313,24.329,24.313,24.329
2016-12-20 10:17:30,24.316,24.326,24.314,24.32
2016-12-20 10:18:00,24.329,24.339,24.314,24.314
2016-12-20 10:18:30,24.324,24.332,24.323,24.323
2016-12-20 10:19:00,24.336,24.336,24.32,24.32
2016-12-20 10:19:30,24.321,24.335,24.321,24.335
2016-12-20 10:20:00,24.316,24.32,24.31,24.317
2016-12-20 10:20:30,24.341,24.341,24.316,24.316
2016-12-20 10:21:00,24.334,24.347,24.326,24.347
2016-12-20 10:21:30,24.308,24.323,24.308,24.323
2016-12-20 10:22:00,24.315,24.322,24.314,24.314
2016-12-20 10:22:30,24.327,24.327,24.314,24.323
2016-12-20 10:23:00,24.328,24.334,24.325,24.333
2016-12-20 10:23:30,24.332,24.332,24.325,24.332
2016-12-20 10:24:00,24.314,24.322,24.313,24.322
2016-12-20 10:24:30,24.305,24.326,24.305,24.322
2016-12-20 10:25:00,24.29,24.313,24.29,24.313
2016-12-20 10:25:30,24.301,24.307,24.288,24.295
2016-12-20 10:26:00,24.291,24.304,24.291,24.298
2016-12-20 10:26:30,24.272,24.286,24.272,24.286
2016-12-20 10:27:00,24.281,24.281,24.267,24.267
2016-12-20 10:27:30,24.271,24.284,24.269,24.284
2016-12-20 10:28:00,24.264,24.27,24.264,24.268
2016-12-20 10:28:30,24.25,24.264,24.247,24.264
2016-12-20 10:29:00,24.254,24.255,24.241,24.255
2016-12-20 10:29:30,24.245,24.256,24.245,24.246
2016-12-20 10:30:00,24.224,24.24,24.224,24.24
2016-12-20 10:30:30,24.236,24.242,24.23,24.23
2016-12-20 10:31:00,24.232,24.243,24.232,24.236
2016-12-20 10:31:30,24.233,24.233,24.223,24.229
2016-12-20 10:32:00,24.233,24.233,24.222,24.225
2016-12-20 10:32:30,24.231,24.237,24.223,24.237
2016-12-20 10:33:00,24.23,24.234,24.228,24.228
2016-12-20 10:33:30,24.21,24.223,24.206,24.223
2016-12-20 10:34:00,24.217,24.223,24.216,24.22
2016-12-20 10:34:30,24.234,24.241,24.227,24.227
2016-12-20 10:35:00,24.231,24.234,24.225,24.233
2016-12-20 10:35:30,24.245,24.245,24.233,24.236
2016-12-20 10:36:00,24.22,24.238,24.216,24.238
2016-12-20 10:36:30,24.21,24.216,24.208,24.216
2016-12-20 10:37:00,24.192,24.205,24.192,24.205
2016-12-20 10:37:30,24.205,24.205,24.19,24.19
2016-12-20 10:38:00,24.189,24.205,24.189,24.205
2016-12-20 10:38:30,24.193,24.195,24.189,24.193
2016-12-20 10:39:00,24.204,24.204,24.193,24.193
2016-12-20 10:39:30,24.194,24.205,24.194,24.205
2016-12-20 10:40:00,24.208,24.208,24.196,24.196
2016-12-20 10:40:30,24.206,24.21,24.203,24.204
2016-12-20 10:41:00,24.209,24.209,24.2,24.2
2016-12-20 10:41:30,24.205,24.217,24.205,24.217
2016-12-20 10:42:00,24.204,24.204,24.197,24.199
2016-12-20 10:42:30,24.212,24.212,24.201,24.203
2016-12-20 10:43:00,24.203,24.206,24.2,24.206
2016-12-20 10:43:30,24.204,24.214,24.201,24.201
2016-12-20 10:44:00,24.215,24.215,24.206,24.207
2016-12-20 10:44:30,24.219,24.219,24.206,24.207
2016-12-20 10:45:00,24.223,24.223,24.209,24.212
2016-12-20 10:45:30,24.23,24.233,24.219,24.227
2016-12-20 10:46:00,24.243,24.249,24.236,24.236
2016-12-20 10:46:30,24.227,24.242,24.227,24.241
2016-12-20 10:47:00,24.219,24.223,24.214,24.222
2016-12-20 10:47:30,24.219,24.222,24.213,24.222
2016-12-20 10:48:00,24.208,24.22,24.208,24.22
2016-12-20 10:48:30,24.235,24.235,24.209,24.209
2016-12-20 10:49:00,24.235,24.241,24.233,24.233
2016-12-20 10:49:30,24.213,24.235,24.213,24.235
2016-12-20 10:50:00,24.212,24.22,24.21,24.213
2016-12-20 10:50:30,24.213,24.213,24.204,24.205
2016-12-20 10:51:00,24.236,24.236,24.212,24.212
2016-12-20 10:51:30,24.248,24.249,24.245,24.245
2016-12-20 10:52:00,24.254,24.255,24.243,24.243
2016-12-20 10:52:30,24.258,24.265,24.251,24.251
2016-12-20 10:53:00,24.273,24.273,24.264,24.264
2016-12-20 10:53:30,24.242,24.268,24.242,24.268
2016-12-20 10:54:00,24.222,24.239,24.222,24.237
2016-12-20 10:54:30,24.226,24.235,24.223,24.232
2016-12-20 10:55:00,24.206,24.221,24.203,24.221
2016-12-20 10:55:30,24.192,24.201,24.192,24.201
2016-12-20 10:56:00,24.189,24.196,24.189,24.196
2016-12-20 10:56:30,24.189,24.192,24.182,24.192
2016-12-20 10:57:00,24.173,24.182,24.173,24.182
2016-12-20 10:57:30,24.171,24.176,24.171,24.172
2016-12-20 10:58:00,24.184,24.184,24.175,24.176
2016-12-20 10:58:30,24.189,24.191,24.183,24.183
2016-12-20 10:59:00,24.176,24.187,24.176,24.187
2016-12-20 10:59:30,24.182,24.183,24.175,24.175
2016-12-20 11:00:00,24.181,24.183,24.177,24.182
2016-12-20 11:00:30,24.168,24.184,24.168,24.179
2016-12-20 11:01:00,24.159,24.166,24.159,24.166
2016-12-20 11:01:30,24.168,24.168,24.162,24.163
2016-12-20 11:02:00,24.18,24.185,24.174,24.174
2016-12-20 11:02:30,24.185,24.185,24.179,24.18
2016-12-20 11:03:00,24.18,24.186,24.18,24.181
2016-12-20 11:03:30,24.175,24.185,24.175,24.185
2016-12-20 11:04:00,24.176,24.181,24.176,24.176
2016-12-20 11:04:30,24.18,24.18,24.176,24.177
2016-12-20 11:05:00,24.175,24.183,24.173,24.183
2016-12-20 11:05:30,24.19,24.19,24.179,24.179
2016-12-20 11:06:00,24.198,24.201,24.194,24.194
2016-12-20 11:06:30,24.193,24.198,24.193,24.195
2016-12-20 11:07:00,24.187,24.197,24.187,24.197
2016-12-20 11:07:30,24.178,24.184,24.177,24.184
2016-12-20 11:08:00,24.18,24.186,24.18,24.183
2016-12-20 11:08:30,24.182,24.187,24.179,24.179
2016-12-20 11:09:00,24.186,24.19,24.18,24.188
2016-12-20 11:09:30,24.175,24.185,24.175,24.185
2016-12-20 11:10:00,24.172,24.173,24.169,24.171
2016-12-20 11:10:30,24.16,24.171,24.16,24.168
2016-12-20 11:11:00,24.158,24.161,24.152,24.154
2016-12-20 11:11:30,24.168,24.171,24.161,24.161
2016-12-20 11:12:00,24.181,24.181,24.172,24.173
2016-12-20 11:12:30,24.182,24.188,24.182,24.188
2016-12-20 11:13:00,24.174,24.183,24.174,24.183
2016-12-20 11:13:30,24.181,24.181,24.17,24.17
2016-12-20 11:14:00,24.194,24.194,24.184,24.184
2016-12-20 11:14:30,24.208,24.211,24.2,24.2
2016-12-20 11:15:00,24.207,24.213,24.206,24.206
2016-12-20 11:15:30,24.198,24.203,24.192,24.203
2016-12-20 11:16:00,24.197,24.199,24.194,24.194
2016-12-20 11:16:30,24.197,24.199,24.197,24.198
2016-12-20 11:17:00,24.2,24.2,24.192,24.196
2016-12-20 11:17:30,24.191,24.195,24.191,24.195
2016-12-20 11:18:00,24.19,24.19,24.183,24.187
2016-12-20 11:18:30,24.18,24.184,24.18,24.184
2016-12-20 11:19:00,24.178,24.178,24.172,24.176
2016-12-20 11:19:30,24.167,24.174,24.165,24.174
2016-12-20 11:20:00,24.167,24.172,24.167,24.172
2016-12-20 11:20:30,24.167,24.172,24.166,24.168
2016-12-20 11:21:00,24.167,24.167,24.162,24.163
2016-12-20 11:21:30,24.158,24.165,24.158,24.165
2016-12-20 11:22:00,24.165,24.165,24.157,24.16
2016-12-20 11:22:30,24.16,24.169,24.16,24.169
2016-12-20 11:23:00,24.163,24.163,24.156,24.156
2016-12-20 11:23:30,24.157,24.171,24.157,24.167
2016-12-20 11:24:00,24.147,24.155,24.147,24.152
2016-12-20 11:24:30,24.156,24.156,24.144,24.147
2016-12-20 11:25:00,24.165,24.165,24.158,24.158
2016-12-20 11:25:30,24.169,24.174,24.166,24.166
2016-12-20 11:26:00,24.172,24.18,24.172,24.174
2016-12-20 11:26:30,24.168,24.173,24.168,24.173
2016-12-20 11:27:00,24.173,24.174,24.167,24.167
2016-12-20 11:27:30,24.169,24.169,24.159,24.167
2016-12-20 11:28:00,24.169,24.173,24.164,24.173
2016-12-20 11:28:30,24.171,24.173,24.163,24.168
2016-12-20 11:29:00,24.183,24.183,24.172,24.175
2016-12-20 11:29:30,24.172,24.183,24.172,24.182
2016-12-20 11:30:00,24.169,24.177,24.169,24.176
2016-12-20 11:30:30,24.173,24.174,24.164,24.164
2016-12-20 11:31:00,24.173,24.174,24.17,24.173
2016-12-20 11:31:30,24.18,24.18,24.163,24.167
2016-12-20 11:32:00,24.169,24.179,24.169,24.179
2016-12-20 11:32:30,24.166,24.171,24.166,24.166
2016-12-20 11:33:00,24.169,24.171,24.163,24.168
2016-12-20 11:33:30,24.185,24.185,24.176,24.176
2016-12-20 11:34:00,24.174,24.18,24.174,24.18
2016-12-20 11:34:30,24.172,24.174,24.168,24.168
2016-12-20 11:35:00,24.179,24.179,24.174,24.176
2016-12-20 11:35:30,24.182,24.182,24.173,24.173
2016-12-20 11:36:00,24.173,24.188,24.173,24.182
2016-12-20 11:36:30,24.154,24.17,24.154,24.17
2016-12-20 11:37:00,24.162,24.162,24.154,24.16
2016-12-20 11:37:30,24.168,24.168,24.155,24.156
2016-12-20 11:38:00,24.166,24.169,24.164,24.168
2016-12-20 11:38:30,24.178,24.178,24.165,24.165
2016-12-20 11:39:00,24.171,24.182,24.171,24.179
2016-12-20 11:39:30,24.169,24.178,24.169,24.17
2016-12-20 11:40:00,24.177,24.18,24.17,24.17
2016-12-20 11:40:30,24.178,24.185,24.175,24.175
2016-12-20 11:41:00,24.17,24.177,24.17,24.173
2016-12-20 11:41:30,24.17,24.175,24.164,24.17
2016-12-20 11:42:00,24.183,24.183,24.169,24.169
2016-12-20 11:42:30,24.177,24.18,24.174,24.179
2016-12-20 11:43:00,24.17,24.178,24.17,24.177
2016-12-20 11:43:30,24.182,24.182,24.173,24.173
2016-12-20 11:44:00,24.174,24.179,24.172,24.179
2016-12-20 11:44:30,24.169,24.174,24.169,24.171
2016-12-20 11:45:00,24.162,24.17,24.162,24.167
2016-12-20 11:45:30,24.16,24.163,24.153,24.163
2016-12-20 11:46:00,24.155,24.16,24.154,24.158
2016-12-20 11:46:30,24.151,24.158,24.149,24.158
2016-12-20 11:47:00,24.159,24.161,24.153,24.156
2016-12-20 11:47:30,24.147,24.153,24.141,24.153
2016-12-20 11:48:00,24.157,24.159,24.149,24.149
2016-12-20 11:48:30,24.15,24.163,24.15,24.163
2016-12-20 11:49:00,24.146,24.156,24.146,24.152
2016-12-20 11:49:30,24.166,24.166,24.151,24.151
2016-12-20 11:50:00,24.172,24.172,24.163,24.163
2016-12-20 11:50:30,24.175,24.18,24.167,24.167
2016-12-20 11:51:00,24.169,24.171,24.167,24.17
2016-12-20 11:51:30,24.165,24.174,24.165,24.166
2016-12-20 11:52:00,24.157,24.166,24.157,24.166
2016-12-20 11:52:30,24.163,24.168,24.161,24.162
2016-12-20 11:53:00,24.146,24.159,24.146,24.159
2016-12-20 11:53:30,24.149,24.153,24.149,24.149
2016-12-20 11:54:00,24.15,24.152,24.145,24.145
2016-12-20 11:54:30,24.155,24.156,24.146,24.146
2016-12-20 11:55:00,24.15,24.156,24.15,24.156
2016-12-20 11:55:30,24.138,24.144,24.133,24.144
2016-12-20 11:56:00,24.137,24.145,24.133,24.145
2016-12-20 11:56:30,24.142,24.144,24.134,24.14
2016-12-20 11:57:00,24.125,24.143,24.125,24.143
2016-12-20 11:57:30,24.118,24.128,24.118,24.128
2016-12-20 11:58:00,24.125,24.125,24.115,24.123
2016-12-20 11:58:30,24.135,24.135,24.124,24.125
2016-12-20 11:59:00,24.141,24.145,24.135,24.136
2016-12-20 11:59:30,24.147,24.149,24.144,24.144
2016-12-20 12:00:00,24.137,24.149,24.135,24.149
2016-12-20 12:00:30,24.13,24.141,24.13,24.141
2016-12-20 12:01:00,24.138,24.138,24.134,24.135
2016-12-20 12:01:30,24.133,24.133,24.126,24.132
2016-12-20 12:02:00,24.14,24.14,24.135,24.135
2016-12-20 12:02:30,24.135,24.147,24.135,24.142
2016-12-20 12:03:00,24.133,24.133,24.129,24.133
2016-12-20 12:03:30,24.142,24.142,24.132,24.132
2016-12-20 12:04:00,24.154,24.154,24.145,24.148
2016-12-20 12:04:30,24.148,24.153,24.147,24.153
2016-12-20 12:05:00,24.146,24.149,24.139,24.145
2016-12-20 12:05:30,24.158,24.159,24.148,24.148
2016-12-20 12:06:00,24.161,24.161,24.154,24.156
2016-12-20 12:06:30,24.164,24.168,24.164,24.165
2016-12-20 12:07:00,24.166,24.166,24.159,24.159
2016-12-20 12:07:30,24.165,24.169,24.163,24.163
2016-12-20 12:08:00,24.173,24.173,24.166,24.166
2016-12-20 12:08:30,24.181,24.181,24.172,24.175
2016-12-20 12:09:00,24.185,24.185,24.178,24.179
2016-12-20 12:09:30,24.171,24.18,24.171,24.18
2016-12-20 12:10:00,24.179,24.179,24.172,24.172
2016-12-20 12:10:30,24.192,24.192,24.185,24.185
2016-12-20 12:11:00,24.198,24.203,24.192,24.199
2016-12-20 12:11:30,24.199,24.202,24.193,24.197
2016-12-20 12:12:00,24.194,24.197,24.192,24.194
2016-12-20 12:12:30,24.188,24.193,24.188,24.19
2016-12-20 12:13:00,24.195,24.195,24.184,24.19
2016-12-20 12:13:30,24.206,24.206,24.198,24.199
2016-12-20 12:14:00,24.194,24.203,24.194,24.203
2016-12-20 12:14:30,24.185,24.196,24.185,24.196
2016-12-20 12:15:00,24.175,24.187,24.175,24.183
2016-12-20 12:15:30,24.179,24.179,24.174,24.175
2016-12-20 12:16:00,24.175,24.182,24.171,24.18
2016-12-20 12:16:30,24.15,24.169,24.15,24.169
2016-12-20 12:17:00,24.152,24.16,24.152,24.152
2016-12-20 12:17:30,24.14,24.151,24.137,24.151
2016-12-20 12:18:00,24.15,24.152,24.146,24.146
2016-12-20 12:18:30,24.15,24.15,24.142,24.145
2016-12-20 12:19:00,24.15,24.15,24.142,24.148
2016-12-20 12:19:30,24.151,24.151,24.147,24.151
2016-12-20 12:20:00,24.146,24.152,24.146,24.148
2016-12-20 12:20:30,24.136,24.146,24.136,24.146
2016-12-20 12:21:00,24.14,24.142,24.135,24.142
2016-12-20 12:21:30,24.145,24.147,24.145,24.147
2016-12-20 12:22:00,24.141,24.15,24.138,24.15
2016-12-20 12:22:30,24.127,24.134,24.125,24.134
2016-12-20 12:23:00,24.126,24.133,24.126,24.132
2016-12-20 12:23:30,24.125,24.13,24.123,24.124
2016-12-20 12:24:00,24.133,24.133,24.13,24.132
2016-12-20 12:24:30,24.131,24.136,24.131,24.136
2016-12-20 12:25:00,24.142,24.142,24.13,24.13
2016-12-20 12:25:30,24.127,24.139,24.127,24.139
2016-12-20 12:26:00,24.116,24.129,24.116,24.129
2016-12-20 12:26:30,24.127,24.127,24.116,24.116
2016-12-20 12:27:00,24.119,24.129,24.119,24.129
2016-12-20 12:27:30,24.13,24.132,24.121,24.121
2016-12-20 12:28:00,24.131,24.134,24.13,24.13
2016-12-20 12:28:30,24.133,24.133,24.127,24.133
2016-12-20 12:29:00,24.119,24.13,24.119,24.13
2016-12-20 12:29:30,24.124,24.126,24.121,24.121
2016-12-20 12:30:00,24.121,24.128,24.12,24.128
2016-12-20 12:30:30,24.1,24.118,24.1,24.118
2016-12-20 12:31:00,24.1,24.106,24.1,24.101
2016-12-20 12:31:30,24.105,24.109,24.103,24.103
2016-12-20 12:32:00,24.095,24.108,24.095,24.108
2016-12-20 12:32:30,24.087,24.101,24.086,24.101
2016-12-20 12:33:00,24.086,24.091,24.086,24.091
2016-12-20 12:33:30,24.089,24.093,24.085,24.087
2016-12-20 12:34:00,24.099,24.099,24.085,24.085
2016-12-20 12:34:30,24.096,24.101,24.096,24.098
2016-12-20 12:35:00,24.103,24.106,24.1,24.1
2016-12-20 12:35:30,24.116,24.116,24.103,24.103
2016-12-20 12:36:00,24.133,24.133,24.122,24.122
2016-12-20 12:36:30,24.139,24.139,24.13,24.13
2016-12-20 12:37:00,24.14,24.146,24.139,24.139
2016-12-20 12:37:30,24.142,24.143,24.138,24.14
2016-12-20 12:38:00,24.14,24.144,24.14,24.144
2016-12-20 12:38:30,24.15,24.15,24.141,24.141
2016-12-20 12:39:00,24.159,24.159,24.147,24.147
2016-12-20 12:39:30,24.157,24.157,24.149,24.153
2016-12-20 12:40:00,24.167,24.167,24.16,24.16
2016-12-20 12:40:30,24.161,24.172,24.161,24.172
2016-12-20 12:41:00,24.167,24.172,24.166,24.166
2016-12-20 12:41:30,24.162,24.171,24.16,24.171
2016-12-20 12:42:00,24.15,24.162,24.15,24.162
2016-12-20 12:42:30,24.144,24.146,24.141,24.146
2016-12-20 12:43:00,24.142,24.142,24.132,24.139
2016-12-20 12:43:30,24.153,24.153,24.14,24.14
2016-12-20 12:44:00,24.156,24.16,24.154,24.154
2016-12-20 12:44:30,24.148,24.157,24.148,24.157
2016-12-20 12:45:00,24.155,24.155,24.148,24.148
2016-12-20 12:45:30,24.151,24.16,24.151,24.157
2016-12-20 12:46:00,24.148,24.154,24.147,24.149
2016-12-20 12:46:30,24.137,24.146,24.137,24.146
2016-12-20 12:47:00,24.127,24.135,24.127,24.133
2016-12-20 12:47:30,24.115,24.132,24.115,24.132
2016-12-20 12:48:00,24.123,24.123,24.115,24.115
2016-12-20 12:48:30,24.121,24.124,24.118,24.121
2016-12-20 12:49:00,24.123,24.123,24.112,24.116
2016-12-20 12:49:30,24.114,24.123,24.114,24.123
2016-12-20 12:50:00,24.106,24.114,24.105,24.109
2016-12-20 12:50:30,24.114,24.119,24.112,24.112
2016-12-20 12:51:00,24.111,24.111,24.101,24.108
2016-12-20 12:51:30,24.123,24.123,24.115,24.115
2016-12-20 12:52:00,24.127,24.136,24.127,24.127
2016-12-20 12:52:30,24.134,24.134,24.122,24.122
2016-12-20 12:53:00,24.148,24.148,24.13,24.13
2016-12-20 12:53:30,24.138,24.144,24.135,24.141
2016-12-20 12:54:00,24.156,24.156,24.144,24.144
2016-12-20 12:54:30,24.147,24.157,24.147,24.157
2016-12-20 12:55:00,24.15,24.152,24.148,24.148
2016-12-20 12:55:30,24.164,24.168,24.156,24.156
2016-12-20 12:56:00,24.162,24.162,24.156,24.162
2016-12-20 12:56:30,24.161,24.165,24.155,24.165
2016-12-20 12:57:00,24.159,24.163,24.156,24.163
2016-12-20 12:57:30,24.157,24.163,24.156,24.157
2016-12-20 12:58:00,24.168,24.17,24.16,24.16
2016-12-20 12:58:30,24.161,24.17,24.161,24.165
2016-12-20 12:59:00,24.156,24.161,24.153,24.161
2016-12-20 12:59:30,24.165,24.165,24.151,24.151
2016-12-20 13:00:00,24.181,24.181,24.164,24.164
