timestamp,close,high,low,open
2017-02-07 10:24:00,24.377,24.383,24.377,24.38
2017-02-07 10:24:30,24.376,24.377,24.369,24.377
2017-02-07 10:25:00,24.385,24.385,24.374,24.374
2017-02-07 10:25:30,24.385,24.39,24.385,24.388
2017-02-07 10:26:00,24.395,24.395,24.39,24.392
2017-02-07 10:26:30,24.383,24.396,24.383,24.394
2017-02-07 10:27:00,24.383,24.383,24.376,24.378
2017-02-07 10:27:30,24.383,24.383,24.372,24.377
2017-02-07 10:28:00,24.39,24.39,24.379,24.383
2017-02-07 10:28:30,24.386,24.389,24.384,24.385
2017-02-07 10:29:00,24.382,24.384,24.378,24.383
2017-02-07 10:29:30,24.391,24.391,24.38,24.38
2017-02-07 10:30:00,24.401,24.401,24.397,24.397
2017-02-07 10:30:30,24.409,24.409,24.404,24.404
2017-02-07 10:31:00,24.408,24.409,24.406,24.409
2017-02-07 10:31:30,24.398,24.407,24.398,24.407
2017-02-07 10:32:00,24.386,24.393,24.383,24.393
2017-02-07 10:32:30,24.391,24.394,24.387,24.391
2017-02-07 10:33:00,24.387,24.389,24.384,24.385
2017-02-07 10:33:30,24.372,24.381,24.371,24.381
2017-02-07 10:34:00,24.357,24.373,24.357,24.373
2017-02-07 10:34:30,24.345,24.359,24.345,24.359
2017-02-07 10:35:00,24.345,24.347,24.34,24.347
2017-02-07 10:35:30,24.3,24.332,24.3,24.332
2017-02-07 10:36:00,24.3,24.306,24.29,24.305
2017-02-07 10:36:30,24.325,24.325,24.299,24.305
2017-02-07 10:37:00,24.313,24.331,24.311,24.331
2017-02-07 10:37:30,24.319,24.334,24.318,24.318
2017-02-07 10:38:00,24.35,24.35,24.32,24.32
2017-02-07 10:38:30,24.346,24.35,24.343,24.347
2017-02-07 10:39:00,24.322,24.336,24.312,24.336
2017-02-07 10:39:30,24.352,24.352,24.338,24.338
2017-02-07 10:40:00,24.352,24.358,24.346,24.358
2017-02-07 10:40:30,24.353,24.353,24.346,24.351
2017-02-07 10:41:00,24.334,24.348,24.333,24.344
2017-02-07 10:41:30,24.317,24.334,24.317,24.328
2017-02-07 10:42:00,24.32,24.327,24.311,24.325
2017-02-07 10:42:30,24.325,24.328,24.306,24.306
2017-02-07 10:43:00,24.302,24.327,24.302,24.322
2017-02-07 10:43:30,24.302,24.316,24.287,24.287
2017-02-07 10:44:00,24.331,24.338,24.314,24.314
2017-02-07 10:44:30,24.329,24.346,24.329,24.346
2017-02-07 10:45:00,24.333,24.347,24.32,24.32
2017-02-07 10:45:30,24.315,24.331,24.315,24.319
2017-02-07 10:46:00,24.337,24.34,24.304,24.304
2017-02-07 10:46:30,24.353,24.359,24.343,24.343
2017-02-07 10:47:00,24.351,24.351,24.327,24.348
2017-02-07 10:47:30,24.343,24.346,24.33,24.346
2017-02-07 10:48:00,24.35,24.354,24.348,24.353
2017-02-07 10:48:30,24.34,24.346,24.332,24.346
2017-02-07 10:49:00,24.3,24.327,24.3,24.327
2017-02-07 10:49:30,24.303,24.306,24.289,24.295
2017-02-07 10:50:00,24.322,24.322,24.305,24.311
2017-02-07 10:50:30,24.284,24.313,24.284,24.309
2017-02-07 10:51:00,24.295,24.295,24.291,24.292
2017-02-07 10:51:30,24.304,24.314,24.301,24.304
2017-02-07 10:52:00,24.337,24.337,24.313,24.313
2017-02-07 10:52:30,24.338,24.342,24.328,24.328
2017-02-07 10:53:00,24.326,24.339,24.326,24.339
2017-02-07 10:53:30,24.344,24.351,24.335,24.335
2017-02-07 10:54:00,24.348,24.348,24.339,24.341
2017-02-07 10:54:30,24.311,24.335,24.304,24.335
2017-02-07 10:55:00,24.282,24.326,24.282,24.326
2017-02-07 10:55:30,24.296,24.296,24.28,24.282
2017-02-07 10:56:00,24.313,24.317,24.307,24.308
2017-02-07 10:56:30,24.306,24.31,24.296,24.299
2017-02-07 10:57:00,24.33,24.346,24.318,24.318
2017-02-07 10:57:30,24.3,24.327,24.3,24.327
2017-02-07 10:58:00,24.318,24.318,24.293,24.293
2017-02-07 10:58:30,24.31,24.334,24.31,24.32
2017-02-07 10:59:00,24.31,24.31,24.303,24.309
2017-02-07 10:59:30,24.275,24.3,24.275,24.3
2017-02-07 11:00:00,24.293,24.301,24.286,24.286
2017-02-07 11:00:30,24.303,24.303,24.283,24.283
2017-02-07 11:01:00,24.345,24.349,24.314,24.314
2017-02-07 11:01:30,24.303,24.338,24.303,24.338
2017-02-07 11:02:00,24.3,24.312,24.3,24.304
2017-02-07 11:02:30,24.286,24.298,24.286,24.298
2017-02-07 11:03:00,24.282,24.282,24.261,24.281
2017-02-07 11:03:30,24.305,24.305,24.286,24.294
2017-02-07 11:04:00,24.304,24.306,24.293,24.306
2017-02-07 11:04:30,24.3,24.311,24.292,24.311
2017-02-07 11:05:00,24.294,24.294,24.285,24.29
2017-02-07 11:05:30,24.292,24.309,24.288,24.298
2017-02-07 11:06:00,24.258,24.285,24.252,24.285
2017-02-07 11:06:30,24.276,24.276,24.255,24.258
2017-02-07 11:07:00,24.234,24.266,24.234,24.266
2017-02-07 11:07:30,24.224,24.229,24.224,24.224
2017-02-07 11:08:00,24.195,24.223,24.195,24.223
2017-02-07 11:08:30,24.181,24.187,24.168,24.187
2017-02-07 11:09:00,24.184,24.184,24.169,24.178
2017-02-07 11:09:30,24.181,24.193,24.167,24.193
2017-02-07 11:10:00,24.15,24.173,24.146,24.173
2017-02-07 11:10:30,24.167,24.167,24.132,24.14
2017-02-07 11:11:00,24.191,24.195,24.164,24.164
2017-02-07 11:11:30,24.2,24.211,24.2,24.201
2017-02-07 11:12:00,24.212,24.217,24.189,24.189
2017-02-07 11:12:30,24.229,24.229,24.208,24.21
2017-02-07 11:13:00,24.24,24.24,24.229,24.236
2017-02-07 11:13:30,24.236,24.246,24.236,24.237
2017-02-07 11:14:00,24.23,24.236,24.224,24.227
2017-02-07 11:14:30,24.231,24.246,24.231,24.235
2017-02-07 11:15:00,24.195,24.228,24.195,24.224
2017-02-07 11:15:30,24.199,24.199,24.181,24.189
2017-02-07 11:16:00,24.213,24.218,24.211,24.211
2017-02-07 11:16:30,24.227,24.227,24.204,24.204
2017-02-07 11:17:00,24.219,24.236,24.219,24.233
2017-02-07 11:17:30,24.191,24.21,24.191,24.21
2017-02-07 11:18:00,24.192,24.203,24.191,24.191
2017-02-07 11:18:30,24.179,24.193,24.179,24.18
2017-02-07 11:19:00,24.195,24.198,24.175,24.178
2017-02-07 11:19:30,24.175,24.186,24.175,24.181
2017-02-07 11:20:00,24.181,24.183,24.163,24.163
2017-02-07 11:20:30,24.196,24.196,24.176,24.186
2017-02-07 11:21:00,24.218,24.218,24.192,24.192
2017-02-07 11:21:30,24.256,24.263,24.232,24.233
2017-02-07 11:22:00,24.263,24.282,24.263,24.267
2017-02-07 11:22:30,24.273,24.279,24.269,24.274
2017-02-07 11:23:00,24.254,24.268,24.24,24.268
2017-02-07 11:23:30,24.209,24.239,24.205,24.239
2017-02-07 11:24:00,24.229,24.238,24.223,24.223
2017-02-07 11:24:30,24.219,24.227,24.208,24.227
2017-02-07 11:25:00,24.202,24.227,24.199,24.227
2017-02-07 11:25:30,24.205,24.211,24.187,24.187
2017-02-07 11:26:00,24.192,24.205,24.192,24.193
2017-02-07 11:26:30,24.21,24.21,24.195,24.195
2017-02-07 11:27:00,24.204,24.204,24.188,24.202
2017-02-07 11:27:30,24.234,24.234,24.202,24.204
2017-02-07 11:28:00,24.202,24.226,24.201,24.226
2017-02-07 11:28:30,24.151,24.194,24.151,24.194
2017-02-07 11:29:00,24.163,24.163,24.141,24.149
2017-02-07 11:29:30,24.147,24.171,24.147,24.148
2017-02-07 11:30:00,24.137,24.145,24.132,24.132
2017-02-07 11:30:30,24.13,24.151,24.13,24.149
2017-02-07 11:31:00,24.159,24.165,24.139,24.139
2017-02-07 11:31:30,24.156,24.17,24.148,24.17
2017-02-07 11:32:00,24.171,24.171,24.147,24.147
2017-02-07 11:32:30,24.138,24.166,24.138,24.166
2017-02-07 11:33:00,24.179,24.179,24.146,24.149
2017-02-07 11:33:30,24.162,24.174,24.159,24.174
2017-02-07 11:34:00,24.169,24.173,24.156,24.158
2017-02-07 11:34:30,24.173,24.173,24.16,24.16
2017-02-07 11:35:00,24.172,24.172,24.159,24.16
2017-02-07 11:35:30,24.215,24.215,24.178,24.179
2017-02-07 11:36:00,24.259,24.259,24.225,24.225
2017-02-07 11:36:30,24.282,24.282,24.258,24.258
2017-02-07 11:37:00,24.275,24.291,24.265,24.291
2017-02-07 11:37:30,24.32,24.32,24.27,24.27
2017-02-07 11:38:00,24.318,24.333,24.312,24.333
2017-02-07 11:38:30,24.324,24.339,24.32,24.32
2017-02-07 11:39:00,24.335,24.336,24.32,24.321
2017-02-07 11:39:30,24.33,24.344,24.33,24.333
2017-02-07 11:40:00,24.314,24.332,24.314,24.332
2017-02-07 11:40:30,24.323,24.323,24.302,24.315
2017-02-07 11:41:00,24.338,24.338,24.323,24.331
2017-02-07 11:41:30,24.358,24.358,24.343,24.343
2017-02-07 11:42:00,24.357,24.358,24.351,24.358
2017-02-07 11:42:30,24.368,24.375,24.364,24.364
2017-02-07 11:43:00,24.369,24.373,24.369,24.369
2017-02-07 11:43:30,24.377,24.382,24.375,24.375
2017-02-07 11:44:00,24.388,24.388,24.38,24.382
2017-02-07 11:44:30,24.376,24.384,24.373,24.384
2017-02-07 11:45:00,24.373,24.38,24.373,24.38
2017-02-07 11:45:30,24.372,24.378,24.372,24.378
2017-02-07 11:46:00,24.377,24.377,24.373,24.374
2017-02-07 11:46:30,24.384,24.384,24.373,24.373
2017-02-07 11:47:00,24.39,24.392,24.385,24.386
2017-02-07 11:47:30,24.381,24.395,24.381,24.395
2017-02-07 11:48:00,24.38,24.384,24.376,24.38
2017-02-07 11:48:30,24.376,24.38,24.376,24.38
2017-02-07 11:49:00,24.394,24.397,24.382,24.382
2017-02-07 11:49:30,24.402,24.402,24.393,24.393
2017-02-07 11:50:00,24.404,24.404,24.402,24.402
2017-02-07 11:50:30,24.395,24.405,24.395,24.401
2017-02-07 11:51:00,24.394,24.398,24.392,24.394
2017-02-07 11:51:30,24.378,24.388,24.378,24.388
2017-02-07 11:52:00,24.389,24.389,24.376,24.382
2017-02-07 11:52:30,24.393,24.395,24.385,24.395
2017-02-07 11:53:00,24.39,24.392,24.385,24.392
2017-02-07 11:53:30,24.388,24.397,24.385,24.397
2017-02-07 11:54:00,24.383,24.388,24.383,24.386
2017-02-07 11:54:30,24.369,24.378,24.367,24.378
2017-02-07 11:55:00,24.383,24.383,24.369,24.371
2017-02-07 11:55:30,24.383,24.383,24.375,24.378
2017-02-07 11:56:00,24.375,24.38,24.374,24.38
2017-02-07 11:56:30,24.389,24.389,24.376,24.377
2017-02-07 11:57:00,24.38,24.39,24.38,24.389
2017-02-07 11:57:30,24.376,24.383,24.376,24.383
2017-02-07 11:58:00,24.385,24.385,24.375,24.382
2017-02-07 11:58:30,24.391,24.391,24.385,24.385
2017-02-07 11:59:00,24.402,24.403,24.39,24.39
2017-02-07 11:59:30,24.409,24.409,24.402,24.402
2017-02-07 12:00:00,24.411,24.412,24.408,24.409
2017-02-07 12:00:30,24.409,24.411,24.408,24.411
2017-02-07 12:01:00,24.406,24.411,24.404,24.411
2017-02-07 12:01:30,24.405,24.41,24.403,24.41
2017-02-07 12:02:00,24.407,24.407,24.405,24.405
2017-02-07 12:02:30,24.401,24.406,24.401,24.404
2017-02-07 12:03:00,24.402,24.402,24.396,24.397
2017-02-07 12:03:30,24.399,24.402,24.399,24.4
2017-02-07 12:04:00,24.397,24.397,24.393,24.396
2017-02-07 12:04:30,24.392,24.4,24.392,24.4
2017-02-07 12:05:00,24.396,24.4,24.395,24.396
2017-02-07 12:05:30,24.407,24.407,24.4,24.401
2017-02-07 12:06:00,24.411,24.411,24.406,24.406
2017-02-07 12:06:30,24.412,24.414,24.409,24.409
2017-02-07 12:07:00,24.411,24.412,24.409,24.412
2017-02-07 12:07:30,24.417,24.417,24.41,24.411
2017-02-07 12:08:00,24.41,24.417,24.41,24.416
2017-02-07 12:08:30,24.411,24.414,24.411,24.411
2017-02-07 12:09:00,24.405,24.412,24.405,24.412
2017-02-07 12:09:30,24.402,24.403,24.399,24.403
2017-02-07 12:10:00,24.402,24.403,24.397,24.397
2017-02-07 12:10:30,24.4,24.401,24.397,24.4
2017-02-07 12:11:00,24.41,24.41,24.403,24.403
2017-02-07 12:11:30,24.415,24.415,24.412,24.413
2017-02-07 12:12:00,24.405,24.411,24.405,24.411
2017-02-07 12:12:30,24.397,24.404,24.397,24.402
2017-02-07 12:13:00,24.386,24.395,24.386,24.391
2017-02-07 12:13:30,24.397,24.399,24.39,24.39
2017-02-07 12:14:00,24.399,24.402,24.394,24.4
2017-02-07 12:14:30,24.393,24.401,24.393,24.4
2017-02-07 12:15:00,24.391,24.401,24.391,24.4
2017-02-07 12:15:30,24.391,24.394,24.387,24.387
2017-02-07 12:16:00,24.375,24.389,24.375,24.389
2017-02-07 12:16:30,24.365,24.371,24.365,24.369
2017-02-07 12:17:00,24.375,24.375,24.366,24.369
2017-02-07 12:17:30,24.368,24.374,24.368,24.374
2017-02-07 12:18:00,24.365,24.372,24.362,24.372
2017-02-07 12:18:30,24.37,24.373,24.369,24.37
2017-02-07 12:19:00,24.376,24.382,24.371,24.371
2017-02-07 12:19:30,24.366,24.372,24.366,24.372
2017-02-07 12:20:00,24.372,24.372,24.363,24.363
2017-02-07 12:20:30,24.375,24.375,24.373,24.375
2017-02-07 12:21:00,24.378,24.378,24.37,24.377
2017-02-07 12:21:30,24.379,24.382,24.37,24.382
2017-02-07 12:22:00,24.389,24.389,24.376,24.376
2017-02-07 12:22:30,24.395,24.398,24.393,24.393
2017-02-07 12:23:00,24.395,24.395,24.389,24.39
2017-02-07 12:23:30,24.375,24.389,24.375,24.389
2017-02-07 12:24:00,24.376,24.382,24.376,24.377
2017-02-07 12:24:30,24.365,24.373,24.362,24.373
2017-02-07 12:25:00,24.348,24.364,24.348,24.36
2017-02-07 12:25:30,24.344,24.354,24.344,24.354
2017-02-07 12:26:00,24.338,24.351,24.338,24.351
2017-02-07 12:26:30,24.343,24.343,24.313,24.328
2017-02-07 12:27:00,24.339,24.339,24.326,24.333
2017-02-07 12:27:30,24.343,24.351,24.337,24.337
2017-02-07 12:28:00,24.345,24.345,24.325,24.334
2017-02-07 12:28:30,24.307,24.338,24.307,24.338
2017-02-07 12:29:00,24.289,24.297,24.282,24.293
2017-02-07 12:29:30,24.311,24.32,24.303,24.303
2017-02-07 12:30:00,24.344,24.344,24.323,24.323
2017-02-07 12:30:30,24.309,24.343,24.309,24.343
2017-02-07 12:31:00,24.307,24.307,24.281,24.295
2017-02-07 12:31:30,24.331,24.331,24.309,24.313
2017-02-07 12:32:00,24.351,24.351,24.339,24.341
2017-02-07 12:32:30,24.362,24.362,24.355,24.356
2017-02-07 12:33:00,24.359,24.366,24.359,24.366
2017-02-07 12:33:30,24.366,24.37,24.361,24.361
2017-02-07 12:34:00,24.386,24.386,24.37,24.37
2017-02-07 12:34:30,24.384,24.386,24.38,24.381
2017-02-07 12:35:00,24.382,24.382,24.373,24.378
2017-02-07 12:35:30,24.371,24.381,24.371,24.381
2017-02-07 12:36:00,24.358,24.369,24.358,24.366
2017-02-07 12:36:30,24.325,24.353,24.325,24.353
2017-02-07 12:37:00,24.343,24.347,24.326,24.326
2017-02-07 12:37:30,24.354,24.354,24.33,24.338
2017-02-07 12:38:00,24.355,24.364,24.355,24.359
2017-02-07 12:38:30,24.352,24.359,24.352,24.357
2017-02-07 12:39:00,24.356,24.356,24.34,24.356
2017-02-07 12:39:30,24.356,24.364,24.353,24.353
2017-02-07 12:40:00,24.369,24.371,24.361,24.361
2017-02-07 12:40:30,24.363,24.374,24.363,24.369
2017-02-07 12:41:00,24.361,24.365,24.356,24.362
2017-02-07 12:41:30,24.375,24.381,24.366,24.366
2017-02-07 12:42:00,24.371,24.378,24.371,24.375
2017-02-07 12:42:30,24.38,24.38,24.366,24.366
2017-02-07 12:43:00,24.392,24.393,24.386,24.386
2017-02-07 12:43:30,24.397,24.398,24.395,24.395
2017-02-07 12:44:00,24.4,24.403,24.395,24.396
2017-02-07 12:44:30,24.403,24.403,24.396,24.398
2017-02-07 12:45:00,24.412,24.412,24.403,24.403
2017-02-07 12:45:30,24.41,24.411,24.409,24.411
2017-02-07 12:46:00,24.416,24.416,24.409,24.409
2017-02-07 12:46:30,24.418,24.421,24.418,24.418
2017-02-07 12:47:00,24.415,24.419,24.415,24.419
2017-02-07 12:47:30,24.409,24.416,24.409,24.416
2017-02-07 12:48:00,24.404,24.411,24.404,24.408
2017-02-07 12:48:30,24.401,24.404,24.4,24.402
2017-02-07 12:49:00,24.388,24.399,24.388,24.397
2017-02-07 12:49:30,24.4,24.4,24.391,24.392
2017-02-07 12:50:00,24.4,24.402,24.4,24.401
2017-02-07 12:50:30,24.405,24.405,24.403,24.403
2017-02-07 12:51:00,24.403,24.408,24.403,24.406
2017-02-07 12:51:30,24.395,24.401,24.392,24.401
2017-02-07 12:52:00,24.405,24.405,24.394,24.4
2017-02-07 12:52:30,24.402,24.402,24.398,24.402
2017-02-07 12:53:00,24.399,24.403,24.399,24.401
2017-02-07 12:53:30,24.397,24.401,24.397,24.397
2017-02-07 12:54:00,24.403,24.403,24.399,24.401
2017-02-07 12:54:30,24.386,24.401,24.386,24.401
2017-02-07 12:55:00,24.374,24.385,24.374,24.385
2017-02-07 12:55:30,24.369,24.373,24.368,24.368
2017-02-07 12:56:00,24.386,24.386,24.375,24.375
2017-02-07 12:56:30,24.381,24.391,24.381,24.391
2017-02-07 12:57:00,24.38,24.38,24.373,24.375
2017-02-07 12:57:30,24.389,24.39,24.384,24.384
2017-02-07 12:58:00,24.39,24.393,24.388,24.388
2017-02-07 12:58:30,24.404,24.404,24.392,24.392
2017-02-07 12:59:00,24.404,24.404,24.4,24.401
2017-02-07 12:59:30,24.406,24.409,24.406,24.407
2017-02-07 13:00:00,24.405,24.407,24.404,24.404
