timestamp,close,high,low,open
2016-12-21 09:24:30,24.363,24.377,24.363,24.371
2016-12-21 09:25:00,24.36,24.369,24.36,24.361
2016-12-21 09:25:30,24.357,24.358,24.344,24.358
2016-12-21 09:26:00,24.375,24.375,24.353,24.353
2016-12-21 09:26:30,24.372,24.38,24.371,24.371
2016-12-21 09:27:00,24.383,24.383,24.377,24.377
2016-12-21 09:27:30,24.369,24.38,24.369,24.374
2016-12-21 09:28:00,24.387,24.387,24.37,24.37
2016-12-21 09:28:30,24.382,24.4,24.382,24.395
2016-12-21 09:29:00,24.387,24.391,24.385,24.388
2016-12-21 09:29:30,24.373,24.381,24.373,24.379
2016-12-21 09:30:00,24.365,24.375,24.365,24.366
2016-12-21 09:30:30,24.378,24.378,24.363,24.363
2016-12-21 09:31:00,24.373,24.38,24.372,24.376
2016-12-21 09:31:30,24.353,24.365,24.353,24.365
2016-12-21 09:32:00,24.346,24.357,24.346,24.357
2016-12-21 09:32:30,24.339,24.353,24.339,24.346
2016-12-21 09:33:00,24.338,24.346,24.338,24.343
2016-12-21 09:33:30,24.348,24.348,24.334,24.341
2016-12-21 09:34:00,24.339,24.341,24.336,24.341
2016-12-21 09:34:30,24.33,24.339,24.33,24.335
2016-12-21 09:35:00,24.34,24.342,24.331,24.335
2016-12-21 09:35:30,24.334,24.334,24.329,24.334
2016-12-21 09:36:00,24.341,24.341,24.334,24.337
2016-12-21 09:36:30,24.342,24.342,24.332,24.333
2016-12-21 09:37:00,24.34,24.345,24.333,24.333
2016-12-21 09:37:30,24.332,24.339,24.329,24.334
2016-12-21 09:38:00,24.349,24.349,24.335,24.336
2016-12-21 09:38:30,24.355,24.355,24.346,24.346
2016-12-21 09:39:00,24.356,24.361,24.353,24.361
2016-12-21 09:39:30,24.366,24.367,24.355,24.355
2016-12-21 09:40:00,24.366,24.374,24.362,24.366
2016-12-21 09:40:30,24.376,24.376,24.369,24.369
2016-12-21 09:41:00,24.377,24.379,24.374,24.379
2016-12-21 09:41:30,24.364,24.372,24.364,24.372
2016-12-21 09:42:00,24.349,24.366,24.349,24.366
2016-12-21 09:42:30,24.336,24.345,24.334,24.345
2016-12-21 09:43:00,24.334,24.342,24.328,24.328
2016-12-21 09:43:30,24.329,24.329,24.319,24.327
2016-12-21 09:44:00,24.329,24.329,24.314,24.322
2016-12-21 09:44:30,24.344,24.344,24.337,24.337
2016-12-21 09:45:00,24.356,24.356,24.343,24.343
2016-12-21 09:45:30,24.383,24.383,24.363,24.363
2016-12-21 09:46:00,24.384,24.391,24.384,24.391
2016-12-21 09:46:30,24.381,24.381,24.373,24.38
2016-12-21 09:47:00,24.365,24.378,24.365,24.372
2016-12-21 09:47:30,24.376,24.376,24.364,24.372
2016-12-21 09:48:00,24.358,24.369,24.358,24.369
2016-12-21 09:48:30,24.366,24.366,24.36,24.364
2016-12-21 09:49:00,24.38,24.38,24.369,24.369
2016-12-21 09:49:30,24.377,24.378,24.372,24.378
2016-12-21 09:50:00,24.373,24.373,24.362,24.368
2016-12-21 09:50:30,24.361,24.368,24.358,24.368
2016-12-21 09:51:00,24.357,24.368,24.357,24.368
2016-12-21 09:51:30,24.326,24.352,24.326,24.352
2016-12-21 09:52:00,24.314,24.33,24.314,24.33
2016-12-21 09:52:30,24.3,24.308,24.3,24.307
2016-12-21 09:53:00,24.299,24.307,24.298,24.307
2016-12-21 09:53:30,24.304,24.306,24.296,24.297
2016-12-21 09:54:00,24.306,24.317,24.304,24.304
2016-12-21 09:54:30,24.311,24.316,24.304,24.304
2016-12-21 09:55:00,24.312,24.318,24.31,24.31
2016-12-21 09:55:30,24.328,24.328,24.312,24.312
2016-12-21 09:56:00,24.316,24.327,24.316,24.325
2016-12-21 09:56:30,24.307,24.315,24.307,24.312
2016-12-21 09:57:00,24.297,24.312,24.297,24.304
2016-12-21 09:57:30,24.293,24.304,24.293,24.293
2016-12-21 09:58:00,24.303,24.303,24.293,24.293
2016-12-21 09:58:30,24.298,24.311,24.298,24.311
2016-12-21 09:59:00,24.306,24.306,24.298,24.298
2016-12-21 09:59:30,24.297,24.305,24.297,24.303
2016-12-21 10:00:00,24.296,24.301,24.288,24.301
2016-12-21 10:00:30,24.277,24.295,24.277,24.295
2016-12-21 10:01:00,24.283,24.286,24.282,24.282
2016-12-21 10:01:30,24.291,24.293,24.278,24.278
2016-12-21 10:02:00,24.301,24.307,24.293,24.293
2016-12-21 10:02:30,24.309,24.309,24.304,24.308
2016-12-21 10:03:00,24.319,24.319,24.309,24.31
2016-12-21 10:03:30,24.314,24.317,24.308,24.317
2016-12-21 10:04:00,24.327,24.328,24.312,24.32
2016-12-21 10:04:30,24.341,24.341,24.325,24.33
2016-12-21 10:05:00,24.338,24.338,24.325,24.334
2016-12-21 10:05:30,24.335,24.335,24.329,24.329
2016-12-21 10:06:00,24.326,24.343,24.326,24.343
2016-12-21 10:06:30,24.326,24.33,24.324,24.33
2016-12-21 10:07:00,24.32,24.323,24.315,24.323
2016-12-21 10:07:30,24.334,24.336,24.322,24.322
2016-12-21 10:08:00,24.343,24.343,24.329,24.329
2016-12-21 10:08:30,24.345,24.346,24.342,24.344
2016-12-21 10:09:00,24.341,24.341,24.335,24.336
2016-12-21 10:09:30,24.342,24.342,24.332,24.338
2016-12-21 10:10:00,24.337,24.337,24.334,24.334
2016-12-21 10:10:30,24.338,24.338,24.326,24.329
2016-12-21 10:11:00,24.348,24.348,24.338,24.338
2016-12-21 10:11:30,24.33,24.347,24.33,24.347
2016-12-21 10:12:00,24.34,24.34,24.33,24.331
2016-12-21 10:12:30,24.331,24.336,24.329,24.336
2016-12-21 10:13:00,24.326,24.333,24.326,24.326
2016-12-21 10:13:30,24.338,24.34,24.333,24.333
2016-12-21 10:14:00,24.307,24.331,24.307,24.331
2016-12-21 10:14:30,24.299,24.308,24.295,24.308
2016-12-21 10:15:00,24.305,24.305,24.289,24.292
2016-12-21 10:15:30,24.326,24.33,24.312,24.312
2016-12-21 10:16:00,24.323,24.331,24.316,24.324
2016-12-21 10:16:30,24.326,24.326,24.322,24.322
2016-12-21 10:17:00,24.315,24.325,24.315,24.322
2016-12-21 10:17:30,24.299,24.308,24.299,24.308
2016-12-21 10:18:00,24.283,24.292,24.283,24.292
2016-12-21 10:18:30,24.301,24.308,24.288,24.288
2016-12-21 10:19:00,24.299,24.304,24.295,24.295
2016-12-21 10:19:30,24.298,24.31,24.298,24.306
2016-12-21 10:20:00,24.285,24.3,24.279,24.3
2016-12-21 10:20:30,24.289,24.294,24.285,24.294
2016-12-21 10:21:00,24.276,24.282,24.27,24.282
2016-12-21 10:21:30,24.28,24.282,24.274,24.282
2016-12-21 10:22:00,24.268,24.277,24.268,24.277
2016-12-21 10:22:30,24.283,24.288,24.274,24.274
2016-12-21 10:23:00,24.268,24.275,24.265,24.275
2016-12-21 10:23:30,24.26,24.263,24.259,24.263
2016-12-21 10:24:00,24.254,24.263,24.254,24.263
2016-12-21 10:24:30,24.262,24.262,24.256,24.256
2016-12-21 10:25:00,24.258,24.263,24.258,24.258
2016-12-21 10:25:30,24.256,24.261,24.256,24.261
2016-12-21 10:26:00,24.253,24.256,24.252,24.255
2016-12-21 10:26:30,24.253,24.254,24.251,24.254
2016-12-21 10:27:00,24.251,24.251,24.249,24.251
2016-12-21 10:27:30,24.253,24.253,24.247,24.248
2016-12-21 10:28:00,24.26,24.26,24.254,24.254
2016-12-21 10:28:30,24.259,24.259,24.256,24.259
2016-12-21 10:29:00,24.259,24.269,24.259,24.262
2016-12-21 10:29:30,24.256,24.259,24.256,24.256
2016-12-21 10:30:00,24.274,24.274,24.258,24.258
2016-12-21 10:30:30,24.283,24.283,24.274,24.274
2016-12-21 10:31:00,24.276,24.283,24.274,24.278
2016-12-21 10:31:30,24.273,24.274,24.267,24.274
2016-12-21 10:32:00,24.274,24.276,24.269,24.269
2016-12-21 10:32:30,24.276,24.276,24.267,24.268
2016-12-21 10:33:00,24.265,24.279,24.265,24.273
2016-12-21 10:33:30,24.267,24.274,24.266,24.267
2016-12-21 10:34:00,24.281,24.281,24.268,24.27
2016-12-21 10:34:30,24.296,24.296,24.277,24.277
2016-12-21 10:35:00,24.292,24.3,24.291,24.3
2016-12-21 10:35:30,24.272,24.285,24.272,24.284
2016-12-21 10:36:00,24.278,24.278,24.268,24.272
2016-12-21 10:36:30,24.277,24.277,24.265,24.272
2016-12-21 10:37:00,24.281,24.286,24.274,24.279
2016-12-21 10:37:30,24.272,24.281,24.272,24.275
2016-12-21 10:38:00,24.265,24.265,24.258,24.265
2016-12-21 10:38:30,24.258,24.265,24.258,24.265
2016-12-21 10:39:00,24.265,24.265,24.259,24.259
2016-12-21 10:39:30,24.27,24.285,24.27,24.273
2016-12-21 10:40:00,24.252,24.261,24.252,24.261
2016-12-21 10:40:30,24.248,24.254,24.247,24.254
2016-12-21 10:41:00,24.245,24.246,24.244,24.245
2016-12-21 10:41:30,24.254,24.254,24.246,24.246
2016-12-21 10:42:00,24.247,24.254,24.247,24.252
2016-12-21 10:42:30,24.244,24.247,24.241,24.247
2016-12-21 10:43:00,24.237,24.243,24.237,24.243
2016-12-21 10:43:30,24.237,24.238,24.235,24.237
2016-12-21 10:44:00,24.236,24.239,24.233,24.239
2016-12-21 10:44:30,24.238,24.24,24.238,24.239
2016-12-21 10:45:00,24.234,24.238,24.234,24.237
2016-12-21 10:45:30,24.236,24.236,24.232,24.232
2016-12-21 10:46:00,24.234,24.239,24.233,24.239
2016-12-21 10:46:30,24.238,24.238,24.234,24.234
2016-12-21 10:47:00,24.236,24.237,24.233,24.235
2016-12-21 10:47:30,24.237,24.241,24.235,24.235
2016-12-21 10:48:00,24.242,24.242,24.237,24.237
2016-12-21 10:48:30,24.245,24.245,24.244,24.244
2016-12-21 10:49:00,24.247,24.249,24.246,24.246
2016-12-21 10:49:30,24.247,24.249,24.246,24.247
2016-12-21 10:50:00,24.24,24.248,24.24,24.248
2016-12-21 10:50:30,24.242,24.244,24.242,24.242
2016-12-21 10:51:00,24.245,24.245,24.241,24.242
2016-12-21 10:51:30,24.24,24.245,24.24,24.245
2016-12-21 10:52:00,24.241,24.241,24.236,24.238
2016-12-21 10:52:30,24.245,24.247,24.242,24.242
2016-12-21 10:53:00,24.242,24.247,24.242,24.245
2016-12-21 10:53:30,24.242,24.244,24.24,24.244
2016-12-21 10:54:00,24.237,24.243,24.237,24.243
2016-12-21 10:54:30,24.232,24.236,24.232,24.236
2016-12-21 10:55:00,24.225,24.23,24.225,24.23
2016-12-21 10:55:30,24.218,24.222,24.218,24.222
2016-12-21 10:56:00,24.22,24.22,24.219,24.219
2016-12-21 10:56:30,24.224,24.224,24.218,24.218
2016-12-21 10:57:00,24.222,24.226,24.222,24.224
2016-12-21 10:57:30,24.222,24.222,24.22,24.222
2016-12-21 10:58:00,24.222,24.224,24.222,24.223
2016-12-21 10:58:30,24.216,24.222,24.216,24.221
2016-12-21 10:59:00,24.22,24.22,24.214,24.214
2016-12-21 10:59:30,24.224,24.224,24.221,24.221
2016-12-21 11:00:00,24.22,24.224,24.22,24.224
2016-12-21 11:00:30,24.221,24.223,24.219,24.223
2016-12-21 11:01:00,24.222,24.222,24.22,24.22
2016-12-21 11:01:30,24.221,24.223,24.22,24.223
2016-12-21 11:02:00,24.215,24.218,24.215,24.218
2016-12-21 11:02:30,24.22,24.221,24.217,24.217
2016-12-21 11:03:00,24.215,24.218,24.215,24.218
2016-12-21 11:03:30,24.213,24.217,24.213,24.214
2016-12-21 11:04:00,24.218,24.218,24.214,24.214
2016-12-21 11:04:30,24.213,24.216,24.213,24.216
2016-12-21 11:05:00,24.212,24.216,24.21,24.216
2016-12-21 11:05:30,24.214,24.214,24.211,24.212
2016-12-21 11:06:00,24.216,24.216,24.212,24.213
2016-12-21 11:06:30,24.216,24.216,24.213,24.215
2016-12-21 11:07:00,24.213,24.215,24.212,24.213
2016-12-21 11:07:30,24.222,24.222,24.216,24.216
2016-12-21 11:08:00,24.229,24.232,24.224,24.224
2016-12-21 11:08:30,24.228,24.229,24.225,24.229
2016-12-21 11:09:00,24.229,24.229,24.227,24.229
2016-12-21 11:09:30,24.227,24.232,24.227,24.232
2016-12-21 11:10:00,24.224,24.227,24.224,24.227
2016-12-21 11:10:30,24.228,24.228,24.225,24.225
2016-12-21 11:11:00,24.228,24.229,24.228,24.228
2016-12-21 11:11:30,24.233,24.233,24.226,24.227
2016-12-21 11:12:00,24.242,24.242,24.234,24.234
2016-12-21 11:12:30,24.244,24.244,24.241,24.241
2016-12-21 11:13:00,24.242,24.244,24.24,24.244
2016-12-21 11:13:30,24.246,24.246,24.24,24.24
2016-12-21 11:14:00,24.245,24.245,24.242,24.244
2016-12-21 11:14:30,24.241,24.244,24.241,24.244
2016-12-21 11:15:00,24.242,24.243,24.239,24.243
2016-12-21 11:15:30,24.239,24.242,24.239,24.242
2016-12-21 11:16:00,24.244,24.244,24.239,24.24
2016-12-21 11:16:30,24.248,24.248,24.246,24.246
2016-12-21 11:17:00,24.25,24.251,24.248,24.251
2016-12-21 11:17:30,24.243,24.25,24.243,24.25
2016-12-21 11:18:00,24.244,24.248,24.244,24.246
2016-12-21 11:18:30,24.249,24.249,24.241,24.241
2016-12-21 11:19:00,24.248,24.249,24.247,24.249
2016-12-21 11:19:30,24.255,24.255,24.251,24.251
2016-12-21 11:20:00,24.263,24.265,24.256,24.256
2016-12-21 11:20:30,24.268,24.268,24.259,24.261
2016-12-21 11:21:00,24.268,24.268,24.258,24.26
2016-12-21 11:21:30,24.277,24.283,24.272,24.272
2016-12-21 11:22:00,24.263,24.28,24.263,24.276
2016-12-21 11:22:30,24.262,24.27,24.262,24.266
2016-12-21 11:23:00,24.261,24.269,24.261,24.266
2016-12-21 11:23:30,24.269,24.269,24.263,24.265
2016-12-21 11:24:00,24.273,24.277,24.266,24.277
2016-12-21 11:24:30,24.26,24.264,24.258,24.264
2016-12-21 11:25:00,24.248,24.258,24.248,24.258
2016-12-21 11:25:30,24.249,24.249,24.245,24.248
2016-12-21 11:26:00,24.244,24.247,24.241,24.247
2016-12-21 11:26:30,24.247,24.247,24.244,24.246
2016-12-21 11:27:00,24.245,24.247,24.243,24.247
2016-12-21 11:27:30,24.243,24.248,24.243,24.248
2016-12-21 11:28:00,24.239,24.243,24.238,24.243
2016-12-21 11:28:30,24.243,24.244,24.239,24.241
2016-12-21 11:29:00,24.239,24.242,24.237,24.242
2016-12-21 11:29:30,24.246,24.246,24.242,24.242
2016-12-21 11:30:00,24.245,24.245,24.241,24.243
2016-12-21 11:30:30,24.253,24.253,24.247,24.247
2016-12-21 11:31:00,24.251,24.255,24.251,24.253
2016-12-21 11:31:30,24.249,24.251,24.248,24.249
2016-12-21 11:32:00,24.246,24.25,24.246,24.25
2016-12-21 11:32:30,24.255,24.255,24.249,24.249
2016-12-21 11:33:00,24.261,24.261,24.255,24.255
2016-12-21 11:33:30,24.255,24.258,24.255,24.258
2016-12-21 11:34:00,24.252,24.252,24.25,24.252
2016-12-21 11:34:30,24.253,24.255,24.253,24.254
2016-12-21 11:35:00,24.253,24.254,24.252,24.253
2016-12-21 11:35:30,24.254,24.256,24.253,24.253
2016-12-21 11:36:00,24.255,24.257,24.255,24.256
2016-12-21 11:36:30,24.255,24.256,24.253,24.255
2016-12-21 11:37:00,24.256,24.256,24.251,24.254
2016-12-21 11:37:30,24.251,24.255,24.249,24.253
2016-12-21 11:38:00,24.258,24.258,24.254,24.254
2016-12-21 11:38:30,24.253,24.256,24.253,24.256
2016-12-21 11:39:00,24.247,24.252,24.247,24.251
2016-12-21 11:39:30,24.246,24.25,24.246,24.246
2016-12-21 11:40:00,24.246,24.246,24.24,24.245
2016-12-21 11:40:30,24.247,24.25,24.247,24.248
2016-12-21 11:41:00,24.251,24.251,24.246,24.246
2016-12-21 11:41:30,24.253,24.253,24.25,24.252
2016-12-21 11:42:00,24.245,24.251,24.245,24.251
2016-12-21 11:42:30,24.238,24.243,24.238,24.243
2016-12-21 11:43:00,24.237,24.239,24.236,24.236
2016-12-21 11:43:30,24.244,24.244,24.24,24.24
2016-12-21 11:44:00,24.245,24.248,24.245,24.245
2016-12-21 11:44:30,24.247,24.247,24.244,24.244
2016-12-21 11:45:00,24.251,24.252,24.248,24.248
2016-12-21 11:45:30,24.252,24.253,24.251,24.253
2016-12-21 11:46:00,24.252,24.255,24.252,24.252
2016-12-21 11:46:30,24.25,24.252,24.25,24.252
2016-12-21 11:47:00,24.244,24.249,24.244,24.249
2016-12-21 11:47:30,24.24,24.246,24.24,24.245
2016-12-21 11:48:00,24.246,24.246,24.241,24.241
2016-12-21 11:48:30,24.247,24.247,24.242,24.244
2016-12-21 11:49:00,24.25,24.251,24.248,24.249
2016-12-21 11:49:30,24.246,24.252,24.246,24.252
2016-12-21 11:50:00,24.255,24.255,24.247,24.247
2016-12-21 11:50:30,24.266,24.266,24.256,24.256
2016-12-21 11:51:00,24.283,24.283,24.274,24.275
2016-12-21 11:51:30,24.264,24.284,24.264,24.284
2016-12-21 11:52:00,24.27,24.273,24.268,24.273
2016-12-21 11:52:30,24.287,24.289,24.277,24.277
2016-12-21 11:53:00,24.291,24.292,24.283,24.283
2016-12-21 11:53:30,24.304,24.304,24.287,24.287
2016-12-21 11:54:00,24.309,24.311,24.308,24.311
2016-12-21 11:54:30,24.289,24.304,24.286,24.304
2016-12-21 11:55:00,24.289,24.29,24.284,24.29
2016-12-21 11:55:30,24.279,24.289,24.279,24.282
2016-12-21 11:56:00,24.269,24.277,24.269,24.274
2016-12-21 11:56:30,24.272,24.272,24.26,24.265
2016-12-21 11:57:00,24.269,24.273,24.262,24.273
2016-12-21 11:57:30,24.284,24.284,24.27,24.27
2016-12-21 11:58:00,24.287,24.287,24.276,24.28
2016-12-21 11:58:30,24.31,24.31,24.296,24.296
2016-12-21 11:59:00,24.316,24.316,24.306,24.308
2016-12-21 11:59:30,24.31,24.311,24.302,24.311
2016-12-21 12:00:00,24.315,24.316,24.31,24.316
2016-12-21 12:00:30,24.325,24.33,24.32,24.32
2016-12-21 12:01:00,24.319,24.326,24.317,24.326
2016-12-21 12:01:30,24.305,24.312,24.303,24.312
2016-12-21 12:02:00,24.304,24.308,24.299,24.299
2016-12-21 12:02:30,24.3,24.313,24.3,24.308
2016-12-21 12:03:00,24.309,24.311,24.299,24.305
2016-12-21 12:03:30,24.287,24.304,24.287,24.304
2016-12-21 12:04:00,24.309,24.309,24.289,24.289
2016-12-21 12:04:30,24.291,24.31,24.291,24.31
2016-12-21 12:05:00,24.308,24.308,24.291,24.298
2016-12-21 12:05:30,24.296,24.305,24.296,24.299
2016-12-21 12:06:00,24.279,24.291,24.279,24.291
2016-12-21 12:06:30,24.267,24.281,24.267,24.281
2016-12-21 12:07:00,24.268,24.272,24.262,24.262
2016-12-21 12:07:30,24.264,24.269,24.264,24.269
2016-12-21 12:08:00,24.269,24.274,24.26,24.26
2016-12-21 12:08:30,24.286,24.286,24.274,24.274
2016-12-21 12:09:00,24.281,24.281,24.272,24.281
2016-12-21 12:09:30,24.299,24.299,24.277,24.277
2016-12-21 12:10:00,24.282,24.295,24.282,24.295
2016-12-21 12:10:30,24.262,24.282,24.262,24.282
2016-12-21 12:11:00,24.263,24.268,24.262,24.268
2016-12-21 12:11:30,24.274,24.274,24.261,24.261
2016-12-21 12:12:00,24.286,24.286,24.271,24.271
2016-12-21 12:12:30,24.296,24.296,24.288,24.288
2016-12-21 12:13:00,24.3,24.3,24.289,24.289
2016-12-21 12:13:30,24.304,24.304,24.292,24.292
2016-12-21 12:14:00,24.306,24.308,24.303,24.304
2016-12-21 12:14:30,24.305,24.308,24.298,24.308
2016-12-21 12:15:00,24.303,24.311,24.303,24.311
2016-12-21 12:15:30,24.286,24.299,24.286,24.299
2016-12-21 12:16:00,24.276,24.288,24.276,24.288
2016-12-21 12:16:30,24.266,24.278,24.266,24.278
2016-12-21 12:17:00,24.264,24.28,24.264,24.268
2016-12-21 12:17:30,24.265,24.272,24.265,24.272
2016-12-21 12:18:00,24.275,24.275,24.266,24.269
2016-12-21 12:18:30,24.293,24.293,24.278,24.279
2016-12-21 12:19:00,24.274,24.299,24.274,24.299
2016-12-21 12:19:30,24.27,24.278,24.268,24.271
2016-12-21 12:20:00,24.289,24.289,24.27,24.27
2016-12-21 12:20:30,24.283,24.283,24.272,24.282
2016-12-21 12:21:00,24.285,24.289,24.285,24.289
2016-12-21 12:21:30,24.258,24.277,24.258,24.277
2016-12-21 12:22:00,24.256,24.258,24.255,24.257
2016-12-21 12:22:30,24.252,24.255,24.252,24.254
2016-12-21 12:23:00,24.249,24.249,24.247,24.249
2016-12-21 12:23:30,24.251,24.251,24.248,24.251
2016-12-21 12:24:00,24.256,24.256,24.251,24.252
2016-12-21 12:24:30,24.251,24.254,24.251,24.253
2016-12-21 12:25:00,24.254,24.257,24.253,24.253
2016-12-21 12:25:30,24.252,24.255,24.252,24.252
2016-12-21 12:26:00,24.265,24.265,24.255,24.255
2016-12-21 12:26:30,24.273,24.275,24.269,24.271
2016-12-21 12:27:00,24.266,24.272,24.263,24.272
2016-12-21 12:27:30,24.273,24.273,24.258,24.26
2016-12-21 12:28:00,24.267,24.267,24.262,24.267
2016-12-21 12:28:30,24.271,24.271,24.258,24.261
2016-12-21 12:29:00,24.269,24.282,24.269,24.278
2016-12-21 12:29:30,24.269,24.281,24.269,24.277
2016-12-21 12:30:00,24.289,24.289,24.268,24.268
2016-12-21 12:30:30,24.288,24.291,24.284,24.287
2016-12-21 12:31:00,24.273,24.286,24.271,24.286
2016-12-21 12:31:30,24.261,24.274,24.261,24.272
2016-12-21 12:32:00,24.267,24.271,24.261,24.261
2016-12-21 12:32:30,24.271,24.28,24.271,24.272
2016-12-21 12:33:00,24.263,24.269,24.26,24.269
2016-12-21 12:33:30,24.259,24.265,24.259,24.264
2016-12-21 12:34:00,24.257,24.26,24.257,24.258
2016-12-21 12:34:30,24.254,24.258,24.254,24.257
2016-12-21 12:35:00,24.251,24.252,24.25,24.252
2016-12-21 12:35:30,24.254,24.256,24.253,24.254
2016-12-21 12:36:00,24.257,24.259,24.256,24.256
2016-12-21 12:36:30,24.257,24.258,24.254,24.254
2016-12-21 12:37:00,24.27,24.27,24.258,24.258
2016-12-21 12:37:30,24.275,24.277,24.274,24.277
2016-12-21 12:38:00,24.282,24.282,24.266,24.27
2016-12-21 12:38:30,24.289,24.289,24.276,24.289
2016-12-21 12:39:00,24.277,24.296,24.276,24.296
2016-12-21 12:39:30,24.263,24.283,24.263,24.283
2016-12-21 12:40:00,24.257,24.269,24.257,24.269
2016-12-21 12:40:30,24.258,24.258,24.257,24.258
2016-12-21 12:41:00,24.256,24.256,24.253,24.256
2016-12-21 12:41:30,24.256,24.256,24.254,24.255
2016-12-21 12:42:00,24.257,24.262,24.257,24.257
2016-12-21 12:42:30,24.255,24.257,24.255,24.255
2016-12-21 12:43:00,24.257,24.257,24.255,24.256
2016-12-21 12:43:30,24.26,24.264,24.258,24.259
2016-12-21 12:44:00,24.254,24.264,24.254,24.264
2016-12-21 12:44:30,24.251,24.256,24.251,24.253
2016-12-21 12:45:00,24.255,24.255,24.253,24.253
2016-12-21 12:45:30,24.258,24.26,24.257,24.257
2016-12-21 12:46:00,24.258,24.258,24.256,24.258
2016-12-21 12:46:30,24.262,24.269,24.259,24.259
2016-12-21 12:47:00,24.274,24.274,24.262,24.262
2016-12-21 12:47:30,24.287,24.287,24.279,24.279
2016-12-21 12:48:00,24.296,24.296,24.286,24.291
2016-12-21 12:48:30,24.289,24.302,24.285,24.298
2016-12-21 12:49:00,24.284,24.288,24.284,24.286
2016-12-21 12:49:30,24.295,24.296,24.291,24.292
2016-12-21 12:50:00,24.297,24.297,24.285,24.295
2016-12-21 12:50:30,24.306,24.306,24.297,24.297
2016-12-21 12:51:00,24.285,24.303,24.285,24.303
2016-12-21 12:51:30,24.292,24.3,24.292,24.293
2016-12-21 12:52:00,24.288,24.288,24.284,24.284
2016-12-21 12:52:30,24.293,24.294,24.29,24.29
2016-12-21 12:53:00,24.28,24.288,24.275,24.288
2016-12-21 12:53:30,24.273,24.279,24.267,24.279
2016-12-21 12:54:00,24.259,24.272,24.259,24.272
2016-12-21 12:54:30,24.279,24.279,24.263,24.264
2016-12-21 12:55:00,24.289,24.289,24.281,24.284
2016-12-21 12:55:30,24.288,24.293,24.28,24.292
2016-12-21 12:56:00,24.3,24.3,24.284,24.284
2016-12-21 12:56:30,24.302,24.31,24.302,24.303
2016-12-21 12:57:00,24.301,24.308,24.301,24.307
2016-12-21 12:57:30,24.282,24.304,24.282,24.304
2016-12-21 12:58:00,24.303,24.303,24.283,24.283
2016-12-21 12:58:30,24.302,24.302,24.295,24.298
2016-12-21 12:59:00,24.295,24.298,24.292,24.298
2016-12-21 12:59:30,24.288,24.291,24.283,24.291
2016-12-21 13:00:00,24.294,24.294,24.279,24.279
