timestamp,close,high,low,open
2016-12-19 10:17:30,23.898,23.921,23.898,23.92
2016-12-19 10:18:00,23.85,23.901,23.85,23.901
2016-12-19 10:18:30,23.877,23.889,23.862,23.872
2016-12-19 10:19:00,23.896,23.915,23.893,23.898
2016-12-19 10:19:30,23.866,23.898,23.866,23.885
2016-12-19 10:20:00,23.901,23.911,23.885,23.885
2016-12-19 10:20:30,23.892,23.9,23.88,23.896
2016-12-19 10:21:00,23.891,23.891,23.866,23.883
2016-12-19 10:21:30,23.886,23.886,23.858,23.873
2016-12-19 10:22:00,23.878,23.888,23.869,23.87
2016-12-19 10:22:30,23.865,23.897,23.865,23.897
2016-12-19 10:23:00,23.894,23.894,23.854,23.873
2016-12-19 10:23:30,23.909,23.913,23.899,23.909
2016-12-19 10:24:00,23.944,23.962,23.924,23.924
2016-12-19 10:24:30,23.99,23.99,23.965,23.965
2016-12-19 10:25:00,23.97,23.992,23.967,23.977
2016-12-19 10:25:30,23.996,23.996,23.976,23.978
2016-12-19 10:26:00,24.022,24.022,23.998,23.998
2016-12-19 10:26:30,24.009,24.009,23.975,24.003
2016-12-19 10:27:00,23.998,23.998,23.981,23.998
2016-12-19 10:27:30,23.983,23.991,23.976,23.986
2016-12-19 10:28:00,24.022,24.022,23.988,23.988
2016-12-19 10:28:30,24.06,24.065,24.035,24.035
2016-12-19 10:29:00,24.041,24.053,24.032,24.053
2016-12-19 10:29:30,24.048,24.062,24.045,24.045
2016-12-19 10:30:00,24.058,24.062,24.041,24.062
2016-12-19 10:30:30,24.075,24.075,24.061,24.065
2016-12-19 10:31:00,24.122,24.122,24.075,24.075
2016-12-19 10:31:30,24.126,24.131,24.119,24.121
2016-12-19 10:32:00,24.128,24.136,24.128,24.128
2016-12-19 10:32:30,24.121,24.133,24.121,24.133
2016-12-19 10:33:00,24.126,24.135,24.122,24.122
2016-12-19 10:33:30,24.13,24.13,24.116,24.116
2016-12-19 10:34:00,24.151,24.151,24.124,24.124
2016-12-19 10:34:30,24.148,24.158,24.144,24.158
2016-12-19 10:35:00,24.141,24.151,24.141,24.141
2016-12-19 10:35:30,24.133,24.141,24.132,24.135
2016-12-19 10:36:00,24.079,24.124,24.079,24.124
2016-12-19 10:36:30,24.11,24.12,24.099,24.099
2016-12-19 10:37:00,24.083,24.123,24.083,24.118
2016-12-19 10:37:30,24.126,24.126,24.093,24.095
2016-12-19 10:38:00,24.134,24.141,24.128,24.128
2016-12-19 10:38:30,24.14,24.148,24.134,24.134
2016-12-19 10:39:00,24.139,24.139,24.127,24.137
2016-12-19 10:39:30,24.154,24.154,24.136,24.143
2016-12-19 10:40:00,24.147,24.155,24.145,24.155
2016-12-19 10:40:30,24.124,24.143,24.124,24.143
2016-12-19 10:41:00,24.073,24.11,24.073,24.11
2016-12-19 10:41:30,24.092,24.092,24.064,24.084
2016-12-19 10:42:00,24.06,24.093,24.06,24.079
2016-12-19 10:42:30,24.098,24.098,24.05,24.05
2016-12-19 10:43:00,24.107,24.122,24.1,24.1
2016-12-19 10:43:30,24.142,24.142,24.114,24.114
2016-12-19 10:44:00,24.154,24.154,24.145,24.145
2016-12-19 10:44:30,24.155,24.161,24.151,24.151
2016-12-19 10:45:00,24.186,24.186,24.159,24.159
2016-12-19 10:45:30,24.178,24.186,24.178,24.179
2016-12-19 10:46:00,24.191,24.195,24.182,24.182
2016-12-19 10:46:30,24.198,24.198,24.185,24.185
2016-12-19 10:47:00,24.194,24.206,24.194,24.205
2016-12-19 10:47:30,24.174,24.198,24.174,24.198
2016-12-19 10:48:00,24.157,24.171,24.157,24.171
2016-12-19 10:48:30,24.156,24.159,24.154,24.159
2016-12-19 10:49:00,24.159,24.159,24.153,24.153
2016-12-19 10:49:30,24.158,24.161,24.148,24.161
2016-12-19 10:50:00,24.149,24.152,24.147,24.15
2016-12-19 10:50:30,24.155,24.157,24.15,24.155
2016-12-19 10:51:00,24.176,24.176,24.157,24.157
2016-12-19 10:51:30,24.194,24.194,24.185,24.186
2016-12-19 10:52:00,24.172,24.188,24.172,24.188
2016-12-19 10:52:30,24.172,24.184,24.171,24.181
2016-12-19 10:53:00,24.161,24.178,24.159,24.178
2016-12-19 10:53:30,24.159,24.161,24.158,24.161
2016-12-19 10:54:00,24.168,24.168,24.156,24.165
2016-12-19 10:54:30,24.18,24.18,24.158,24.167
2016-12-19 10:55:00,24.157,24.17,24.157,24.17
2016-12-19 10:55:30,24.131,24.16,24.131,24.16
2016-12-19 10:56:00,24.134,24.134,24.113,24.123
2016-12-19 10:56:30,24.113,24.129,24.108,24.129
2016-12-19 10:57:00,24.129,24.136,24.122,24.122
2016-12-19 10:57:30,24.081,24.12,24.081,24.12
2016-12-19 10:58:00,24.058,24.098,24.058,24.073
2016-12-19 10:58:30,24.101,24.102,24.07,24.071
2016-12-19 10:59:00,24.108,24.121,24.108,24.109
2016-12-19 10:59:30,24.124,24.132,24.121,24.121
2016-12-19 11:00:00,24.125,24.13,24.12,24.127
2016-12-19 11:00:30,24.124,24.134,24.124,24.125
2016-12-19 11:01:00,24.107,24.122,24.093,24.114
2016-12-19 11:01:30,24.12,24.12,24.092,24.092
2016-12-19 11:02:00,24.103,24.12,24.103,24.12
2016-12-19 11:02:30,24.102,24.122,24.102,24.122
2016-12-19 11:03:00,24.095,24.111,24.095,24.11
2016-12-19 11:03:30,24.105,24.106,24.091,24.091
2016-12-19 11:04:00,24.079,24.095,24.079,24.095
2016-12-19 11:04:30,24.081,24.095,24.081,24.093
2016-12-19 11:05:00,24.084,24.084,24.063,24.072
2016-12-19 11:05:30,24.061,24.076,24.052,24.066
2016-12-19 11:06:00,24.077,24.077,24.051,24.069
2016-12-19 11:06:30,24.125,24.125,24.088,24.088
2016-12-19 11:07:00,24.132,24.132,24.111,24.122
2016-12-19 11:07:30,24.146,24.146,24.124,24.129
2016-12-19 11:08:00,24.12,24.143,24.12,24.143
2016-12-19 11:08:30,24.099,24.11,24.098,24.098
2016-12-19 11:09:00,24.068,24.093,24.053,24.093
2016-12-19 11:09:30,24.074,24.089,24.069,24.088
2016-12-19 11:10:00,24.073,24.084,24.057,24.057
2016-12-19 11:10:30,24.068,24.095,24.068,24.078
2016-12-19 11:11:00,24.115,24.115,24.055,24.055
2016-12-19 11:11:30,24.099,24.122,24.099,24.109
2016-12-19 11:12:00,24.12,24.12,24.087,24.103
2016-12-19 11:12:30,24.122,24.135,24.122,24.125
2016-12-19 11:13:00,24.139,24.139,24.131,24.131
2016-12-19 11:13:30,24.121,24.137,24.12,24.137
2016-12-19 11:14:00,24.134,24.137,24.125,24.125
2016-12-19 11:14:30,24.133,24.138,24.131,24.138
2016-12-19 11:15:00,24.154,24.154,24.132,24.132
2016-12-19 11:15:30,24.181,24.181,24.162,24.162
2016-12-19 11:16:00,24.203,24.203,24.188,24.188
2016-12-19 11:16:30,24.185,24.197,24.185,24.197
2016-12-19 11:17:00,24.193,24.193,24.183,24.183
2016-12-19 11:17:30,24.199,24.207,24.191,24.2
2016-12-19 11:18:00,24.23,24.23,24.205,24.205
2016-12-19 11:18:30,24.237,24.239,24.229,24.232
2016-12-19 11:19:00,24.234,24.24,24.234,24.24
2016-12-19 11:19:30,24.23,24.24,24.227,24.234
2016-12-19 11:20:00,24.23,24.23,24.212,24.22
2016-12-19 11:20:30,24.241,24.242,24.234,24.238
2016-12-19 11:21:00,24.251,24.251,24.241,24.248
2016-12-19 11:21:30,24.249,24.251,24.239,24.251
2016-12-19 11:22:00,24.252,24.254,24.247,24.247
2016-12-19 11:22:30,24.277,24.277,24.254,24.254
2016-12-19 11:23:00,24.28,24.287,24.273,24.273
2016-12-19 11:23:30,24.285,24.285,24.263,24.27
2016-12-19 11:24:00,24.29,24.302,24.29,24.294
2016-12-19 11:24:30,24.299,24.304,24.292,24.292
2016-12-19 11:25:00,24.286,24.304,24.286,24.304
2016-12-19 11:25:30,24.278,24.28,24.269,24.28
2016-12-19 11:26:00,24.258,24.277,24.258,24.273
2016-12-19 11:26:30,24.252,24.26,24.251,24.26
2016-12-19 11:27:00,24.265,24.268,24.256,24.256
2016-12-19 11:27:30,24.27,24.27,24.265,24.27
2016-12-19 11:28:00,24.277,24.277,24.263,24.263
2016-12-19 11:28:30,24.278,24.278,24.264,24.267
2016-12-19 11:29:00,24.274,24.28,24.269,24.277
2016-12-19 11:29:30,24.273,24.273,24.264,24.272
2016-12-19 11:30:00,24.265,24.268,24.259,24.268
2016-12-19 11:30:30,24.238,24.264,24.238,24.264
2016-12-19 11:31:00,24.252,24.255,24.247,24.247
2016-12-19 11:31:30,24.26,24.267,24.257,24.26
2016-12-19 11:32:00,24.233,24.257,24.233,24.256
2016-12-19 11:32:30,24.225,24.24,24.225,24.237
2016-12-19 11:33:00,24.213,24.23,24.213,24.222
2016-12-19 11:33:30,24.225,24.225,24.205,24.205
2016-12-19 11:34:00,24.221,24.222,24.213,24.222
2016-12-19 11:34:30,24.21,24.212,24.203,24.212
2016-12-19 11:35:00,24.177,24.2,24.177,24.2
2016-12-19 11:35:30,24.177,24.182,24.172,24.172
2016-12-19 11:36:00,24.168,24.179,24.168,24.175
2016-12-19 11:36:30,24.148,24.162,24.147,24.16
2016-12-19 11:37:00,24.151,24.152,24.145,24.149
2016-12-19 11:37:30,24.156,24.156,24.15,24.155
2016-12-19 11:38:00,24.168,24.174,24.155,24.155
2016-12-19 11:38:30,24.166,24.175,24.161,24.161
2016-12-19 11:39:00,24.176,24.178,24.17,24.171
2016-12-19 11:39:30,24.189,24.189,24.177,24.177
2016-12-19 11:40:00,24.194,24.194,24.18,24.186
2016-12-19 11:40:30,24.186,24.203,24.186,24.203
2016-12-19 11:41:00,24.182,24.195,24.182,24.192
2016-12-19 11:41:30,24.187,24.193,24.185,24.187
2016-12-19 11:42:00,24.178,24.186,24.169,24.186
2016-12-19 11:42:30,24.168,24.176,24.165,24.175
2016-12-19 11:43:00,24.185,24.186,24.165,24.165
2016-12-19 11:43:30,24.196,24.196,24.183,24.183
2016-12-19 11:44:00,24.212,24.214,24.204,24.204
2016-12-19 11:44:30,24.222,24.222,24.21,24.21
2016-12-19 11:45:00,24.21,24.214,24.203,24.214
2016-12-19 11:45:30,24.196,24.209,24.196,24.209
2016-12-19 11:46:00,24.205,24.205,24.182,24.191
2016-12-19 11:46:30,24.185,24.211,24.185,24.211
2016-12-19 11:47:00,24.179,24.186,24.173,24.186
2016-12-19 11:47:30,24.176,24.192,24.176,24.185
2016-12-19 11:48:00,24.173,24.181,24.173,24.181
2016-12-19 11:48:30,24.17,24.183,24.17,24.181
2016-12-19 11:49:00,24.179,24.179,24.174,24.178
2016-12-19 11:49:30,24.176,24.179,24.171,24.171
2016-12-19 11:50:00,24.146,24.166,24.146,24.166
2016-12-19 11:50:30,24.166,24.167,24.152,24.152
2016-12-19 11:51:00,24.18,24.18,24.164,24.173
2016-12-19 11:51:30,24.196,24.196,24.185,24.187
2016-12-19 11:52:00,24.213,24.213,24.195,24.195
2016-12-19 11:52:30,24.201,24.21,24.196,24.21
2016-12-19 11:53:00,24.206,24.209,24.203,24.209
2016-12-19 11:53:30,24.207,24.217,24.207,24.215
2016-12-19 11:54:00,24.209,24.209,24.196,24.202
2016-12-19 11:54:30,24.23,24.23,24.216,24.216
2016-12-19 11:55:00,24.227,24.229,24.224,24.225
2016-12-19 11:55:30,24.223,24.229,24.22,24.222
2016-12-19 11:56:00,24.217,24.23,24.215,24.222
2016-12-19 11:56:30,24.216,24.222,24.211,24.211
2016-12-19 11:57:00,24.219,24.225,24.217,24.223
2016-12-19 11:57:30,24.234,24.235,24.213,24.213
2016-12-19 11:58:00,24.229,24.232,24.226,24.226
2016-12-19 11:58:30,24.232,24.235,24.226,24.233
2016-12-19 11:59:00,24.235,24.243,24.233,24.233
2016-12-19 11:59:30,24.24,24.246,24.236,24.236
2016-12-19 12:00:00,24.224,24.23,24.218,24.23
2016-12-19 12:00:30,24.208,24.222,24.203,24.22
2016-12-19 12:01:00,24.21,24.21,24.201,24.202
2016-12-19 12:01:30,24.207,24.213,24.203,24.213
2016-12-19 12:02:00,24.194,24.206,24.187,24.206
2016-12-19 12:02:30,24.202,24.202,24.19,24.19
2016-12-19 12:03:00,24.174,24.199,24.174,24.193
2016-12-19 12:03:30,24.16,24.17,24.16,24.165
2016-12-19 12:04:00,24.161,24.161,24.147,24.158
2016-12-19 12:04:30,24.155,24.155,24.143,24.153
2016-12-19 12:05:00,24.155,24.155,24.146,24.148
2016-12-19 12:05:30,24.161,24.166,24.156,24.164
2016-12-19 12:06:00,24.172,24.172,24.157,24.157
2016-12-19 12:06:30,24.155,24.171,24.155,24.168
2016-12-19 12:07:00,24.178,24.178,24.163,24.163
2016-12-19 12:07:30,24.154,24.173,24.154,24.168
2016-12-19 12:08:00,24.161,24.163,24.152,24.153
2016-12-19 12:08:30,24.152,24.17,24.152,24.17
2016-12-19 12:09:00,24.164,24.165,24.159,24.16
2016-12-19 12:09:30,24.171,24.171,24.166,24.168
2016-12-19 12:10:00,24.152,24.17,24.152,24.17
2016-12-19 12:10:30,24.152,24.152,24.138,24.146
2016-12-19 12:11:00,24.135,24.151,24.135,24.151
2016-12-19 12:11:30,24.151,24.157,24.138,24.138
2016-12-19 12:12:00,24.148,24.156,24.148,24.155
2016-12-19 12:12:30,24.131,24.146,24.131,24.141
2016-12-19 12:13:00,24.114,24.127,24.114,24.124
2016-12-19 12:13:30,24.121,24.121,24.102,24.102
2016-12-19 12:14:00,24.121,24.124,24.099,24.124
2016-12-19 12:14:30,24.036,24.107,24.036,24.107
2016-12-19 12:15:00,24.042,24.063,24.042,24.045
2016-12-19 12:15:30,24.037,24.054,24.032,24.046
2016-12-19 12:16:00,24.077,24.077,24.038,24.052
2016-12-19 12:16:30,24.023,24.067,24.023,24.067
2016-12-19 12:17:00,23.996,24.029,23.995,24.029
2016-12-19 12:17:30,23.99,23.99,23.947,23.987
2016-12-19 12:18:00,24.024,24.024,23.989,23.989
2016-12-19 12:18:30,24.044,24.064,24.036,24.036
2016-12-19 12:19:00,24.055,24.058,24.029,24.058
2016-12-19 12:19:30,24.047,24.051,24.042,24.047
2016-12-19 12:20:00,24.046,24.066,24.038,24.066
2016-12-19 12:20:30,24.056,24.073,24.038,24.039
2016-12-19 12:21:00,24.12,24.12,24.066,24.066
2016-12-19 12:21:30,24.104,24.122,24.104,24.117
2016-12-19 12:22:00,24.11,24.11,24.09,24.108
2016-12-19 12:22:30,24.117,24.12,24.104,24.11
2016-12-19 12:23:00,24.12,24.13,24.12,24.124
2016-12-19 12:23:30,24.123,24.13,24.123,24.129
2016-12-19 12:24:00,24.1,24.113,24.084,24.113
2016-12-19 12:24:30,24.104,24.104,24.076,24.089
2016-12-19 12:25:00,24.118,24.118,24.106,24.11
2016-12-19 12:25:30,24.121,24.122,24.1,24.11
2016-12-19 12:26:00,24.131,24.132,24.123,24.128
2016-12-19 12:26:30,24.142,24.143,24.129,24.129
2016-12-19 12:27:00,24.161,24.162,24.141,24.141
2016-12-19 12:27:30,24.132,24.156,24.132,24.156
2016-12-19 12:28:00,24.151,24.151,24.142,24.142
2016-12-19 12:28:30,24.154,24.154,24.147,24.151
2016-12-19 12:29:00,24.144,24.153,24.136,24.145
2016-12-19 12:29:30,24.158,24.158,24.149,24.149
2016-12-19 12:30:00,24.151,24.155,24.144,24.148
2016-12-19 12:30:30,24.13,24.152,24.13,24.152
2016-12-19 12:31:00,24.146,24.146,24.134,24.134
2016-12-19 12:31:30,24.151,24.153,24.142,24.153
2016-12-19 12:32:00,24.159,24.159,24.143,24.149
2016-12-19 12:32:30,24.161,24.162,24.152,24.158
2016-12-19 12:33:00,24.145,24.152,24.145,24.152
2016-12-19 12:33:30,24.139,24.149,24.139,24.149
2016-12-19 12:34:00,24.131,24.133,24.131,24.132
2016-12-19 12:34:30,24.103,24.136,24.103,24.136
2016-12-19 12:35:00,24.12,24.12,24.085,24.093
2016-12-19 12:35:30,24.122,24.128,24.112,24.128
2016-12-19 12:36:00,24.126,24.132,24.126,24.127
2016-12-19 12:36:30,24.1,24.12,24.1,24.116
2016-12-19 12:37:00,24.05,24.103,24.05,24.091
2016-12-19 12:37:30,24.032,24.047,24.021,24.031
2016-12-19 12:38:00,24.036,24.036,24.016,24.016
2016-12-19 12:38:30,24.087,24.087,24.032,24.032
2016-12-19 12:39:00,24.082,24.083,24.064,24.067
2016-12-19 12:39:30,24.087,24.098,24.069,24.069
2016-12-19 12:40:00,24.097,24.102,24.081,24.102
2016-12-19 12:40:30,24.12,24.12,24.079,24.079
2016-12-19 12:41:00,24.125,24.131,24.125,24.126
2016-12-19 12:41:30,24.096,24.134,24.096,24.126
2016-12-19 12:42:00,24.082,24.089,24.058,24.089
2016-12-19 12:42:30,24.127,24.127,24.092,24.092
2016-12-19 12:43:00,24.083,24.131,24.083,24.124
2016-12-19 12:43:30,24.089,24.089,24.054,24.067
2016-12-19 12:44:00,24.12,24.12,24.084,24.084
2016-12-19 12:44:30,24.115,24.121,24.105,24.106
2016-12-19 12:45:00,24.063,24.103,24.063,24.093
2016-12-19 12:45:30,24.08,24.08,24.059,24.072
2016-12-19 12:46:00,24.078,24.099,24.077,24.077
2016-12-19 12:46:30,24.106,24.108,24.087,24.087
2016-12-19 12:47:00,24.129,24.129,24.111,24.112
2016-12-19 12:47:30,24.131,24.138,24.127,24.127
2016-12-19 12:48:00,24.087,24.129,24.087,24.129
2016-12-19 12:48:30,24.108,24.116,24.092,24.092
2016-12-19 12:49:00,24.064,24.109,24.064,24.109
2016-12-19 12:49:30,24.082,24.082,24.06,24.079
2016-12-19 12:50:00,24.028,24.065,24.028,24.065
2016-12-19 12:50:30,24.016,24.038,24.003,24.019
2016-12-19 12:51:00,24.024,24.039,24.016,24.039
2016-12-19 12:51:30,24.025,24.04,24.025,24.04
2016-12-19 12:52:00,24.056,24.056,24.022,24.022
2016-12-19 12:52:30,24.083,24.092,24.071,24.072
2016-12-19 12:53:00,24.125,24.125,24.085,24.089
2016-12-19 12:53:30,24.127,24.133,24.12,24.12
2016-12-19 12:54:00,24.131,24.131,24.112,24.126
2016-12-19 12:54:30,24.122,24.124,24.122,24.122
2016-12-19 12:55:00,24.122,24.125,24.121,24.124
2016-12-19 12:55:30,24.141,24.149,24.131,24.131
2016-12-19 12:56:00,24.156,24.156,24.14,24.14
2016-12-19 12:56:30,24.159,24.165,24.157,24.163
2016-12-19 12:57:00,24.154,24.17,24.154,24.166
2016-12-19 12:57:30,24.152,24.166,24.152,24.16
2016-12-19 12:58:00,24.164,24.17,24.158,24.16
2016-12-19 12:58:30,24.163,24.166,24.158,24.162
2016-12-19 12:59:00,24.144,24.161,24.14,24.161
2016-12-19 12:59:30,24.154,24.159,24.147,24.147
2016-12-19 13:00:00,24.16,24.16,24.15,24.151
