timestamp,close,high,low,open
2017-02-08 12:31:00,24.275,24.278,24.271,24.271
2017-02-08 12:31:30,24.289,24.289,24.277,24.277
2017-02-08 12:32:00,24.281,24.286,24.28,24.286
2017-02-08 12:32:30,24.285,24.285,24.275,24.278
2017-02-08 12:33:00,24.292,24.293,24.288,24.29
2017-02-08 12:33:30,24.295,24.296,24.291,24.291
2017-02-08 12:34:00,24.299,24.299,24.29,24.293
2017-02-08 12:34:30,24.306,24.306,24.301,24.302
2017-02-08 12:35:00,24.302,24.312,24.302,24.311
2017-02-08 12:35:30,24.294,24.302,24.294,24.301
2017-02-08 12:36:00,24.287,24.294,24.287,24.294
2017-02-08 12:36:30,24.289,24.289,24.282,24.286
2017-02-08 12:37:00,24.3,24.3,24.289,24.289
2017-02-08 12:37:30,24.31,24.31,24.301,24.301
2017-02-08 12:38:00,24.319,24.319,24.311,24.311
2017-02-08 12:38:30,24.32,24.321,24.317,24.321
2017-02-08 12:39:00,24.338,24.338,24.324,24.324
2017-02-08 12:39:30,24.331,24.335,24.33,24.335
2017-02-08 12:40:00,24.329,24.332,24.327,24.332
2017-02-08 12:40:30,24.325,24.325,24.32,24.325
2017-02-08 12:41:00,24.338,24.338,24.326,24.326
2017-02-08 12:41:30,24.337,24.341,24.337,24.341
2017-02-08 12:42:00,24.348,24.348,24.335,24.335
2017-02-08 12:42:30,24.35,24.357,24.349,24.352
2017-02-08 12:43:00,24.341,24.347,24.341,24.347
2017-02-08 12:43:30,24.343,24.343,24.34,24.343
2017-02-08 12:44:00,24.346,24.346,24.341,24.341
2017-02-08 12:44:30,24.35,24.35,24.346,24.349
2017-02-08 12:45:00,24.346,24.353,24.346,24.35
2017-02-08 12:45:30,24.34,24.35,24.34,24.35
2017-02-08 12:46:00,24.342,24.345,24.34,24.34
2017-02-08 12:46:30,24.35,24.35,24.342,24.343
2017-02-08 12:47:00,24.346,24.35,24.346,24.35
2017-02-08 12:47:30,24.352,24.353,24.348,24.35
2017-02-08 12:48:00,24.342,24.351,24.342,24.348
2017-02-08 12:48:30,24.339,24.339,24.336,24.339
2017-02-08 12:49:00,24.329,24.335,24.329,24.335
2017-02-08 12:49:30,24.328,24.336,24.328,24.332
2017-02-08 12:50:00,24.333,24.333,24.328,24.328
2017-02-08 12:50:30,24.322,24.328,24.322,24.328
2017-02-08 12:51:00,24.318,24.326,24.318,24.326
2017-02-08 12:51:30,24.316,24.323,24.316,24.322
2017-02-08 12:52:00,24.32,24.325,24.32,24.321
2017-02-08 12:52:30,24.327,24.327,24.318,24.325
2017-02-08 12:53:00,24.331,24.333,24.326,24.326
2017-02-08 12:53:30,24.322,24.329,24.322,24.329
2017-02-08 12:54:00,24.331,24.331,24.325,24.326
2017-02-08 12:54:30,24.335,24.337,24.331,24.331
2017-02-08 12:55:00,24.341,24.342,24.333,24.333
2017-02-08 12:55:30,24.342,24.343,24.338,24.343
2017-02-08 12:56:00,24.357,24.357,24.344,24.344
2017-02-08 12:56:30,24.36,24.364,24.354,24.354
2017-02-08 12:57:00,24.36,24.363,24.36,24.363
2017-02-08 12:57:30,24.363,24.363,24.358,24.363
2017-02-08 12:58:00,24.362,24.364,24.359,24.363
2017-02-08 12:58:30,24.371,24.371,24.363,24.363
2017-02-08 12:59:00,24.384,24.384,24.374,24.374
2017-02-08 12:59:30,24.381,24.389,24.379,24.389
2017-02-08 13:00:00,24.37,24.381,24.37,24.381
