timestamp,close,high,low,open
2016-11-21 10:04:00,49.91,49.91,49.906,49.909
2016-11-21 10:04:30,49.9,49.911,49.895,49.911
2016-11-21 10:05:00,49.889,49.904,49.888,49.901
2016-11-21 10:05:30,49.887,49.9,49.887,49.893
2016-11-21 10:06:00,49.892,49.892,49.879,49.879
2016-11-21 10:06:30,49.881,49.886,49.879,49.886
2016-11-21 10:07:00,49.89,49.89,49.876,49.878
2016-11-21 10:07:30,49.895,49.904,49.895,49.897
2016-11-21 10:08:00,49.9,49.901,49.895,49.901
2016-11-21 10:08:30,49.901,49.909,49.899,49.909
2016-11-21 10:09:00,49.897,49.912,49.897,49.904
2016-11-21 10:09:30,49.906,49.912,49.903,49.903
2016-11-21 10:10:00,49.909,49.911,49.902,49.904
2016-11-21 10:10:30,49.893,49.9,49.885,49.9
2016-11-21 10:11:00,49.879,49.891,49.879,49.887
2016-11-21 10:11:30,49.87,49.875,49.87,49.87
2016-11-21 10:12:00,49.86,49.878,49.86,49.878
2016-11-21 10:12:30,49.877,49.882,49.864,49.864
2016-11-21 10:13:00,49.887,49.887,49.872,49.874
2016-11-21 10:13:30,49.865,49.884,49.865,49.878
2016-11-21 10:14:00,49.868,49.869,49.862,49.862
2016-11-21 10:14:30,49.852,49.869,49.852,49.869
2016-11-21 10:15:00,49.832,49.849,49.832,49.849
2016-11-21 10:15:30,49.827,49.833,49.827,49.832
2016-11-21 10:16:00,49.819,49.824,49.819,49.823
2016-11-21 10:16:30,49.818,49.821,49.814,49.818
2016-11-21 10:17:00,49.807,49.822,49.807,49.812
2016-11-21 10:17:30,49.796,49.804,49.795,49.802
2016-11-21 10:18:00,49.791,49.794,49.787,49.794
2016-11-21 10:18:30,49.799,49.812,49.799,49.799
2016-11-21 10:19:00,49.787,49.806,49.787,49.805
2016-11-21 10:19:30,49.759,49.778,49.759,49.778
2016-11-21 10:20:00,49.763,49.768,49.76,49.76
2016-11-21 10:20:30,49.754,49.762,49.749,49.762
2016-11-21 10:21:00,49.747,49.754,49.745,49.754
2016-11-21 10:21:30,49.723,49.742,49.721,49.742
2016-11-21 10:22:00,49.717,49.722,49.713,49.716
2016-11-21 10:22:30,49.715,49.719,49.712,49.712
2016-11-21 10:23:00,49.741,49.741,49.719,49.72
2016-11-21 10:23:30,49.74,49.749,49.736,49.738
2016-11-21 10:24:00,49.743,49.747,49.736,49.736
2016-11-21 10:24:30,49.744,49.751,49.741,49.751
2016-11-21 10:25:00,49.727,49.738,49.727,49.737
2016-11-21 10:25:30,49.723,49.731,49.723,49.729
2016-11-21 10:26:00,49.716,49.727,49.71,49.719
2016-11-21 10:26:30,49.752,49.752,49.722,49.722
2016-11-21 10:27:00,49.759,49.768,49.752,49.752
2016-11-21 10:27:30,49.766,49.774,49.765,49.766
2016-11-21 10:28:00,49.764,49.77,49.76,49.769
2016-11-21 10:28:30,49.772,49.773,49.76,49.773
2016-11-21 10:29:00,49.78,49.782,49.775,49.775
2016-11-21 10:29:30,49.786,49.797,49.785,49.785
2016-11-21 10:30:00,49.792,49.796,49.792,49.796
2016-11-21 10:30:30,49.792,49.802,49.792,49.793
2016-11-21 10:31:00,49.796,49.803,49.796,49.801
2016-11-21 10:31:30,49.791,49.802,49.791,49.795
2016-11-21 10:32:00,49.798,49.803,49.792,49.797
2016-11-21 10:32:30,49.801,49.801,49.793,49.793
2016-11-21 10:33:00,49.823,49.823,49.806,49.808
2016-11-21 10:33:30,49.798,49.823,49.798,49.823
2016-11-21 10:34:00,49.806,49.808,49.789,49.789
2016-11-21 10:34:30,49.814,49.814,49.805,49.805
2016-11-21 10:35:00,49.821,49.823,49.815,49.821
2016-11-21 10:35:30,49.819,49.824,49.815,49.821
2016-11-21 10:36:00,49.818,49.824,49.818,49.818
2016-11-21 10:36:30,49.828,49.835,49.826,49.826
2016-11-21 10:37:00,49.846,49.849,49.833,49.833
2016-11-21 10:37:30,49.852,49.852,49.84,49.848
2016-11-21 10:38:00,49.856,49.863,49.852,49.859
2016-11-21 10:38:30,49.858,49.858,49.847,49.851
2016-11-21 10:39:00,49.869,49.871,49.863,49.864
2016-11-21 10:39:30,49.877,49.877,49.86,49.86
2016-11-21 10:40:00,49.863,49.878,49.861,49.878
2016-11-21 10:40:30,49.843,49.854,49.841,49.854
2016-11-21 10:41:00,49.865,49.865,49.841,49.841
2016-11-21 10:41:30,49.869,49.869,49.857,49.857
2016-11-21 10:42:00,49.859,49.874,49.859,49.861
2016-11-21 10:42:30,49.858,49.861,49.856,49.861
2016-11-21 10:43:00,49.845,49.861,49.845,49.861
2016-11-21 10:43:30,49.854,49.854,49.834,49.842
2016-11-21 10:44:00,49.872,49.872,49.855,49.855
2016-11-21 10:44:30,49.86,49.865,49.852,49.865
2016-11-21 10:45:00,49.825,49.855,49.825,49.855
2016-11-21 10:45:30,49.811,49.82,49.809,49.82
2016-11-21 10:46:00,49.82,49.82,49.817,49.82
2016-11-21 10:46:30,49.805,49.814,49.805,49.812
2016-11-21 10:47:00,49.788,49.799,49.788,49.799
2016-11-21 10:47:30,49.812,49.812,49.796,49.796
2016-11-21 10:48:00,49.813,49.813,49.802,49.811
2016-11-21 10:48:30,49.814,49.819,49.812,49.818
2016-11-21 10:49:00,49.825,49.825,49.814,49.821
2016-11-21 10:49:30,49.814,49.825,49.814,49.825
2016-11-21 10:50:00,49.804,49.815,49.801,49.806
2016-11-21 10:50:30,49.791,49.798,49.783,49.798
2016-11-21 10:51:00,49.804,49.804,49.794,49.799
2016-11-21 10:51:30,49.817,49.817,49.808,49.813
2016-11-21 10:52:00,49.83,49.83,49.82,49.825
2016-11-21 10:52:30,49.814,49.825,49.814,49.825
2016-11-21 10:53:00,49.803,49.809,49.798,49.809
2016-11-21 10:53:30,49.806,49.806,49.794,49.794
2016-11-21 10:54:00,49.837,49.837,49.808,49.808
2016-11-21 10:54:30,49.83,49.836,49.83,49.833
2016-11-21 10:55:00,49.824,49.836,49.824,49.825
2016-11-21 10:55:30,49.805,49.816,49.805,49.816
2016-11-21 10:56:00,49.8,49.8,49.791,49.798
2016-11-21 10:56:30,49.797,49.808,49.797,49.808
2016-11-21 10:57:00,49.794,49.8,49.789,49.796
2016-11-21 10:57:30,49.776,49.785,49.776,49.785
2016-11-21 10:58:00,49.776,49.784,49.771,49.78
2016-11-21 10:58:30,49.748,49.774,49.748,49.774
2016-11-21 10:59:00,49.734,49.749,49.734,49.743
2016-11-21 10:59:30,49.763,49.763,49.74,49.741
2016-11-21 11:00:00,49.74,49.762,49.74,49.762
2016-11-21 11:00:30,49.743,49.743,49.732,49.732
2016-11-21 11:01:00,49.747,49.747,49.737,49.737
2016-11-21 11:01:30,49.76,49.761,49.754,49.754
2016-11-21 11:02:00,49.781,49.781,49.764,49.764
2016-11-21 11:02:30,49.794,49.794,49.782,49.787
2016-11-21 11:03:00,49.819,49.819,49.798,49.798
2016-11-21 11:03:30,49.829,49.834,49.821,49.824
2016-11-21 11:04:00,49.832,49.832,49.82,49.827
2016-11-21 11:04:30,49.831,49.836,49.828,49.836
2016-11-21 11:05:00,49.823,49.83,49.814,49.822
2016-11-21 11:05:30,49.827,49.828,49.812,49.828
2016-11-21 11:06:00,49.821,49.83,49.821,49.83
2016-11-21 11:06:30,49.82,49.826,49.815,49.815
2016-11-21 11:07:00,49.813,49.818,49.807,49.818
2016-11-21 11:07:30,49.803,49.809,49.803,49.808
2016-11-21 11:08:00,49.804,49.81,49.795,49.81
2016-11-21 11:08:30,49.813,49.813,49.801,49.812
2016-11-21 11:09:00,49.828,49.834,49.817,49.817
2016-11-21 11:09:30,49.838,49.838,49.828,49.828
2016-11-21 11:10:00,49.843,49.843,49.829,49.834
2016-11-21 11:10:30,49.87,49.87,49.844,49.844
2016-11-21 11:11:00,49.859,49.875,49.859,49.873
2016-11-21 11:11:30,49.861,49.867,49.854,49.854
2016-11-21 11:12:00,49.862,49.869,49.86,49.862
2016-11-21 11:12:30,49.848,49.862,49.848,49.862
2016-11-21 11:13:00,49.859,49.859,49.845,49.847
2016-11-21 11:13:30,49.849,49.859,49.849,49.859
2016-11-21 11:14:00,49.868,49.87,49.852,49.852
2016-11-21 11:14:30,49.868,49.88,49.868,49.876
2016-11-21 11:15:00,49.865,49.875,49.863,49.868
2016-11-21 11:15:30,49.861,49.87,49.861,49.862
2016-11-21 11:16:00,49.858,49.861,49.857,49.859
2016-11-21 11:16:30,49.858,49.865,49.851,49.851
2016-11-21 11:17:00,49.85,49.857,49.848,49.856
2016-11-21 11:17:30,49.859,49.863,49.854,49.854
2016-11-21 11:18:00,49.864,49.872,49.861,49.861
2016-11-21 11:18:30,49.875,49.88,49.869,49.869
2016-11-21 11:19:00,49.881,49.888,49.875,49.875
2016-11-21 11:19:30,49.869,49.881,49.869,49.876
2016-11-21 11:20:00,49.876,49.885,49.871,49.871
2016-11-21 11:20:30,49.895,49.895,49.885,49.885
2016-11-21 11:21:00,49.899,49.905,49.893,49.893
2016-11-21 11:21:30,49.903,49.903,49.892,49.901
2016-11-21 11:22:00,49.917,49.917,49.894,49.894
2016-11-21 11:22:30,49.909,49.917,49.905,49.917
2016-11-21 11:23:00,49.919,49.921,49.91,49.914
2016-11-21 11:23:30,49.927,49.933,49.92,49.92
2016-11-21 11:24:00,49.907,49.927,49.907,49.927
2016-11-21 11:24:30,49.905,49.913,49.901,49.901
2016-11-21 11:25:00,49.917,49.919,49.907,49.907
2016-11-21 11:25:30,49.904,49.91,49.897,49.91
2016-11-21 11:26:00,49.904,49.913,49.904,49.912
2016-11-21 11:26:30,49.9,49.904,49.894,49.902
2016-11-21 11:27:00,49.919,49.919,49.897,49.897
2016-11-21 11:27:30,49.913,49.921,49.911,49.921
2016-11-21 11:28:00,49.917,49.925,49.915,49.915
2016-11-21 11:28:30,49.927,49.927,49.914,49.914
2016-11-21 11:29:00,49.937,49.946,49.932,49.932
2016-11-21 11:29:30,49.941,49.948,49.941,49.946
2016-11-21 11:30:00,49.942,49.95,49.941,49.941
2016-11-21 11:30:30,49.949,49.949,49.937,49.937
2016-11-21 11:31:00,49.949,49.96,49.949,49.958
2016-11-21 11:31:30,49.974,49.981,49.958,49.958
2016-11-21 11:32:00,49.982,49.983,49.971,49.971
2016-11-21 11:32:30,49.99,49.99,49.981,49.986
2016-11-21 11:33:00,49.993,49.999,49.993,49.993
2016-11-21 11:33:30,50.012,50.013,49.995,50.003
2016-11-21 11:34:00,50.016,50.024,50.016,50.019
2016-11-21 11:34:30,50.006,50.01,50.003,50.01
2016-11-21 11:35:00,50.007,50.012,50.0,50.012
2016-11-21 11:35:30,50.032,50.032,50.014,50.016
2016-11-21 11:36:00,50.031,50.033,50.021,50.033
2016-11-21 11:36:30,50.035,50.041,50.032,50.032
2016-11-21 11:37:00,50.015,50.032,50.013,50.032
2016-11-21 11:37:30,50.027,50.027,50.011,50.014
2016-11-21 11:38:00,50.009,50.02,50.009,50.02
2016-11-21 11:38:30,50.017,50.023,50.01,50.017
2016-11-21 11:39:00,50.016,50.022,50.016,50.018
2016-11-21 11:39:30,50.042,50.042,50.024,50.024
2016-11-21 11:40:00,50.049,50.049,50.031,50.037
2016-11-21 11:40:30,50.028,50.042,50.026,50.042
2016-11-21 11:41:00,50.018,50.024,50.009,50.02
2016-11-21 11:41:30,50.007,50.018,50.007,50.017
2016-11-21 11:42:00,50.021,50.021,50.008,50.008
2016-11-21 11:42:30,50.011,50.027,50.011,50.027
2016-11-21 11:43:00,49.983,50.002,49.983,50.002
2016-11-21 11:43:30,49.976,49.983,49.973,49.983
2016-11-21 11:44:00,49.986,49.991,49.982,49.983
2016-11-21 11:44:30,49.982,49.982,49.973,49.982
2016-11-21 11:45:00,49.994,50.0,49.986,49.986
2016-11-21 11:45:30,49.979,49.988,49.977,49.988
2016-11-21 11:46:00,49.966,49.982,49.966,49.982
2016-11-21 11:46:30,49.98,49.98,49.965,49.968
2016-11-21 11:47:00,49.996,49.998,49.988,49.988
2016-11-21 11:47:30,50.007,50.007,49.992,49.997
2016-11-21 11:48:00,49.992,50.003,49.992,50.003
2016-11-21 11:48:30,49.994,50.002,49.985,49.985
2016-11-21 11:49:00,49.994,49.994,49.984,49.986
2016-11-21 11:49:30,50.001,50.001,49.993,49.996
2016-11-21 11:50:00,49.998,50.002,49.994,50.001
2016-11-21 11:50:30,49.998,49.998,49.992,49.996
2016-11-21 11:51:00,49.997,49.997,49.988,49.995
2016-11-21 11:51:30,49.991,50.0,49.991,50.0
2016-11-21 11:52:00,49.993,49.998,49.993,49.994
2016-11-21 11:52:30,49.969,49.99,49.969,49.99
2016-11-21 11:53:00,49.994,49.994,49.975,49.975
2016-11-21 11:53:30,50.0,50.0,49.993,50.0
2016-11-21 11:54:00,49.98,49.996,49.98,49.996
2016-11-21 11:54:30,49.988,49.989,49.978,49.978
2016-11-21 11:55:00,49.983,49.988,49.982,49.988
2016-11-21 11:55:30,49.996,49.996,49.983,49.983
2016-11-21 11:56:00,50.02,50.02,50.001,50.001
2016-11-21 11:56:30,50.014,50.024,50.014,50.014
2016-11-21 11:57:00,50.007,50.011,50.002,50.009
2016-11-21 11:57:30,50.009,50.014,50.007,50.014
2016-11-21 11:58:00,50.024,50.024,50.011,50.011
2016-11-21 11:58:30,50.0,50.015,50.0,50.015
2016-11-21 11:59:00,50.012,50.012,49.996,49.996
2016-11-21 11:59:30,49.997,50.011,49.993,50.011
2016-11-21 12:00:00,49.994,50.003,49.992,49.992
2016-11-21 12:00:30,50.015,50.015,49.996,49.996
2016-11-21 12:01:00,50.002,50.015,49.997,50.015
2016-11-21 12:01:30,50.009,50.014,50.001,50.001
2016-11-21 12:02:00,50.019,50.026,50.018,50.018
2016-11-21 12:02:30,50.024,50.024,50.013,50.013
2016-11-21 12:03:00,50.021,50.024,50.015,50.024
2016-11-21 12:03:30,50.038,50.038,50.028,50.029
2016-11-21 12:04:00,50.024,50.033,50.024,50.03
2016-11-21 12:04:30,50.022,50.029,50.02,50.029
2016-11-21 12:05:00,50.035,50.041,50.024,50.024
2016-11-21 12:05:30,50.025,50.033,50.025,50.033
2016-11-21 12:06:00,50.024,50.029,50.022,50.029
2016-11-21 12:06:30,50.03,50.037,50.027,50.027
2016-11-21 12:07:00,50.02,50.031,50.02,50.022
2016-11-21 12:07:30,50.043,50.043,50.029,50.029
2016-11-21 12:08:00,50.043,50.045,50.036,50.036
2016-11-21 12:08:30,50.032,50.044,50.029,50.044
2016-11-21 12:09:00,50.023,50.032,50.016,50.032
2016-11-21 12:09:30,50.017,50.024,50.017,50.018
2016-11-21 12:10:00,50.021,50.025,50.017,50.02
2016-11-21 12:10:30,50.029,50.029,50.012,50.012
2016-11-21 12:11:00,50.017,50.024,50.016,50.024
2016-11-21 12:11:30,50.025,50.026,50.018,50.026
2016-11-21 12:12:00,50.031,50.031,50.018,50.019
2016-11-21 12:12:30,50.041,50.05,50.035,50.035
2016-11-21 12:13:00,50.039,50.041,50.029,50.038
2016-11-21 12:13:30,50.045,50.054,50.044,50.044
2016-11-21 12:14:00,50.039,50.05,50.036,50.05
2016-11-21 12:14:30,50.041,50.048,50.041,50.048
2016-11-21 12:15:00,50.059,50.059,50.043,50.043
2016-11-21 12:15:30,50.057,50.065,50.051,50.051
2016-11-21 12:16:00,50.056,50.06,50.052,50.052
2016-11-21 12:16:30,50.065,50.074,50.065,50.065
2016-11-21 12:17:00,50.063,50.075,50.063,50.075
2016-11-21 12:17:30,50.065,50.072,50.053,50.058
2016-11-21 12:18:00,50.057,50.068,50.057,50.068
2016-11-21 12:18:30,50.065,50.065,50.051,50.056
2016-11-21 12:19:00,50.09,50.09,50.07,50.071
2016-11-21 12:19:30,50.094,50.096,50.081,50.096
2016-11-21 12:20:00,50.094,50.098,50.09,50.096
2016-11-21 12:20:30,50.089,50.089,50.084,50.085
2016-11-21 12:21:00,50.087,50.092,50.083,50.092
2016-11-21 12:21:30,50.104,50.107,50.088,50.088
2016-11-21 12:22:00,50.093,50.111,50.093,50.11
2016-11-21 12:22:30,50.078,50.091,50.078,50.087
2016-11-21 12:23:00,50.082,50.082,50.066,50.073
2016-11-21 12:23:30,50.078,50.081,50.077,50.081
2016-11-21 12:24:00,50.088,50.088,50.077,50.083
2016-11-21 12:24:30,50.072,50.079,50.072,50.079
2016-11-21 12:25:00,50.082,50.082,50.064,50.073
2016-11-21 12:25:30,50.1,50.1,50.089,50.091
2016-11-21 12:26:00,50.119,50.128,50.108,50.108
2016-11-21 12:26:30,50.134,50.136,50.118,50.124
2016-11-21 12:27:00,50.157,50.157,50.143,50.143
2016-11-21 12:27:30,50.157,50.168,50.157,50.165
2016-11-21 12:28:00,50.152,50.154,50.147,50.147
2016-11-21 12:28:30,50.15,50.15,50.142,50.148
2016-11-21 12:29:00,50.164,50.164,50.149,50.149
2016-11-21 12:29:30,50.145,50.164,50.145,50.164
2016-11-21 12:30:00,50.145,50.152,50.145,50.152
2016-11-21 12:30:30,50.153,50.156,50.149,50.149
2016-11-21 12:31:00,50.148,50.152,50.148,50.152
2016-11-21 12:31:30,50.141,50.146,50.133,50.142
2016-11-21 12:32:00,50.123,50.136,50.123,50.131
2016-11-21 12:32:30,50.11,50.124,50.11,50.124
2016-11-21 12:33:00,50.113,50.12,50.113,50.113
2016-11-21 12:33:30,50.095,50.11,50.095,50.11
2016-11-21 12:34:00,50.099,50.099,50.089,50.089
2016-11-21 12:34:30,50.096,50.1,50.094,50.1
2016-11-21 12:35:00,50.106,50.106,50.096,50.097
2016-11-21 12:35:30,50.11,50.11,50.099,50.099
2016-11-21 12:36:00,50.097,50.114,50.097,50.113
2016-11-21 12:36:30,50.085,50.102,50.085,50.095
2016-11-21 12:37:00,50.076,50.084,50.072,50.076
2016-11-21 12:37:30,50.08,50.082,50.075,50.079
2016-11-21 12:38:00,50.088,50.089,50.08,50.08
2016-11-21 12:38:30,50.099,50.099,50.086,50.095
2016-11-21 12:39:00,50.11,50.112,50.099,50.099
2016-11-21 12:39:30,50.112,50.117,50.109,50.117
2016-11-21 12:40:00,50.109,50.115,50.108,50.108
2016-11-21 12:40:30,50.121,50.121,50.111,50.115
2016-11-21 12:41:00,50.126,50.134,50.125,50.125
2016-11-21 12:41:30,50.139,50.148,50.135,50.135
2016-11-21 12:42:00,50.125,50.132,50.115,50.132
2016-11-21 12:42:30,50.119,50.124,50.115,50.122
2016-11-21 12:43:00,50.104,50.119,50.104,50.119
2016-11-21 12:43:30,50.115,50.115,50.1,50.112
2016-11-21 12:44:00,50.113,50.126,50.113,50.119
2016-11-21 12:44:30,50.093,50.104,50.093,50.104
2016-11-21 12:45:00,50.092,50.092,50.078,50.085
2016-11-21 12:45:30,50.093,50.093,50.084,50.089
2016-11-21 12:46:00,50.094,50.094,50.084,50.084
2016-11-21 12:46:30,50.093,50.093,50.087,50.091
2016-11-21 12:47:00,50.097,50.107,50.096,50.096
2016-11-21 12:47:30,50.106,50.108,50.099,50.099
2016-11-21 12:48:00,50.122,50.122,50.105,50.115
2016-11-21 12:48:30,50.128,50.136,50.119,50.119
2016-11-21 12:49:00,50.124,50.136,50.124,50.134
2016-11-21 12:49:30,50.117,50.126,50.117,50.123
2016-11-21 12:50:00,50.117,50.125,50.111,50.111
2016-11-21 12:50:30,50.109,50.126,50.109,50.126
2016-11-21 12:51:00,50.139,50.139,50.116,50.116
2016-11-21 12:51:30,50.136,50.142,50.129,50.135
2016-11-21 12:52:00,50.133,50.136,50.126,50.134
2016-11-21 12:52:30,50.139,50.139,50.13,50.13
2016-11-21 12:53:00,50.159,50.159,50.138,50.138
2016-11-21 12:53:30,50.148,50.161,50.14,50.161
2016-11-21 12:54:00,50.157,50.158,50.148,50.149
2016-11-21 12:54:30,50.161,50.161,50.148,50.148
2016-11-21 12:55:00,50.186,50.187,50.17,50.17
2016-11-21 12:55:30,50.179,50.183,50.172,50.177
2016-11-21 12:56:00,50.196,50.196,50.182,50.184
2016-11-21 12:56:30,50.176,50.188,50.176,50.188
2016-11-21 12:57:00,50.166,50.169,50.159,50.169
2016-11-21 12:57:30,50.162,50.164,50.158,50.164
2016-11-21 12:58:00,50.169,50.171,50.162,50.164
2016-11-21 12:58:30,50.154,50.168,50.154,50.16
2016-11-21 12:59:00,50.178,50.178,50.164,50.164
2016-11-21 12:59:30,50.163,50.18,50.163,50.18
2016-11-21 13:00:00,50.154,50.157,50.147,50.154
