timestamp,close,high,low,open
2017-04-06 10:28:30,49.923,49.949,49.923,49.949
2017-04-06 10:29:00,49.925,49.925,49.915,49.92
2017-04-06 10:29:30,49.94,49.94,49.93,49.93
2017-04-06 10:30:00,49.935,49.943,49.931,49.931
2017-04-06 10:30:30,49.948,49.948,49.94,49.94
2017-04-06 10:31:00,49.952,49.953,49.949,49.95
2017-04-06 10:31:30,49.971,49.971,49.953,49.953
2017-04-06 10:32:00,49.959,49.965,49.959,49.965
2017-04-06 10:32:30,49.951,49.959,49.951,49.954
2017-04-06 10:33:00,49.932,49.946,49.932,49.946
2017-04-06 10:33:30,49.951,49.951,49.935,49.935
2017-04-06 10:34:00,49.948,49.953,49.939,49.953
2017-04-06 10:34:30,49.963,49.963,49.95,49.953
2017-04-06 10:35:00,49.959,49.962,49.957,49.957
2017-04-06 10:35:30,49.948,49.955,49.948,49.954
2017-04-06 10:36:00,49.965,49.965,49.943,49.943
2017-04-06 10:36:30,49.981,49.981,49.956,49.956
2017-04-06 10:37:00,49.983,49.985,49.98,49.98
2017-04-06 10:37:30,49.998,49.998,49.982,49.982
2017-04-06 10:38:00,50.0,50.0,49.991,49.995
2017-04-06 10:38:30,49.983,49.996,49.983,49.994
2017-04-06 10:39:00,49.973,49.978,49.973,49.977
2017-04-06 10:39:30,49.991,49.991,49.976,49.976
2017-04-06 10:40:00,49.993,49.995,49.99,49.992
2017-04-06 10:40:30,49.986,49.995,49.981,49.995
2017-04-06 10:41:00,49.991,50.0,49.987,49.99
2017-04-06 10:41:30,50.011,50.013,50.0,50.0
2017-04-06 10:42:00,49.992,50.002,49.99,50.002
2017-04-06 10:42:30,49.988,49.992,49.98,49.989
2017-04-06 10:43:00,50.001,50.004,49.991,49.991
2017-04-06 10:43:30,50.017,50.018,50.005,50.005
2017-04-06 10:44:00,49.997,50.014,49.997,50.014
2017-04-06 10:44:30,49.996,50.002,49.996,49.999
2017-04-06 10:45:00,50.008,50.011,50.006,50.006
2017-04-06 10:45:30,50.016,50.016,50.002,50.015
2017-04-06 10:46:00,50.029,50.029,50.019,50.019
2017-04-06 10:46:30,50.018,50.033,50.014,50.033
2017-04-06 10:47:00,49.998,50.02,49.998,50.02
2017-04-06 10:47:30,50.009,50.011,49.994,50.002
2017-04-06 10:48:00,49.994,50.002,49.994,50.0
2017-04-06 10:48:30,49.994,49.996,49.986,49.987
2017-04-06 10:49:00,50.019,50.019,49.998,50.001
2017-04-06 10:49:30,50.036,50.036,50.019,50.021
2017-04-06 10:50:00,50.05,50.051,50.04,50.04
2017-04-06 10:50:30,50.026,50.045,50.026,50.045
2017-04-06 10:51:00,50.017,50.02,50.012,50.02
2017-04-06 10:51:30,50.033,50.033,50.021,50.021
2017-04-06 10:52:00,50.039,50.046,50.038,50.038
2017-04-06 10:52:30,50.021,50.036,50.021,50.036
2017-04-06 10:53:00,50.023,50.03,50.019,50.019
2017-04-06 10:53:30,50.021,50.024,50.018,50.023
2017-04-06 10:54:00,50.037,50.037,50.019,50.019
2017-04-06 10:54:30,50.036,50.042,50.032,50.033
2017-04-06 10:55:00,50.026,50.034,50.026,50.029
2017-04-06 10:55:30,50.043,50.043,50.031,50.031
2017-04-06 10:56:00,50.065,50.065,50.052,50.052
2017-04-06 10:56:30,50.08,50.089,50.072,50.072
2017-04-06 10:57:00,50.069,50.088,50.069,50.088
2017-04-06 10:57:30,50.063,50.071,50.063,50.071
2017-04-06 10:58:00,50.067,50.073,50.062,50.062
2017-04-06 10:58:30,50.051,50.072,50.051,50.072
2017-04-06 10:59:00,50.031,50.053,50.031,50.053
2017-04-06 10:59:30,50.033,50.033,50.024,50.028
2017-04-06 11:00:00,50.043,50.043,50.035,50.038
2017-04-06 11:00:30,50.059,50.059,50.046,50.046
2017-04-06 11:01:00,50.083,50.083,50.064,50.064
2017-04-06 11:01:30,50.079,50.085,50.072,50.085
2017-04-06 11:02:00,50.064,50.075,50.064,50.075
2017-04-06 11:02:30,50.082,50.082,50.067,50.067
2017-04-06 11:03:00,50.089,50.089,50.077,50.077
2017-04-06 11:03:30,50.076,50.088,50.076,50.088
2017-04-06 11:04:00,50.082,50.082,50.069,50.069
2017-04-06 11:04:30,50.099,50.099,50.09,50.09
2017-04-06 11:05:00,50.102,50.109,50.102,50.107
2017-04-06 11:05:30,50.09,50.094,50.088,50.094
2017-04-06 11:06:00,50.084,50.089,50.077,50.089
2017-04-06 11:06:30,50.069,50.075,50.069,50.075
2017-04-06 11:07:00,50.077,50.079,50.065,50.068
2017-04-06 11:07:30,50.079,50.087,50.078,50.085
2017-04-06 11:08:00,50.086,50.086,50.075,50.083
2017-04-06 11:08:30,50.071,50.08,50.062,50.08
2017-04-06 11:09:00,50.072,50.072,50.065,50.069
2017-04-06 11:09:30,50.064,50.071,50.058,50.07
2017-04-06 11:10:00,50.066,50.067,50.057,50.057
2017-04-06 11:10:30,50.064,50.064,50.06,50.06
2017-04-06 11:11:00,50.036,50.055,50.032,50.055
2017-04-06 11:11:30,50.031,50.032,50.028,50.032
2017-04-06 11:12:00,50.025,50.033,50.025,50.025
2017-04-06 11:12:30,50.021,50.028,50.016,50.028
2017-04-06 11:13:00,50.02,50.034,50.02,50.029
2017-04-06 11:13:30,50.022,50.03,50.022,50.025
2017-04-06 11:14:00,50.014,50.024,50.014,50.02
2017-04-06 11:14:30,50.007,50.008,49.999,50.006
2017-04-06 11:15:00,50.013,50.018,50.013,50.013
2017-04-06 11:15:30,50.017,50.022,50.016,50.022
2017-04-06 11:16:00,50.015,50.019,50.009,50.019
2017-04-06 11:16:30,50.034,50.034,50.013,50.013
2017-04-06 11:17:00,50.051,50.055,50.041,50.041
2017-04-06 11:17:30,50.046,50.054,50.04,50.047
2017-04-06 11:18:00,50.039,50.042,50.035,50.042
2017-04-06 11:18:30,50.038,50.038,50.031,50.038
2017-04-06 11:19:00,50.027,50.031,50.027,50.031
2017-04-06 11:19:30,50.002,50.025,50.002,50.025
2017-04-06 11:20:00,50.01,50.01,50.001,50.01
2017-04-06 11:20:30,50.001,50.011,50.001,50.011
2017-04-06 11:21:00,50.021,50.021,50.0,50.0
2017-04-06 11:21:30,49.999,50.014,49.999,50.013
2017-04-06 11:22:00,49.994,50.008,49.989,50.008
2017-04-06 11:22:30,49.977,49.989,49.977,49.989
2017-04-06 11:23:00,49.982,49.989,49.982,49.984
2017-04-06 11:23:30,49.97,49.984,49.968,49.984
2017-04-06 11:24:00,49.965,49.978,49.965,49.974
2017-04-06 11:24:30,49.96,49.964,49.959,49.959
2017-04-06 11:25:00,49.956,49.964,49.956,49.959
2017-04-06 11:25:30,49.985,49.986,49.962,49.962
2017-04-06 11:26:00,49.993,49.993,49.984,49.99
2017-04-06 11:26:30,49.995,50.003,49.995,50.002
2017-04-06 11:27:00,49.985,50.003,49.985,50.003
2017-04-06 11:27:30,49.993,49.997,49.992,49.992
2017-04-06 11:28:00,49.993,49.996,49.99,49.994
2017-04-06 11:28:30,50.009,50.01,49.992,49.992
2017-04-06 11:29:00,50.025,50.025,50.015,50.015
2017-04-06 11:29:30,50.008,50.023,50.008,50.023
2017-04-06 11:30:00,49.995,50.011,49.995,50.011
2017-04-06 11:30:30,49.982,49.995,49.982,49.987
2017-04-06 11:31:00,49.988,49.988,49.976,49.976
2017-04-06 11:31:30,49.981,49.991,49.974,49.987
2017-04-06 11:32:00,49.98,49.995,49.98,49.989
2017-04-06 11:32:30,49.975,49.988,49.975,49.984
2017-04-06 11:33:00,49.966,49.982,49.966,49.98
2017-04-06 11:33:30,49.959,49.964,49.957,49.96
2017-04-06 11:34:00,49.95,49.959,49.95,49.957
2017-04-06 11:34:30,49.974,49.974,49.957,49.958
2017-04-06 11:35:00,49.959,49.97,49.959,49.97
2017-04-06 11:35:30,49.965,49.969,49.96,49.968
2017-04-06 11:36:00,49.959,49.959,49.951,49.956
2017-04-06 11:36:30,49.954,49.965,49.954,49.965
2017-04-06 11:37:00,49.961,49.962,49.957,49.962
2017-04-06 11:37:30,49.969,49.978,49.964,49.964
2017-04-06 11:38:00,49.963,49.963,49.96,49.962
2017-04-06 11:38:30,49.962,49.964,49.956,49.956
2017-04-06 11:39:00,49.959,49.971,49.959,49.971
2017-04-06 11:39:30,49.979,49.979,49.965,49.965
2017-04-06 11:40:00,49.962,49.986,49.962,49.986
2017-04-06 11:40:30,49.967,49.97,49.963,49.967
2017-04-06 11:41:00,49.964,49.967,49.962,49.967
2017-04-06 11:41:30,49.974,49.978,49.965,49.965
2017-04-06 11:42:00,49.981,49.982,49.972,49.98
2017-04-06 11:42:30,49.984,49.996,49.984,49.987
2017-04-06 11:43:00,49.964,49.982,49.964,49.982
2017-04-06 11:43:30,49.946,49.96,49.946,49.955
2017-04-06 11:44:00,49.96,49.96,49.953,49.953
2017-04-06 11:44:30,49.979,49.979,49.963,49.964
2017-04-06 11:45:00,49.975,49.978,49.97,49.976
2017-04-06 11:45:30,49.956,49.971,49.956,49.971
2017-04-06 11:46:00,49.955,49.964,49.955,49.964
2017-04-06 11:46:30,49.962,49.962,49.952,49.952
2017-04-06 11:47:00,49.965,49.98,49.965,49.968
2017-04-06 11:47:30,49.967,49.967,49.96,49.961
2017-04-06 11:48:00,49.966,49.966,49.955,49.96
2017-04-06 11:48:30,49.958,49.964,49.95,49.964
2017-04-06 11:49:00,49.973,49.973,49.964,49.964
2017-04-06 11:49:30,49.971,49.978,49.97,49.973
2017-04-06 11:50:00,49.987,49.987,49.975,49.975
2017-04-06 11:50:30,49.987,49.989,49.986,49.987
2017-04-06 11:51:00,49.996,50.002,49.985,49.985
2017-04-06 11:51:30,49.981,49.991,49.981,49.991
2017-04-06 11:52:00,49.988,49.99,49.983,49.983
2017-04-06 11:52:30,49.98,49.99,49.98,49.99
2017-04-06 11:53:00,49.981,49.987,49.981,49.987
2017-04-06 11:53:30,49.963,49.985,49.963,49.985
2017-04-06 11:54:00,49.949,49.965,49.949,49.963
2017-04-06 11:54:30,49.942,49.947,49.942,49.944
2017-04-06 11:55:00,49.929,49.937,49.927,49.937
2017-04-06 11:55:30,49.933,49.937,49.922,49.922
2017-04-06 11:56:00,49.937,49.943,49.937,49.941
2017-04-06 11:56:30,49.944,49.947,49.938,49.94
2017-04-06 11:57:00,49.937,49.951,49.937,49.951
2017-04-06 11:57:30,49.935,49.942,49.935,49.939
2017-04-06 11:58:00,49.936,49.949,49.936,49.94
2017-04-06 11:58:30,49.941,49.941,49.933,49.934
2017-04-06 11:59:00,49.956,49.962,49.946,49.946
2017-04-06 11:59:30,49.952,49.953,49.946,49.953
2017-04-06 12:00:00,49.934,49.949,49.934,49.945
2017-04-06 12:00:30,49.943,49.95,49.936,49.936
2017-04-06 12:01:00,49.944,49.953,49.944,49.946
2017-04-06 12:01:30,49.927,49.948,49.927,49.941
2017-04-06 12:02:00,49.932,49.94,49.931,49.931
2017-04-06 12:02:30,49.941,49.941,49.94,49.941
2017-04-06 12:03:00,49.945,49.952,49.932,49.932
2017-04-06 12:03:30,49.92,49.939,49.92,49.939
2017-04-06 12:04:00,49.924,49.931,49.922,49.928
2017-04-06 12:04:30,49.937,49.937,49.931,49.931
2017-04-06 12:05:00,49.934,49.942,49.931,49.931
2017-04-06 12:05:30,49.946,49.948,49.939,49.942
2017-04-06 12:06:00,49.954,49.954,49.944,49.944
2017-04-06 12:06:30,49.97,49.97,49.954,49.954
2017-04-06 12:07:00,49.968,49.973,49.961,49.967
2017-04-06 12:07:30,49.984,49.984,49.969,49.972
2017-04-06 12:08:00,49.973,49.983,49.973,49.979
2017-04-06 12:08:30,49.97,49.97,49.963,49.97
2017-04-06 12:09:00,49.969,49.985,49.969,49.974
2017-04-06 12:09:30,49.97,49.975,49.962,49.962
2017-04-06 12:10:00,49.987,49.987,49.977,49.977
2017-04-06 12:10:30,49.991,49.992,49.984,49.989
2017-04-06 12:11:00,49.987,49.993,49.984,49.985
2017-04-06 12:11:30,49.985,49.99,49.98,49.99
2017-04-06 12:12:00,49.981,49.981,49.972,49.979
2017-04-06 12:12:30,49.98,49.984,49.977,49.984
2017-04-06 12:13:00,49.969,49.988,49.969,49.988
2017-04-06 12:13:30,49.97,49.977,49.97,49.977
2017-04-06 12:14:00,49.949,49.969,49.949,49.964
2017-04-06 12:14:30,49.944,49.956,49.944,49.956
2017-04-06 12:15:00,49.953,49.953,49.943,49.95
2017-04-06 12:15:30,49.947,49.949,49.94,49.949
2017-04-06 12:16:00,49.931,49.938,49.926,49.938
2017-04-06 12:16:30,49.932,49.938,49.931,49.937
2017-04-06 12:17:00,49.934,49.941,49.928,49.93
2017-04-06 12:17:30,49.927,49.927,49.918,49.926
2017-04-06 12:18:00,49.935,49.935,49.924,49.924
2017-04-06 12:18:30,49.957,49.957,49.934,49.934
2017-04-06 12:19:00,49.967,49.967,49.96,49.966
2017-04-06 12:19:30,49.962,49.962,49.953,49.96
2017-04-06 12:20:00,49.961,49.97,49.961,49.969
2017-04-06 12:20:30,49.986,49.986,49.964,49.964
2017-04-06 12:21:00,49.982,49.993,49.982,49.986
2017-04-06 12:21:30,49.982,49.985,49.978,49.985
2017-04-06 12:22:00,49.986,49.986,49.974,49.982
2017-04-06 12:22:30,50.002,50.002,49.99,49.993
2017-04-06 12:23:00,50.005,50.007,50.003,50.005
2017-04-06 12:23:30,50.003,50.008,49.997,50.006
2017-04-06 12:24:00,50.016,50.022,49.999,49.999
2017-04-06 12:24:30,50.014,50.015,50.007,50.007
2017-04-06 12:25:00,50.01,50.01,49.998,50.008
2017-04-06 12:25:30,49.982,50.001,49.982,50.001
2017-04-06 12:26:00,49.996,49.996,49.976,49.976
2017-04-06 12:26:30,49.987,49.998,49.986,49.998
2017-04-06 12:27:00,49.984,49.993,49.978,49.993
2017-04-06 12:27:30,49.993,49.993,49.984,49.991
2017-04-06 12:28:00,49.975,49.988,49.975,49.988
2017-04-06 12:28:30,49.976,49.978,49.971,49.978
2017-04-06 12:29:00,49.99,49.991,49.978,49.978
2017-04-06 12:29:30,49.965,49.983,49.965,49.983
2017-04-06 12:30:00,49.968,49.968,49.954,49.956
2017-04-06 12:30:30,49.971,49.981,49.971,49.973
2017-04-06 12:31:00,49.958,49.965,49.958,49.965
2017-04-06 12:31:30,49.947,49.951,49.943,49.949
2017-04-06 12:32:00,49.94,49.953,49.94,49.953
2017-04-06 12:32:30,49.93,49.937,49.93,49.937
2017-04-06 12:33:00,49.935,49.94,49.928,49.936
2017-04-06 12:33:30,49.953,49.953,49.939,49.942
2017-04-06 12:34:00,49.956,49.956,49.947,49.953
2017-04-06 12:34:30,49.966,49.966,49.949,49.955
2017-04-06 12:35:00,49.961,49.961,49.951,49.959
2017-04-06 12:35:30,49.963,49.97,49.958,49.966
2017-04-06 12:36:00,49.98,49.987,49.966,49.966
2017-04-06 12:36:30,49.974,49.981,49.973,49.98
2017-04-06 12:37:00,49.963,49.97,49.962,49.97
2017-04-06 12:37:30,49.96,49.96,49.954,49.954
2017-04-06 12:38:00,49.97,49.97,49.954,49.954
2017-04-06 12:38:30,49.954,49.969,49.954,49.968
2017-04-06 12:39:00,49.939,49.951,49.939,49.945
2017-04-06 12:39:30,49.955,49.955,49.946,49.947
2017-04-06 12:40:00,49.957,49.96,49.951,49.951
2017-04-06 12:40:30,49.952,49.958,49.944,49.951
2017-04-06 12:41:00,49.966,49.966,49.959,49.959
2017-04-06 12:41:30,49.943,49.959,49.938,49.959
2017-04-06 12:42:00,49.959,49.961,49.951,49.951
2017-04-06 12:42:30,49.944,49.963,49.944,49.963
2017-04-06 12:43:00,49.939,49.952,49.939,49.945
2017-04-06 12:43:30,49.944,49.952,49.943,49.943
2017-04-06 12:44:00,49.923,49.938,49.923,49.938
2017-04-06 12:44:30,49.904,49.914,49.902,49.914
2017-04-06 12:45:00,49.891,49.9,49.891,49.9
2017-04-06 12:45:30,49.875,49.895,49.875,49.895
2017-04-06 12:46:00,49.879,49.888,49.876,49.876
2017-04-06 12:46:30,49.883,49.891,49.88,49.88
2017-04-06 12:47:00,49.879,49.892,49.875,49.892
2017-04-06 12:47:30,49.883,49.885,49.876,49.876
2017-04-06 12:48:00,49.887,49.898,49.882,49.882
2017-04-06 12:48:30,49.891,49.891,49.88,49.889
2017-04-06 12:49:00,49.896,49.902,49.884,49.884
2017-04-06 12:49:30,49.868,49.903,49.868,49.903
2017-04-06 12:50:00,49.868,49.874,49.86,49.86
2017-04-06 12:50:30,49.877,49.883,49.866,49.872
2017-04-06 12:51:00,49.894,49.894,49.885,49.886
2017-04-06 12:51:30,49.913,49.913,49.892,49.892
2017-04-06 12:52:00,49.908,49.914,49.908,49.909
2017-04-06 12:52:30,49.914,49.914,49.902,49.902
2017-04-06 12:53:00,49.916,49.924,49.915,49.917
2017-04-06 12:53:30,49.914,49.921,49.914,49.92
2017-04-06 12:54:00,49.902,49.917,49.902,49.917
2017-04-06 12:54:30,49.901,49.901,49.891,49.901
2017-04-06 12:55:00,49.92,49.92,49.901,49.901
2017-04-06 12:55:30,49.932,49.936,49.925,49.925
2017-04-06 12:56:00,49.934,49.938,49.93,49.931
2017-04-06 12:56:30,49.948,49.957,49.942,49.942
2017-04-06 12:57:00,49.954,49.962,49.954,49.954
2017-04-06 12:57:30,49.953,49.953,49.942,49.95
2017-04-06 12:58:00,49.941,49.958,49.941,49.958
2017-04-06 12:58:30,49.956,49.958,49.949,49.949
2017-04-06 12:59:00,49.955,49.964,49.95,49.95
2017-04-06 12:59:30,49.966,49.97,49.956,49.958
2017-04-06 13:00:00,49.968,49.977,49.968,49.974
