timestamp,close,high,low,open
2016-12-14 09:53:30,81.269,81.297,81.269,81.28
2016-12-14 09:54:00,81.276,81.284,81.266,81.266
2016-12-14 09:54:30,81.264,81.266,81.258,81.266
2016-12-14 09:55:00,81.265,81.278,81.265,81.277
2016-12-14 09:55:30,81.266,81.266,81.263,81.266
2016-12-14 09:56:00,81.261,81.276,81.261,81.265
2016-12-14 09:56:30,81.243,81.256,81.243,81.256
2016-12-14 09:57:00,81.246,81.252,81.246,81.247
2016-12-14 09:57:30,81.255,81.258,81.245,81.245
2016-12-14 09:58:00,81.258,81.258,81.252,81.252
2016-12-14 09:58:30,81.264,81.264,81.259,81.26
2016-12-14 09:59:00,81.265,81.27,81.265,81.27
2016-12-14 09:59:30,81.255,81.258,81.251,81.258
2016-12-14 10:00:00,81.26,81.26,81.248,81.256
2016-12-14 10:00:30,81.247,81.263,81.247,81.263
2016-12-14 10:01:00,81.247,81.248,81.245,81.245
2016-12-14 10:01:30,81.245,81.251,81.245,81.247
2016-12-14 10:02:00,81.239,81.243,81.239,81.243
2016-12-14 10:02:30,81.232,81.243,81.232,81.242
2016-12-14 10:03:00,81.222,81.229,81.222,81.226
2016-12-14 10:03:30,81.236,81.236,81.226,81.229
2016-12-14 10:04:00,81.232,81.239,81.232,81.238
2016-12-14 10:04:30,81.244,81.244,81.23,81.23
2016-12-14 10:05:00,81.231,81.238,81.23,81.238
2016-12-14 10:05:30,81.234,81.236,81.226,81.236
2016-12-14 10:06:00,81.233,81.242,81.228,81.228
2016-12-14 10:06:30,81.251,81.251,81.238,81.238
2016-12-14 10:07:00,81.242,81.25,81.242,81.249
2016-12-14 10:07:30,81.256,81.256,81.242,81.243
2016-12-14 10:08:00,81.248,81.253,81.248,81.251
2016-12-14 10:08:30,81.252,81.258,81.252,81.254
2016-12-14 10:09:00,81.26,81.26,81.25,81.254
2016-12-14 10:09:30,81.278,81.278,81.257,81.262
2016-12-14 10:10:00,81.31,81.31,81.269,81.269
2016-12-14 10:10:30,81.343,81.343,81.301,81.314
2016-12-14 10:11:00,81.272,81.344,81.272,81.316
2016-12-14 10:11:30,81.318,81.318,81.281,81.293
2016-12-14 10:12:00,81.361,81.361,81.31,81.31
2016-12-14 10:12:30,81.338,81.36,81.328,81.36
2016-12-14 10:13:00,81.313,81.364,81.309,81.364
2016-12-14 10:13:30,81.339,81.356,81.319,81.332
2016-12-14 10:14:00,81.411,81.411,81.373,81.373
2016-12-14 10:14:30,81.389,81.431,81.389,81.425
2016-12-14 10:15:00,81.386,81.443,81.381,81.381
2016-12-14 10:15:30,81.375,81.375,81.332,81.358
2016-12-14 10:16:00,81.334,81.368,81.334,81.368
2016-12-14 10:16:30,81.305,81.338,81.281,81.338
2016-12-14 10:17:00,81.323,81.323,81.295,81.315
2016-12-14 10:17:30,81.411,81.411,81.355,81.357
2016-12-14 10:18:00,81.386,81.428,81.374,81.417
2016-12-14 10:18:30,81.453,81.453,81.37,81.37
2016-12-14 10:19:00,81.519,81.519,81.475,81.483
2016-12-14 10:19:30,81.586,81.586,81.52,81.545
2016-12-14 10:20:00,81.608,81.608,81.569,81.569
2016-12-14 10:20:30,81.635,81.635,81.599,81.632
2016-12-14 10:21:00,81.747,81.747,81.668,81.668
2016-12-14 10:21:30,81.721,81.777,81.721,81.777
2016-12-14 10:22:00,81.798,81.798,81.734,81.734
2016-12-14 10:22:30,81.791,81.793,81.763,81.773
2016-12-14 10:23:00,81.814,81.825,81.76,81.76
2016-12-14 10:23:30,81.828,81.846,81.808,81.83
2016-12-14 10:24:00,81.815,81.881,81.815,81.854
2016-12-14 10:24:30,81.753,81.783,81.729,81.783
2016-12-14 10:25:00,81.748,81.765,81.726,81.765
2016-12-14 10:25:30,81.769,81.771,81.716,81.716
2016-12-14 10:26:00,81.697,81.772,81.697,81.772
2016-12-14 10:26:30,81.694,81.728,81.694,81.728
2016-12-14 10:27:00,81.613,81.7,81.613,81.7
2016-12-14 10:27:30,81.631,81.651,81.615,81.634
2016-12-14 10:28:00,81.746,81.746,81.64,81.64
2016-12-14 10:28:30,81.739,81.761,81.72,81.72
2016-12-14 10:29:00,81.733,81.761,81.733,81.733
2016-12-14 10:29:30,81.729,81.739,81.71,81.71
2016-12-14 10:30:00,81.769,81.769,81.738,81.759
2016-12-14 10:30:30,81.813,81.813,81.779,81.787
2016-12-14 10:31:00,81.844,81.851,81.811,81.839
2016-12-14 10:31:30,81.814,81.851,81.814,81.845
2016-12-14 10:32:00,81.79,81.79,81.758,81.783
2016-12-14 10:32:30,81.828,81.828,81.779,81.793
2016-12-14 10:33:00,81.878,81.878,81.812,81.812
2016-12-14 10:33:30,81.84,81.862,81.833,81.862
2016-12-14 10:34:00,81.852,81.858,81.835,81.858
2016-12-14 10:34:30,81.942,81.942,81.869,81.885
2016-12-14 10:35:00,81.94,81.976,81.927,81.927
2016-12-14 10:35:30,81.912,81.95,81.912,81.921
2016-12-14 10:36:00,81.916,81.931,81.9,81.9
2016-12-14 10:36:30,81.919,81.954,81.902,81.902
2016-12-14 10:37:00,81.844,81.941,81.844,81.941
2016-12-14 10:37:30,81.84,81.864,81.821,81.821
2016-12-14 10:38:00,81.836,81.872,81.834,81.834
2016-12-14 10:38:30,81.784,81.809,81.757,81.809
2016-12-14 10:39:00,81.8,81.841,81.8,81.815
2016-12-14 10:39:30,81.833,81.833,81.794,81.794
2016-12-14 10:40:00,81.861,81.861,81.832,81.86
2016-12-14 10:40:30,81.833,81.856,81.833,81.845
2016-12-14 10:41:00,81.793,81.824,81.793,81.819
2016-12-14 10:41:30,81.723,81.769,81.722,81.769
2016-12-14 10:42:00,81.799,81.799,81.728,81.728
2016-12-14 10:42:30,81.866,81.866,81.83,81.83
2016-12-14 10:43:00,81.886,81.886,81.831,81.852
2016-12-14 10:43:30,81.801,81.861,81.791,81.861
2016-12-14 10:44:00,81.819,81.843,81.819,81.824
2016-12-14 10:44:30,81.86,81.86,81.794,81.828
2016-12-14 10:45:00,81.853,81.894,81.853,81.894
2016-12-14 10:45:30,81.845,81.883,81.845,81.883
2016-12-14 10:46:00,81.91,81.913,81.876,81.876
2016-12-14 10:46:30,81.889,81.926,81.889,81.926
2016-12-14 10:47:00,81.915,81.915,81.858,81.859
2016-12-14 10:47:30,81.978,81.978,81.92,81.945
2016-12-14 10:48:00,81.936,81.966,81.918,81.966
2016-12-14 10:48:30,81.862,81.911,81.836,81.911
2016-12-14 10:49:00,81.856,81.863,81.843,81.846
2016-12-14 10:49:30,81.85,81.867,81.829,81.867
2016-12-14 10:50:00,81.77,81.846,81.77,81.846
2016-12-14 10:50:30,81.751,81.751,81.728,81.74
2016-12-14 10:51:00,81.71,81.753,81.71,81.735
2016-12-14 10:51:30,81.671,81.744,81.671,81.736
2016-12-14 10:52:00,81.755,81.755,81.692,81.692
2016-12-14 10:52:30,81.769,81.784,81.769,81.782
2016-12-14 10:53:00,81.814,81.814,81.775,81.775
2016-12-14 10:53:30,81.815,81.846,81.805,81.846
2016-12-14 10:54:00,81.792,81.801,81.791,81.791
2016-12-14 10:54:30,81.823,81.823,81.792,81.815
2016-12-14 10:55:00,81.867,81.867,81.847,81.855
2016-12-14 10:55:30,81.802,81.87,81.802,81.87
2016-12-14 10:56:00,81.858,81.858,81.8,81.8
2016-12-14 10:56:30,81.842,81.851,81.828,81.828
2016-12-14 10:57:00,81.842,81.869,81.84,81.849
2016-12-14 10:57:30,81.88,81.884,81.852,81.852
2016-12-14 10:58:00,81.858,81.858,81.825,81.848
2016-12-14 10:58:30,81.783,81.845,81.783,81.829
2016-12-14 10:59:00,81.758,81.796,81.744,81.762
2016-12-14 10:59:30,81.771,81.799,81.732,81.732
2016-12-14 11:00:00,81.717,81.744,81.69,81.744
2016-12-14 11:00:30,81.675,81.698,81.667,81.696
2016-12-14 11:01:00,81.684,81.696,81.652,81.68
2016-12-14 11:01:30,81.755,81.755,81.702,81.709
2016-12-14 11:02:00,81.741,81.767,81.711,81.767
2016-12-14 11:02:30,81.729,81.768,81.729,81.76
2016-12-14 11:03:00,81.704,81.745,81.704,81.745
2016-12-14 11:03:30,81.728,81.728,81.69,81.69
2016-12-14 11:04:00,81.728,81.728,81.705,81.711
2016-12-14 11:04:30,81.731,81.731,81.685,81.699
2016-12-14 11:05:00,81.705,81.712,81.695,81.708
2016-12-14 11:05:30,81.702,81.725,81.691,81.691
2016-12-14 11:06:00,81.696,81.72,81.675,81.679
2016-12-14 11:06:30,81.695,81.706,81.674,81.674
2016-12-14 11:07:00,81.727,81.73,81.696,81.723
2016-12-14 11:07:30,81.725,81.725,81.694,81.694
2016-12-14 11:08:00,81.747,81.773,81.736,81.744
2016-12-14 11:08:30,81.695,81.746,81.695,81.746
2016-12-14 11:09:00,81.76,81.76,81.724,81.724
2016-12-14 11:09:30,81.741,81.77,81.711,81.77
2016-12-14 11:10:00,81.74,81.754,81.736,81.744
2016-12-14 11:10:30,81.755,81.755,81.724,81.751
2016-12-14 11:11:00,81.7,81.742,81.7,81.742
2016-12-14 11:11:30,81.74,81.767,81.715,81.715
2016-12-14 11:12:00,81.755,81.801,81.755,81.77
2016-12-14 11:12:30,81.779,81.779,81.766,81.772
2016-12-14 11:13:00,81.749,81.784,81.749,81.761
2016-12-14 11:13:30,81.725,81.739,81.711,81.735
2016-12-14 11:14:00,81.693,81.713,81.666,81.713
2016-12-14 11:14:30,81.705,81.728,81.696,81.707
2016-12-14 11:15:00,81.693,81.707,81.661,81.707
2016-12-14 11:15:30,81.663,81.694,81.656,81.685
2016-12-14 11:16:00,81.682,81.682,81.614,81.646
2016-12-14 11:16:30,81.643,81.694,81.643,81.69
2016-12-14 11:17:00,81.672,81.672,81.64,81.667
2016-12-14 11:17:30,81.644,81.691,81.644,81.66
2016-12-14 11:18:00,81.614,81.652,81.614,81.652
2016-12-14 11:18:30,81.56,81.6,81.56,81.594
2016-12-14 11:19:00,81.508,81.542,81.508,81.542
2016-12-14 11:19:30,81.529,81.54,81.51,81.534
2016-12-14 11:20:00,81.519,81.548,81.502,81.548
2016-12-14 11:20:30,81.552,81.552,81.501,81.501
2016-12-14 11:21:00,81.576,81.576,81.53,81.532
2016-12-14 11:21:30,81.543,81.598,81.535,81.598
2016-12-14 11:22:00,81.527,81.565,81.524,81.565
2016-12-14 11:22:30,81.55,81.554,81.526,81.526
2016-12-14 11:23:00,81.574,81.605,81.574,81.578
2016-12-14 11:23:30,81.546,81.601,81.546,81.601
2016-12-14 11:24:00,81.549,81.585,81.549,81.562
2016-12-14 11:24:30,81.465,81.547,81.465,81.547
2016-12-14 11:25:00,81.502,81.506,81.475,81.494
2016-12-14 11:25:30,81.507,81.507,81.48,81.48
2016-12-14 11:26:00,81.512,81.526,81.493,81.502
2016-12-14 11:26:30,81.477,81.506,81.463,81.506
2016-12-14 11:27:00,81.448,81.461,81.443,81.45
2016-12-14 11:27:30,81.413,81.449,81.413,81.449
2016-12-14 11:28:00,81.475,81.475,81.447,81.447
2016-12-14 11:28:30,81.514,81.514,81.471,81.481
2016-12-14 11:29:00,81.484,81.523,81.484,81.515
2016-12-14 11:29:30,81.507,81.507,81.458,81.47
2016-12-14 11:30:00,81.554,81.558,81.532,81.536
2016-12-14 11:30:30,81.613,81.613,81.556,81.564
2016-12-14 11:31:00,81.583,81.624,81.583,81.624
2016-12-14 11:31:30,81.531,81.591,81.527,81.591
2016-12-14 11:32:00,81.483,81.532,81.483,81.514
2016-12-14 11:32:30,81.459,81.494,81.459,81.481
2016-12-14 11:33:00,81.428,81.452,81.424,81.432
2016-12-14 11:33:30,81.419,81.457,81.419,81.457
2016-12-14 11:34:00,81.375,81.393,81.36,81.393
2016-12-14 11:34:30,81.327,81.364,81.327,81.364
2016-12-14 11:35:00,81.355,81.37,81.35,81.35
2016-12-14 11:35:30,81.387,81.391,81.357,81.357
2016-12-14 11:36:00,81.408,81.419,81.406,81.415
2016-12-14 11:36:30,81.473,81.492,81.437,81.437
2016-12-14 11:37:00,81.533,81.533,81.498,81.505
2016-12-14 11:37:30,81.42,81.506,81.42,81.506
2016-12-14 11:38:00,81.43,81.43,81.398,81.426
2016-12-14 11:38:30,81.386,81.398,81.364,81.398
2016-12-14 11:39:00,81.355,81.366,81.353,81.362
2016-12-14 11:39:30,81.411,81.411,81.342,81.342
2016-12-14 11:40:00,81.406,81.417,81.39,81.391
2016-12-14 11:40:30,81.503,81.503,81.43,81.43
2016-12-14 11:41:00,81.539,81.539,81.485,81.485
2016-12-14 11:41:30,81.524,81.542,81.515,81.541
2016-12-14 11:42:00,81.551,81.551,81.51,81.535
2016-12-14 11:42:30,81.596,81.596,81.524,81.524
2016-12-14 11:43:00,81.588,81.604,81.564,81.564
2016-12-14 11:43:30,81.548,81.576,81.534,81.576
2016-12-14 11:44:00,81.6,81.613,81.559,81.559
2016-12-14 11:44:30,81.563,81.575,81.525,81.575
2016-12-14 11:45:00,81.574,81.574,81.518,81.55
2016-12-14 11:45:30,81.579,81.602,81.579,81.602
2016-12-14 11:46:00,81.544,81.579,81.544,81.579
2016-12-14 11:46:30,81.482,81.528,81.482,81.522
2016-12-14 11:47:00,81.469,81.469,81.429,81.456
2016-12-14 11:47:30,81.47,81.47,81.444,81.455
2016-12-14 11:48:00,81.464,81.473,81.447,81.461
2016-12-14 11:48:30,81.378,81.464,81.378,81.464
2016-12-14 11:49:00,81.396,81.398,81.36,81.391
2016-12-14 11:49:30,81.385,81.428,81.385,81.403
2016-12-14 11:50:00,81.397,81.436,81.392,81.392
2016-12-14 11:50:30,81.484,81.484,81.419,81.419
2016-12-14 11:51:00,81.536,81.553,81.5,81.5
2016-12-14 11:51:30,81.526,81.526,81.503,81.503
2016-12-14 11:52:00,81.471,81.508,81.471,81.508
2016-12-14 11:52:30,81.531,81.552,81.49,81.497
2016-12-14 11:53:00,81.524,81.524,81.503,81.505
2016-12-14 11:53:30,81.6,81.6,81.552,81.552
2016-12-14 11:54:00,81.489,81.567,81.489,81.567
2016-12-14 11:54:30,81.424,81.488,81.413,81.488
2016-12-14 11:55:00,81.434,81.464,81.426,81.429
2016-12-14 11:55:30,81.428,81.454,81.403,81.454
2016-12-14 11:56:00,81.426,81.426,81.37,81.425
2016-12-14 11:56:30,81.456,81.486,81.456,81.459
2016-12-14 11:57:00,81.467,81.5,81.467,81.488
2016-12-14 11:57:30,81.407,81.476,81.407,81.446
2016-12-14 11:58:00,81.359,81.389,81.359,81.381
2016-12-14 11:58:30,81.344,81.372,81.344,81.372
2016-12-14 11:59:00,81.304,81.345,81.285,81.345
2016-12-14 11:59:30,81.331,81.331,81.269,81.298
2016-12-14 12:00:00,81.393,81.393,81.34,81.34
2016-12-14 12:00:30,81.439,81.439,81.379,81.379
2016-12-14 12:01:00,81.418,81.44,81.412,81.426
2016-12-14 12:01:30,81.409,81.424,81.378,81.397
2016-12-14 12:02:00,81.434,81.434,81.394,81.407
2016-12-14 12:02:30,81.364,81.413,81.364,81.41
2016-12-14 12:03:00,81.342,81.386,81.342,81.386
2016-12-14 12:03:30,81.422,81.422,81.361,81.361
2016-12-14 12:04:00,81.419,81.446,81.394,81.446
2016-12-14 12:04:30,81.515,81.515,81.421,81.421
2016-12-14 12:05:00,81.534,81.551,81.516,81.516
2016-12-14 12:05:30,81.528,81.558,81.51,81.558
2016-12-14 12:06:00,81.555,81.555,81.501,81.501
2016-12-14 12:06:30,81.617,81.617,81.586,81.586
2016-12-14 12:07:00,81.646,81.67,81.62,81.636
2016-12-14 12:07:30,81.607,81.624,81.574,81.624
2016-12-14 12:08:00,81.582,81.633,81.582,81.621
2016-12-14 12:08:30,81.601,81.613,81.598,81.608
2016-12-14 12:09:00,81.601,81.613,81.58,81.598
2016-12-14 12:09:30,81.593,81.623,81.591,81.606
2016-12-14 12:10:00,81.605,81.618,81.592,81.598
2016-12-14 12:10:30,81.641,81.641,81.595,81.611
2016-12-14 12:11:00,81.652,81.675,81.624,81.648
2016-12-14 12:11:30,81.622,81.641,81.608,81.627
2016-12-14 12:12:00,81.645,81.65,81.606,81.606
2016-12-14 12:12:30,81.591,81.647,81.582,81.647
2016-12-14 12:13:00,81.614,81.629,81.6,81.6
2016-12-14 12:13:30,81.544,81.596,81.544,81.588
2016-12-14 12:14:00,81.566,81.6,81.566,81.577
2016-12-14 12:14:30,81.571,81.574,81.571,81.572
2016-12-14 12:15:00,81.589,81.617,81.589,81.6
2016-12-14 12:15:30,81.505,81.573,81.505,81.573
2016-12-14 12:16:00,81.521,81.523,81.491,81.491
2016-12-14 12:16:30,81.517,81.517,81.49,81.498
2016-12-14 12:17:00,81.486,81.506,81.474,81.504
2016-12-14 12:17:30,81.444,81.467,81.432,81.466
2016-12-14 12:18:00,81.383,81.417,81.378,81.417
2016-12-14 12:18:30,81.329,81.387,81.329,81.354
2016-12-14 12:19:00,81.308,81.309,81.277,81.309
2016-12-14 12:19:30,81.327,81.327,81.289,81.289
2016-12-14 12:20:00,81.304,81.313,81.29,81.313
2016-12-14 12:20:30,81.268,81.285,81.262,81.285
2016-12-14 12:21:00,81.297,81.297,81.268,81.268
2016-12-14 12:21:30,81.269,81.314,81.269,81.311
2016-12-14 12:22:00,81.273,81.273,81.261,81.263
2016-12-14 12:22:30,81.288,81.288,81.268,81.268
2016-12-14 12:23:00,81.287,81.313,81.284,81.296
2016-12-14 12:23:30,81.293,81.315,81.281,81.296
2016-12-14 12:24:00,81.362,81.391,81.316,81.316
2016-12-14 12:24:30,81.308,81.394,81.308,81.394
2016-12-14 12:25:00,81.298,81.331,81.293,81.331
2016-12-14 12:25:30,81.331,81.331,81.29,81.32
2016-12-14 12:26:00,81.361,81.372,81.341,81.341
2016-12-14 12:26:30,81.366,81.374,81.348,81.352
2016-12-14 12:27:00,81.408,81.408,81.357,81.357
2016-12-14 12:27:30,81.437,81.437,81.412,81.418
2016-12-14 12:28:00,81.536,81.536,81.468,81.468
2016-12-14 12:28:30,81.421,81.52,81.421,81.52
2016-12-14 12:29:00,81.355,81.413,81.355,81.396
2016-12-14 12:29:30,81.263,81.333,81.263,81.333
2016-12-14 12:30:00,81.268,81.284,81.264,81.269
2016-12-14 12:30:30,81.261,81.268,81.261,81.268
2016-12-14 12:31:00,81.261,81.261,81.257,81.259
2016-12-14 12:31:30,81.239,81.256,81.239,81.255
2016-12-14 12:32:00,81.241,81.245,81.239,81.245
2016-12-14 12:32:30,81.236,81.238,81.23,81.235
2016-12-14 12:33:00,81.21,81.229,81.21,81.229
2016-12-14 12:33:30,81.201,81.214,81.201,81.214
2016-12-14 12:34:00,81.198,81.199,81.194,81.197
2016-12-14 12:34:30,81.197,81.203,81.197,81.202
2016-12-14 12:35:00,81.195,81.201,81.194,81.194
2016-12-14 12:35:30,81.183,81.2,81.183,81.195
2016-12-14 12:36:00,81.179,81.183,81.176,81.183
2016-12-14 12:36:30,81.172,81.18,81.171,81.18
2016-12-14 12:37:00,81.177,81.178,81.172,81.176
2016-12-14 12:37:30,81.2,81.2,81.183,81.183
2016-12-14 12:38:00,81.208,81.209,81.206,81.207
2016-12-14 12:38:30,81.219,81.219,81.209,81.214
2016-12-14 12:39:00,81.215,81.227,81.215,81.225
2016-12-14 12:39:30,81.238,81.238,81.222,81.222
2016-12-14 12:40:00,81.249,81.25,81.241,81.241
2016-12-14 12:40:30,81.227,81.25,81.227,81.25
2016-12-14 12:41:00,81.23,81.23,81.224,81.227
2016-12-14 12:41:30,81.217,81.226,81.217,81.226
2016-12-14 12:42:00,81.222,81.226,81.213,81.213
2016-12-14 12:42:30,81.24,81.24,81.225,81.225
2016-12-14 12:43:00,81.242,81.242,81.235,81.235
2016-12-14 12:43:30,81.247,81.247,81.24,81.244
2016-12-14 12:44:00,81.233,81.246,81.233,81.246
2016-12-14 12:44:30,81.223,81.239,81.223,81.239
2016-12-14 12:45:00,81.227,81.232,81.221,81.221
2016-12-14 12:45:30,81.215,81.229,81.215,81.229
2016-12-14 12:46:00,81.221,81.221,81.215,81.216
2016-12-14 12:46:30,81.199,81.215,81.199,81.215
2016-12-14 12:47:00,81.203,81.206,81.2,81.2
2016-12-14 12:47:30,81.215,81.215,81.205,81.205
2016-12-14 12:48:00,81.223,81.223,81.216,81.22
2016-12-14 12:48:30,81.233,81.233,81.221,81.221
2016-12-14 12:49:00,81.243,81.243,81.235,81.235
2016-12-14 12:49:30,81.245,81.246,81.24,81.246
2016-12-14 12:50:00,81.253,81.253,81.246,81.249
2016-12-14 12:50:30,81.252,81.256,81.246,81.256
2016-12-14 12:51:00,81.265,81.265,81.258,81.259
2016-12-14 12:51:30,81.265,81.266,81.263,81.263
2016-12-14 12:52:00,81.244,81.259,81.244,81.259
2016-12-14 12:52:30,81.24,81.24,81.233,81.239
2016-12-14 12:53:00,81.244,81.244,81.234,81.237
2016-12-14 12:53:30,81.257,81.257,81.243,81.243
2016-12-14 12:54:00,81.27,81.27,81.258,81.258
2016-12-14 12:54:30,81.266,81.284,81.266,81.268
2016-12-14 12:55:00,81.245,81.268,81.245,81.268
2016-12-14 12:55:30,81.242,81.25,81.238,81.238
2016-12-14 12:56:00,81.247,81.247,81.238,81.238
2016-12-14 12:56:30,81.252,81.252,81.244,81.25
2016-12-14 12:57:00,81.255,81.262,81.255,81.257
2016-12-14 12:57:30,81.26,81.26,81.251,81.257
2016-12-14 12:58:00,81.26,81.261,81.253,81.256
2016-12-14 12:58:30,81.257,81.265,81.257,81.265
2016-12-14 12:59:00,81.241,81.261,81.241,81.261
2016-12-14 12:59:30,81.25,81.254,81.244,81.247
2016-12-14 13:00:00,81.237,81.244,81.236,81.243
