timestamp,close,high,low,open
2017-09-21 10:42:00,145.545,145.545,145.523,145.523
2017-09-21 10:42:30,145.558,145.58,145.558,145.567
2017-09-21 10:43:00,145.515,145.536,145.513,145.536
2017-09-21 10:43:30,145.526,145.536,145.521,145.521
2017-09-21 10:44:00,145.558,145.558,145.512,145.512
2017-09-21 10:44:30,145.567,145.571,145.556,145.571
2017-09-21 10:45:00,145.576,145.576,145.567,145.571
2017-09-21 10:45:30,145.557,145.576,145.557,145.571
2017-09-21 10:46:00,145.563,145.569,145.548,145.55
2017-09-21 10:46:30,145.557,145.559,145.539,145.551
2017-09-21 10:47:00,145.553,145.569,145.551,145.558
2017-09-21 10:47:30,145.565,145.565,145.54,145.555
2017-09-21 10:48:00,145.565,145.582,145.565,145.568
2017-09-21 10:48:30,145.546,145.559,145.54,145.559
2017-09-21 10:49:00,145.542,145.548,145.524,145.524
2017-09-21 10:49:30,145.562,145.562,145.54,145.559
2017-09-21 10:50:00,145.545,145.548,145.523,145.54
2017-09-21 10:50:30,145.556,145.556,145.528,145.549
2017-09-21 10:51:00,145.592,145.592,145.552,145.556
2017-09-21 10:51:30,145.582,145.582,145.558,145.574
2017-09-21 10:52:00,145.569,145.593,145.569,145.582
2017-09-21 10:52:30,145.605,145.61,145.574,145.574
2017-09-21 10:53:00,145.616,145.638,145.602,145.602
2017-09-21 10:53:30,145.578,145.599,145.574,145.599
2017-09-21 10:54:00,145.565,145.59,145.558,145.59
2017-09-21 10:54:30,145.618,145.618,145.587,145.587
2017-09-21 10:55:00,145.587,145.598,145.568,145.598
2017-09-21 10:55:30,145.612,145.612,145.571,145.571
2017-09-21 10:56:00,145.617,145.629,145.617,145.623
2017-09-21 10:56:30,145.629,145.639,145.626,145.635
2017-09-21 10:57:00,145.624,145.629,145.602,145.629
2017-09-21 10:57:30,145.633,145.633,145.598,145.608
2017-09-21 10:58:00,145.654,145.657,145.631,145.631
2017-09-21 10:58:30,145.641,145.657,145.638,145.644
2017-09-21 10:59:00,145.632,145.642,145.632,145.642
2017-09-21 10:59:30,145.633,145.633,145.611,145.611
2017-09-21 11:00:00,145.609,145.629,145.605,145.618
2017-09-21 11:00:30,145.669,145.669,145.629,145.629
2017-09-21 11:01:00,145.7,145.7,145.671,145.677
2017-09-21 11:01:30,145.73,145.73,145.713,145.715
2017-09-21 11:02:00,145.74,145.744,145.723,145.723
2017-09-21 11:02:30,145.71,145.734,145.71,145.734
2017-09-21 11:03:00,145.708,145.708,145.697,145.701
2017-09-21 11:03:30,145.72,145.738,145.719,145.724
2017-09-21 11:04:00,145.721,145.721,145.707,145.718
2017-09-21 11:04:30,145.712,145.733,145.712,145.718
2017-09-21 11:05:00,145.728,145.737,145.72,145.72
2017-09-21 11:05:30,145.735,145.735,145.712,145.72
2017-09-21 11:06:00,145.728,145.728,145.712,145.722
2017-09-21 11:06:30,145.693,145.713,145.693,145.713
2017-09-21 11:07:00,145.657,145.688,145.657,145.688
2017-09-21 11:07:30,145.64,145.645,145.63,145.645
2017-09-21 11:08:00,145.629,145.642,145.625,145.642
2017-09-21 11:08:30,145.618,145.641,145.618,145.622
2017-09-21 11:09:00,145.553,145.609,145.553,145.609
2017-09-21 11:09:30,145.583,145.583,145.559,145.567
2017-09-21 11:10:00,145.545,145.584,145.538,145.584
2017-09-21 11:10:30,145.526,145.557,145.526,145.557
2017-09-21 11:11:00,145.54,145.548,145.523,145.523
2017-09-21 11:11:30,145.542,145.562,145.519,145.519
2017-09-21 11:12:00,145.546,145.564,145.525,145.544
2017-09-21 11:12:30,145.516,145.556,145.516,145.545
2017-09-21 11:13:00,145.563,145.563,145.528,145.528
2017-09-21 11:13:30,145.573,145.573,145.56,145.56
2017-09-21 11:14:00,145.585,145.585,145.563,145.568
2017-09-21 11:14:30,145.599,145.599,145.577,145.578
2017-09-21 11:15:00,145.603,145.625,145.601,145.601
2017-09-21 11:15:30,145.598,145.62,145.598,145.613
2017-09-21 11:16:00,145.61,145.614,145.579,145.579
2017-09-21 11:16:30,145.604,145.604,145.589,145.599
2017-09-21 11:17:00,145.572,145.59,145.568,145.59
2017-09-21 11:17:30,145.578,145.597,145.575,145.575
2017-09-21 11:18:00,145.572,145.6,145.572,145.586
2017-09-21 11:18:30,145.578,145.595,145.564,145.583
2017-09-21 11:19:00,145.626,145.626,145.585,145.585
2017-09-21 11:19:30,145.638,145.652,145.628,145.63
2017-09-21 11:20:00,145.64,145.644,145.627,145.627
2017-09-21 11:20:30,145.562,145.623,145.562,145.623
2017-09-21 11:21:00,145.547,145.562,145.542,145.562
2017-09-21 11:21:30,145.513,145.54,145.513,145.54
2017-09-21 11:22:00,145.575,145.575,145.528,145.528
2017-09-21 11:22:30,145.557,145.575,145.557,145.557
2017-09-21 11:23:00,145.605,145.605,145.562,145.562
2017-09-21 11:23:30,145.62,145.62,145.593,145.593
2017-09-21 11:24:00,145.585,145.617,145.575,145.617
2017-09-21 11:24:30,145.581,145.581,145.558,145.575
2017-09-21 11:25:00,145.591,145.591,145.566,145.585
2017-09-21 11:25:30,145.573,145.593,145.556,145.586
2017-09-21 11:26:00,145.63,145.63,145.578,145.578
2017-09-21 11:26:30,145.628,145.661,145.628,145.634
2017-09-21 11:27:00,145.605,145.617,145.591,145.609
2017-09-21 11:27:30,145.563,145.587,145.554,145.586
2017-09-21 11:28:00,145.541,145.57,145.541,145.56
2017-09-21 11:28:30,145.568,145.574,145.545,145.556
2017-09-21 11:29:00,145.587,145.587,145.551,145.551
2017-09-21 11:29:30,145.586,145.589,145.585,145.588
2017-09-21 11:30:00,145.561,145.602,145.561,145.602
2017-09-21 11:30:30,145.558,145.585,145.558,145.558
2017-09-21 11:31:00,145.556,145.582,145.556,145.567
2017-09-21 11:31:30,145.498,145.538,145.498,145.538
2017-09-21 11:32:00,145.498,145.507,145.49,145.49
2017-09-21 11:32:30,145.478,145.485,145.472,145.485
2017-09-21 11:33:00,145.462,145.472,145.443,145.472
2017-09-21 11:33:30,145.449,145.477,145.444,145.457
2017-09-21 11:34:00,145.473,145.497,145.461,145.461
2017-09-21 11:34:30,145.516,145.516,145.473,145.494
2017-09-21 11:35:00,145.494,145.5,145.482,145.498
2017-09-21 11:35:30,145.446,145.489,145.446,145.481
2017-09-21 11:36:00,145.472,145.482,145.462,145.462
2017-09-21 11:36:30,145.46,145.476,145.452,145.476
2017-09-21 11:37:00,145.463,145.491,145.463,145.472
2017-09-21 11:37:30,145.503,145.503,145.471,145.472
2017-09-21 11:38:00,145.557,145.557,145.52,145.52
2017-09-21 11:38:30,145.489,145.539,145.489,145.539
2017-09-21 11:39:00,145.496,145.496,145.477,145.477
2017-09-21 11:39:30,145.478,145.5,145.478,145.484
2017-09-21 11:40:00,145.485,145.503,145.485,145.487
2017-09-21 11:40:30,145.503,145.514,145.496,145.505
2017-09-21 11:41:00,145.509,145.509,145.475,145.497
2017-09-21 11:41:30,145.489,145.519,145.489,145.511
2017-09-21 11:42:00,145.48,145.5,145.48,145.492
2017-09-21 11:42:30,145.485,145.498,145.461,145.461
2017-09-21 11:43:00,145.448,145.482,145.448,145.471
2017-09-21 11:43:30,145.429,145.435,145.424,145.435
2017-09-21 11:44:00,145.421,145.421,145.394,145.409
2017-09-21 11:44:30,145.388,145.414,145.384,145.414
2017-09-21 11:45:00,145.438,145.445,145.406,145.406
2017-09-21 11:45:30,145.407,145.44,145.401,145.44
2017-09-21 11:46:00,145.423,145.423,145.391,145.406
2017-09-21 11:46:30,145.485,145.485,145.438,145.438
2017-09-21 11:47:00,145.482,145.483,145.463,145.469
2017-09-21 11:47:30,145.511,145.511,145.49,145.49
2017-09-21 11:48:00,145.476,145.503,145.476,145.503
2017-09-21 11:48:30,145.426,145.462,145.412,145.462
2017-09-21 11:49:00,145.421,145.443,145.421,145.435
2017-09-21 11:49:30,145.452,145.452,145.422,145.422
2017-09-21 11:50:00,145.438,145.457,145.438,145.455
2017-09-21 11:50:30,145.426,145.457,145.426,145.444
2017-09-21 11:51:00,145.447,145.453,145.403,145.403
2017-09-21 11:51:30,145.405,145.446,145.405,145.44
2017-09-21 11:52:00,145.401,145.425,145.401,145.418
2017-09-21 11:52:30,145.419,145.419,145.383,145.383
2017-09-21 11:53:00,145.412,145.441,145.406,145.441
2017-09-21 11:53:30,145.412,145.44,145.405,145.431
2017-09-21 11:54:00,145.376,145.429,145.376,145.429
2017-09-21 11:54:30,145.358,145.373,145.346,145.373
2017-09-21 11:55:00,145.387,145.387,145.352,145.366
2017-09-21 11:55:30,145.403,145.414,145.396,145.398
2017-09-21 11:56:00,145.453,145.453,145.396,145.396
2017-09-21 11:56:30,145.474,145.474,145.456,145.456
2017-09-21 11:57:00,145.454,145.479,145.447,145.479
2017-09-21 11:57:30,145.438,145.456,145.433,145.454
2017-09-21 11:58:00,145.493,145.493,145.445,145.445
2017-09-21 11:58:30,145.487,145.5,145.467,145.5
2017-09-21 11:59:00,145.546,145.546,145.501,145.505
2017-09-21 11:59:30,145.574,145.58,145.554,145.554
2017-09-21 12:00:00,145.603,145.603,145.568,145.568
2017-09-21 12:00:30,145.613,145.613,145.581,145.584
2017-09-21 12:01:00,145.617,145.617,145.597,145.614
2017-09-21 12:01:30,145.605,145.621,145.604,145.604
2017-09-21 12:02:00,145.632,145.634,145.603,145.603
2017-09-21 12:02:30,145.603,145.624,145.595,145.624
2017-09-21 12:03:00,145.602,145.618,145.599,145.611
2017-09-21 12:03:30,145.612,145.612,145.593,145.61
2017-09-21 12:04:00,145.568,145.615,145.568,145.615
2017-09-21 12:04:30,145.563,145.578,145.559,145.578
2017-09-21 12:05:00,145.583,145.584,145.562,145.564
2017-09-21 12:05:30,145.581,145.59,145.567,145.587
2017-09-21 12:06:00,145.593,145.593,145.571,145.571
2017-09-21 12:06:30,145.587,145.59,145.571,145.571
2017-09-21 12:07:00,145.575,145.586,145.57,145.578
2017-09-21 12:07:30,145.553,145.569,145.541,145.569
2017-09-21 12:08:00,145.527,145.564,145.527,145.552
2017-09-21 12:08:30,145.523,145.558,145.523,145.546
2017-09-21 12:09:00,145.513,145.541,145.503,145.541
2017-09-21 12:09:30,145.491,145.501,145.485,145.501
2017-09-21 12:10:00,145.52,145.52,145.505,145.505
2017-09-21 12:10:30,145.518,145.52,145.501,145.52
2017-09-21 12:11:00,145.507,145.523,145.496,145.496
2017-09-21 12:11:30,145.479,145.489,145.478,145.489
2017-09-21 12:12:00,145.441,145.463,145.441,145.463
2017-09-21 12:12:30,145.426,145.445,145.417,145.431
2017-09-21 12:13:00,145.426,145.45,145.426,145.43
2017-09-21 12:13:30,145.43,145.444,145.43,145.444
2017-09-21 12:14:00,145.423,145.439,145.423,145.434
2017-09-21 12:14:30,145.428,145.428,145.405,145.405
2017-09-21 12:15:00,145.407,145.437,145.407,145.437
2017-09-21 12:15:30,145.43,145.43,145.398,145.401
2017-09-21 12:16:00,145.445,145.445,145.42,145.429
2017-09-21 12:16:30,145.474,145.474,145.447,145.455
2017-09-21 12:17:00,145.463,145.502,145.463,145.482
2017-09-21 12:17:30,145.453,145.453,145.424,145.451
2017-09-21 12:18:00,145.484,145.49,145.468,145.468
2017-09-21 12:18:30,145.46,145.479,145.448,145.479
2017-09-21 12:19:00,145.431,145.44,145.431,145.44
2017-09-21 12:19:30,145.476,145.476,145.429,145.429
2017-09-21 12:20:00,145.475,145.5,145.475,145.479
2017-09-21 12:20:30,145.515,145.515,145.495,145.495
2017-09-21 12:21:00,145.486,145.52,145.486,145.506
2017-09-21 12:21:30,145.464,145.505,145.464,145.504
2017-09-21 12:22:00,145.445,145.451,145.434,145.451
2017-09-21 12:22:30,145.42,145.438,145.417,145.425
2017-09-21 12:23:00,145.423,145.426,145.407,145.426
2017-09-21 12:23:30,145.37,145.417,145.37,145.417
2017-09-21 12:24:00,145.381,145.387,145.369,145.387
2017-09-21 12:24:30,145.386,145.389,145.378,145.389
2017-09-21 12:25:00,145.383,145.386,145.363,145.386
2017-09-21 12:25:30,145.379,145.392,145.361,145.386
2017-09-21 12:26:00,145.399,145.401,145.382,145.382
2017-09-21 12:26:30,145.404,145.418,145.391,145.391
2017-09-21 12:27:00,145.361,145.388,145.361,145.385
2017-09-21 12:27:30,145.365,145.383,145.365,145.369
2017-09-21 12:28:00,145.376,145.376,145.343,145.365
2017-09-21 12:28:30,145.334,145.385,145.33,145.385
2017-09-21 12:29:00,145.362,145.379,145.336,145.336
2017-09-21 12:29:30,145.42,145.424,145.374,145.374
2017-09-21 12:30:00,145.429,145.434,145.426,145.426
2017-09-21 12:30:30,145.355,145.414,145.355,145.414
2017-09-21 12:31:00,145.393,145.393,145.341,145.341
2017-09-21 12:31:30,145.373,145.39,145.371,145.39
2017-09-21 12:32:00,145.381,145.396,145.381,145.385
2017-09-21 12:32:30,145.411,145.411,145.388,145.388
2017-09-21 12:33:00,145.475,145.475,145.425,145.43
2017-09-21 12:33:30,145.454,145.49,145.441,145.49
2017-09-21 12:34:00,145.46,145.475,145.456,145.46
2017-09-21 12:34:30,145.473,145.473,145.442,145.463
2017-09-21 12:35:00,145.465,145.479,145.456,145.479
2017-09-21 12:35:30,145.41,145.461,145.41,145.461
2017-09-21 12:36:00,145.426,145.426,145.403,145.417
2017-09-21 12:36:30,145.427,145.436,145.416,145.422
2017-09-21 12:37:00,145.398,145.424,145.398,145.424
2017-09-21 12:37:30,145.413,145.428,145.398,145.398
2017-09-21 12:38:00,145.398,145.408,145.394,145.401
2017-09-21 12:38:30,145.374,145.412,145.374,145.411
2017-09-21 12:39:00,145.438,145.439,145.389,145.389
2017-09-21 12:39:30,145.415,145.427,145.415,145.426
2017-09-21 12:40:00,145.427,145.443,145.427,145.432
2017-09-21 12:40:30,145.404,145.442,145.396,145.442
2017-09-21 12:41:00,145.398,145.412,145.387,145.409
2017-09-21 12:41:30,145.392,145.407,145.378,145.378
2017-09-21 12:42:00,145.406,145.41,145.394,145.394
2017-09-21 12:42:30,145.432,145.432,145.403,145.403
2017-09-21 12:43:00,145.408,145.437,145.408,145.432
2017-09-21 12:43:30,145.395,145.422,145.376,145.422
2017-09-21 12:44:00,145.389,145.392,145.379,145.392
2017-09-21 12:44:30,145.403,145.414,145.403,145.407
2017-09-21 12:45:00,145.383,145.396,145.383,145.388
2017-09-21 12:45:30,145.359,145.378,145.339,145.378
2017-09-21 12:46:00,145.318,145.372,145.318,145.372
2017-09-21 12:46:30,145.324,145.324,145.302,145.316
2017-09-21 12:47:00,145.272,145.322,145.272,145.322
2017-09-21 12:47:30,145.307,145.326,145.287,145.287
2017-09-21 12:48:00,145.306,145.313,145.296,145.313
2017-09-21 12:48:30,145.271,145.298,145.257,145.298
2017-09-21 12:49:00,145.227,145.279,145.227,145.279
2017-09-21 12:49:30,145.206,145.234,145.206,145.226
2017-09-21 12:50:00,145.195,145.195,145.175,145.191
2017-09-21 12:50:30,145.219,145.219,145.193,145.193
2017-09-21 12:51:00,145.207,145.208,145.199,145.208
2017-09-21 12:51:30,145.256,145.256,145.217,145.217
2017-09-21 12:52:00,145.24,145.256,145.24,145.247
2017-09-21 12:52:30,145.217,145.253,145.217,145.253
2017-09-21 12:53:00,145.213,145.213,145.181,145.205
2017-09-21 12:53:30,145.205,145.232,145.205,145.232
2017-09-21 12:54:00,145.193,145.204,145.186,145.192
2017-09-21 12:54:30,145.197,145.197,145.176,145.195
2017-09-21 12:55:00,145.189,145.193,145.179,145.179
2017-09-21 12:55:30,145.194,145.194,145.175,145.178
2017-09-21 12:56:00,145.162,145.206,145.162,145.193
2017-09-21 12:56:30,145.158,145.181,145.158,145.167
2017-09-21 12:57:00,145.154,145.176,145.152,145.176
2017-09-21 12:57:30,145.143,145.164,145.143,145.148
2017-09-21 12:58:00,145.141,145.15,145.126,145.15
2017-09-21 12:58:30,145.144,145.144,145.125,145.125
2017-09-21 12:59:00,145.122,145.16,145.122,145.146
2017-09-21 12:59:30,145.182,145.182,145.133,145.138
2017-09-21 13:00:00,145.149,145.166,145.137,145.166
