timestamp,close,high,low,open
2017-09-25 09:17:30,145.241,145.248,145.234,145.244
2017-09-25 09:18:00,145.19,145.226,145.19,145.226
2017-09-25 09:18:30,145.168,145.191,145.168,145.181
2017-09-25 09:19:00,145.192,145.192,145.157,145.168
2017-09-25 09:19:30,145.197,145.199,145.179,145.199
2017-09-25 09:20:00,145.183,145.197,145.176,145.188
2017-09-25 09:20:30,145.121,145.17,145.121,145.17
2017-09-25 09:21:00,145.144,145.15,145.13,145.133
2017-09-25 09:21:30,145.152,145.162,145.144,145.144
2017-09-25 09:22:00,145.191,145.191,145.167,145.167
2017-09-25 09:22:30,145.196,145.208,145.196,145.198
2017-09-25 09:23:00,145.177,145.203,145.171,145.203
2017-09-25 09:23:30,145.177,145.187,145.177,145.185
2017-09-25 09:24:00,145.172,145.18,145.172,145.172
2017-09-25 09:24:30,145.202,145.202,145.18,145.18
2017-09-25 09:25:00,145.202,145.207,145.186,145.2
2017-09-25 09:25:30,145.228,145.228,145.209,145.209
2017-09-25 09:26:00,145.209,145.229,145.206,145.229
2017-09-25 09:26:30,145.209,145.215,145.198,145.215
2017-09-25 09:27:00,145.202,145.202,145.179,145.199
2017-09-25 09:27:30,145.196,145.201,145.189,145.199
2017-09-25 09:28:00,145.205,145.216,145.188,145.189
2017-09-25 09:28:30,145.232,145.238,145.218,145.219
2017-09-25 09:29:00,145.23,145.243,145.215,145.243
2017-09-25 09:29:30,145.264,145.264,145.229,145.229
2017-09-25 09:30:00,145.274,145.286,145.273,145.273
2017-09-25 09:30:30,145.286,145.286,145.272,145.281
2017-09-25 09:31:00,145.278,145.283,145.262,145.283
2017-09-25 09:31:30,145.268,145.284,145.255,145.284
2017-09-25 09:32:00,145.25,145.278,145.238,145.278
2017-09-25 09:32:30,145.226,145.252,145.226,145.252
2017-09-25 09:33:00,145.256,145.256,145.234,145.234
2017-09-25 09:33:30,145.265,145.273,145.252,145.252
2017-09-25 09:34:00,145.259,145.278,145.259,145.278
2017-09-25 09:34:30,145.237,145.263,145.237,145.252
2017-09-25 09:35:00,145.25,145.25,145.237,145.241
2017-09-25 09:35:30,145.242,145.248,145.242,145.243
2017-09-25 09:36:00,145.238,145.238,145.223,145.229
2017-09-25 09:36:30,145.232,145.243,145.232,145.236
2017-09-25 09:37:00,145.224,145.239,145.224,145.231
2017-09-25 09:37:30,145.258,145.258,145.236,145.237
2017-09-25 09:38:00,145.235,145.263,145.235,145.254
2017-09-25 09:38:30,145.263,145.263,145.235,145.235
2017-09-25 09:39:00,145.266,145.266,145.248,145.255
2017-09-25 09:39:30,145.279,145.279,145.271,145.276
2017-09-25 09:40:00,145.273,145.282,145.268,145.268
2017-09-25 09:40:30,145.289,145.302,145.278,145.278
2017-09-25 09:41:00,145.298,145.312,145.298,145.298
2017-09-25 09:41:30,145.31,145.31,145.291,145.292
2017-09-25 09:42:00,145.268,145.309,145.268,145.309
2017-09-25 09:42:30,145.276,145.284,145.269,145.281
2017-09-25 09:43:00,145.234,145.278,145.234,145.278
2017-09-25 09:43:30,145.25,145.25,145.226,145.239
2017-09-25 09:44:00,145.228,145.237,145.212,145.237
2017-09-25 09:44:30,145.25,145.25,145.229,145.229
2017-09-25 09:45:00,145.263,145.263,145.25,145.259
2017-09-25 09:45:30,145.259,145.259,145.245,145.257
2017-09-25 09:46:00,145.239,145.248,145.232,145.248
2017-09-25 09:46:30,145.232,145.244,145.232,145.233
2017-09-25 09:47:00,145.266,145.266,145.224,145.224
2017-09-25 09:47:30,145.283,145.283,145.267,145.274
2017-09-25 09:48:00,145.283,145.289,145.27,145.27
2017-09-25 09:48:30,145.294,145.302,145.284,145.293
2017-09-25 09:49:00,145.277,145.289,145.274,145.289
2017-09-25 09:49:30,145.264,145.283,145.264,145.283
2017-09-25 09:50:00,145.27,145.283,145.268,145.277
2017-09-25 09:50:30,145.26,145.289,145.26,145.278
2017-09-25 09:51:00,145.228,145.259,145.228,145.259
2017-09-25 09:51:30,145.235,145.241,145.224,145.224
2017-09-25 09:52:00,145.222,145.238,145.222,145.223
2017-09-25 09:52:30,145.201,145.216,145.201,145.216
2017-09-25 09:53:00,145.18,145.192,145.18,145.186
2017-09-25 09:53:30,145.178,145.183,145.174,145.18
2017-09-25 09:54:00,145.189,145.189,145.164,145.164
2017-09-25 09:54:30,145.182,145.183,145.17,145.183
2017-09-25 09:55:00,145.154,145.186,145.154,145.186
2017-09-25 09:55:30,145.164,145.164,145.142,145.152
2017-09-25 09:56:00,145.174,145.174,145.157,145.157
2017-09-25 09:56:30,145.198,145.2,145.178,145.178
2017-09-25 09:57:00,145.174,145.196,145.174,145.183
2017-09-25 09:57:30,145.205,145.205,145.172,145.187
2017-09-25 09:58:00,145.198,145.205,145.191,145.205
2017-09-25 09:58:30,145.214,145.214,145.199,145.208
2017-09-25 09:59:00,145.206,145.219,145.194,145.216
2017-09-25 09:59:30,145.195,145.216,145.195,145.208
2017-09-25 10:00:00,145.17,145.196,145.17,145.196
2017-09-25 10:00:30,145.16,145.176,145.158,145.158
2017-09-25 10:01:00,145.165,145.165,145.138,145.159
2017-09-25 10:01:30,145.192,145.192,145.164,145.176
2017-09-25 10:02:00,145.176,145.207,145.176,145.202
2017-09-25 10:02:30,145.211,145.211,145.18,145.18
2017-09-25 10:03:00,145.206,145.207,145.197,145.207
2017-09-25 10:03:30,145.213,145.219,145.21,145.216
2017-09-25 10:04:00,145.208,145.223,145.208,145.22
2017-09-25 10:04:30,145.21,145.217,145.197,145.197
2017-09-25 10:05:00,145.232,145.232,145.211,145.214
2017-09-25 10:05:30,145.238,145.247,145.226,145.226
2017-09-25 10:06:00,145.267,145.267,145.245,145.249
2017-09-25 10:06:30,145.256,145.274,145.256,145.274
2017-09-25 10:07:00,145.302,145.302,145.265,145.27
2017-09-25 10:07:30,145.328,145.328,145.306,145.306
2017-09-25 10:08:00,145.344,145.344,145.335,145.339
2017-09-25 10:08:30,145.34,145.358,145.335,145.358
2017-09-25 10:09:00,145.334,145.334,145.32,145.33
2017-09-25 10:09:30,145.323,145.332,145.319,145.329
2017-09-25 10:10:00,145.34,145.34,145.302,145.313
2017-09-25 10:10:30,145.355,145.355,145.34,145.343
2017-09-25 10:11:00,145.382,145.382,145.344,145.344
2017-09-25 10:11:30,145.364,145.377,145.353,145.377
2017-09-25 10:12:00,145.352,145.373,145.352,145.373
2017-09-25 10:12:30,145.361,145.373,145.352,145.352
2017-09-25 10:13:00,145.372,145.372,145.351,145.351
2017-09-25 10:13:30,145.359,145.396,145.359,145.387
2017-09-25 10:14:00,145.341,145.356,145.341,145.347
2017-09-25 10:14:30,145.319,145.339,145.319,145.339
2017-09-25 10:15:00,145.357,145.363,145.335,145.335
2017-09-25 10:15:30,145.338,145.362,145.334,145.351
2017-09-25 10:16:00,145.341,145.341,145.325,145.325
2017-09-25 10:16:30,145.31,145.349,145.31,145.349
2017-09-25 10:17:00,145.309,145.309,145.3,145.306
2017-09-25 10:17:30,145.312,145.312,145.296,145.312
2017-09-25 10:18:00,145.323,145.323,145.295,145.298
2017-09-25 10:18:30,145.312,145.331,145.31,145.325
2017-09-25 10:19:00,145.328,145.34,145.319,145.327
2017-09-25 10:19:30,145.34,145.352,145.334,145.338
2017-09-25 10:20:00,145.325,145.326,145.319,145.325
2017-09-25 10:20:30,145.305,145.322,145.305,145.322
2017-09-25 10:21:00,145.264,145.298,145.264,145.293
2017-09-25 10:21:30,145.266,145.266,145.254,145.259
2017-09-25 10:22:00,145.276,145.279,145.253,145.255
2017-09-25 10:22:30,145.287,145.287,145.264,145.271
2017-09-25 10:23:00,145.345,145.345,145.302,145.302
2017-09-25 10:23:30,145.329,145.349,145.329,145.332
2017-09-25 10:24:00,145.319,145.34,145.319,145.34
2017-09-25 10:24:30,145.3,145.335,145.3,145.335
2017-09-25 10:25:00,145.324,145.332,145.314,145.314
2017-09-25 10:25:30,145.329,145.329,145.308,145.313
2017-09-25 10:26:00,145.348,145.356,145.341,145.341
2017-09-25 10:26:30,145.333,145.349,145.331,145.349
2017-09-25 10:27:00,145.335,145.335,145.324,145.329
2017-09-25 10:27:30,145.366,145.367,145.346,145.346
2017-09-25 10:28:00,145.362,145.374,145.353,145.362
2017-09-25 10:28:30,145.335,145.353,145.335,145.353
2017-09-25 10:29:00,145.328,145.332,145.321,145.326
2017-09-25 10:29:30,145.334,145.345,145.323,145.323
2017-09-25 10:30:00,145.308,145.324,145.308,145.324
2017-09-25 10:30:30,145.328,145.328,145.318,145.318
2017-09-25 10:31:00,145.332,145.337,145.314,145.325
2017-09-25 10:31:30,145.342,145.352,145.332,145.332
2017-09-25 10:32:00,145.372,145.372,145.33,145.336
2017-09-25 10:32:30,145.408,145.408,145.387,145.387
2017-09-25 10:33:00,145.413,145.413,145.399,145.402
2017-09-25 10:33:30,145.426,145.427,145.414,145.427
2017-09-25 10:34:00,145.46,145.46,145.439,145.439
2017-09-25 10:34:30,145.516,145.516,145.474,145.474
2017-09-25 10:35:00,145.519,145.525,145.5,145.525
2017-09-25 10:35:30,145.519,145.53,145.519,145.53
2017-09-25 10:36:00,145.531,145.544,145.529,145.529
2017-09-25 10:36:30,145.545,145.546,145.532,145.533
2017-09-25 10:37:00,145.581,145.581,145.55,145.555
2017-09-25 10:37:30,145.568,145.589,145.567,145.589
2017-09-25 10:38:00,145.562,145.562,145.543,145.557
2017-09-25 10:38:30,145.543,145.554,145.53,145.554
2017-09-25 10:39:00,145.544,145.544,145.519,145.534
2017-09-25 10:39:30,145.534,145.543,145.526,145.541
2017-09-25 10:40:00,145.536,145.546,145.531,145.546
2017-09-25 10:40:30,145.525,145.529,145.514,145.529
2017-09-25 10:41:00,145.533,145.533,145.525,145.525
2017-09-25 10:41:30,145.553,145.557,145.529,145.541
2017-09-25 10:42:00,145.561,145.565,145.554,145.554
2017-09-25 10:42:30,145.587,145.587,145.566,145.57
2017-09-25 10:43:00,145.613,145.613,145.586,145.586
2017-09-25 10:43:30,145.607,145.631,145.607,145.62
2017-09-25 10:44:00,145.659,145.659,145.618,145.621
2017-09-25 10:44:30,145.673,145.674,145.664,145.664
2017-09-25 10:45:00,145.635,145.668,145.635,145.668
2017-09-25 10:45:30,145.633,145.648,145.633,145.648
2017-09-25 10:46:00,145.654,145.655,145.643,145.643
2017-09-25 10:46:30,145.658,145.659,145.632,145.647
2017-09-25 10:47:00,145.658,145.667,145.654,145.665
2017-09-25 10:47:30,145.643,145.67,145.643,145.652
2017-09-25 10:48:00,145.649,145.65,145.632,145.632
2017-09-25 10:48:30,145.626,145.648,145.626,145.648
2017-09-25 10:49:00,145.641,145.644,145.632,145.632
2017-09-25 10:49:30,145.612,145.635,145.612,145.626
2017-09-25 10:50:00,145.632,145.632,145.621,145.623
2017-09-25 10:50:30,145.632,145.648,145.632,145.637
2017-09-25 10:51:00,145.604,145.62,145.596,145.62
2017-09-25 10:51:30,145.603,145.605,145.589,145.594
2017-09-25 10:52:00,145.596,145.611,145.596,145.611
2017-09-25 10:52:30,145.617,145.617,145.583,145.583
2017-09-25 10:53:00,145.598,145.62,145.598,145.62
2017-09-25 10:53:30,145.583,145.598,145.573,145.598
2017-09-25 10:54:00,145.596,145.601,145.568,145.568
2017-09-25 10:54:30,145.623,145.623,145.592,145.602
2017-09-25 10:55:00,145.634,145.639,145.631,145.637
2017-09-25 10:55:30,145.667,145.667,145.636,145.637
2017-09-25 10:56:00,145.657,145.664,145.652,145.652
2017-09-25 10:56:30,145.634,145.646,145.626,145.646
2017-09-25 10:57:00,145.597,145.628,145.597,145.628
2017-09-25 10:57:30,145.592,145.606,145.591,145.598
2017-09-25 10:58:00,145.617,145.619,145.591,145.591
2017-09-25 10:58:30,145.624,145.629,145.612,145.629
2017-09-25 10:59:00,145.621,145.632,145.621,145.632
2017-09-25 10:59:30,145.584,145.628,145.584,145.628
2017-09-25 11:00:00,145.621,145.621,145.59,145.59
2017-09-25 11:00:30,145.588,145.624,145.588,145.624
2017-09-25 11:01:00,145.594,145.597,145.587,145.587
2017-09-25 11:01:30,145.582,145.606,145.582,145.597
2017-09-25 11:02:00,145.569,145.596,145.569,145.578
2017-09-25 11:02:30,145.589,145.589,145.575,145.579
2017-09-25 11:03:00,145.586,145.6,145.576,145.6
2017-09-25 11:03:30,145.593,145.604,145.579,145.591
2017-09-25 11:04:00,145.591,145.601,145.581,145.586
2017-09-25 11:04:30,145.579,145.587,145.577,145.587
2017-09-25 11:05:00,145.608,145.608,145.571,145.571
2017-09-25 11:05:30,145.596,145.613,145.594,145.594
2017-09-25 11:06:00,145.644,145.644,145.599,145.599
2017-09-25 11:06:30,145.617,145.632,145.608,145.632
2017-09-25 11:07:00,145.633,145.635,145.619,145.627
2017-09-25 11:07:30,145.656,145.656,145.641,145.644
2017-09-25 11:08:00,145.638,145.652,145.638,145.642
2017-09-25 11:08:30,145.66,145.66,145.635,145.635
2017-09-25 11:09:00,145.657,145.672,145.65,145.672
2017-09-25 11:09:30,145.66,145.66,145.642,145.645
2017-09-25 11:10:00,145.655,145.679,145.655,145.674
2017-09-25 11:10:30,145.668,145.674,145.649,145.654
2017-09-25 11:11:00,145.659,145.665,145.644,145.659
2017-09-25 11:11:30,145.667,145.667,145.655,145.663
2017-09-25 11:12:00,145.687,145.687,145.657,145.662
2017-09-25 11:12:30,145.678,145.688,145.669,145.688
2017-09-25 11:13:00,145.687,145.687,145.671,145.671
2017-09-25 11:13:30,145.695,145.695,145.682,145.682
2017-09-25 11:14:00,145.687,145.712,145.687,145.7
2017-09-25 11:14:30,145.676,145.697,145.676,145.687
2017-09-25 11:15:00,145.663,145.678,145.663,145.667
2017-09-25 11:15:30,145.654,145.669,145.654,145.654
2017-09-25 11:16:00,145.613,145.644,145.613,145.641
2017-09-25 11:16:30,145.614,145.627,145.603,145.603
2017-09-25 11:17:00,145.564,145.606,145.564,145.606
2017-09-25 11:17:30,145.583,145.587,145.568,145.568
2017-09-25 11:18:00,145.637,145.637,145.594,145.594
2017-09-25 11:18:30,145.652,145.657,145.64,145.64
2017-09-25 11:19:00,145.661,145.661,145.643,145.658
2017-09-25 11:19:30,145.695,145.695,145.661,145.672
2017-09-25 11:20:00,145.709,145.717,145.691,145.691
2017-09-25 11:20:30,145.734,145.734,145.71,145.713
2017-09-25 11:21:00,145.775,145.775,145.748,145.748
2017-09-25 11:21:30,145.769,145.779,145.769,145.779
2017-09-25 11:22:00,145.775,145.775,145.754,145.758
2017-09-25 11:22:30,145.801,145.801,145.774,145.778
2017-09-25 11:23:00,145.781,145.797,145.781,145.786
2017-09-25 11:23:30,145.771,145.78,145.753,145.78
2017-09-25 11:24:00,145.785,145.785,145.761,145.761
2017-09-25 11:24:30,145.765,145.787,145.764,145.774
2017-09-25 11:25:00,145.766,145.766,145.751,145.754
2017-09-25 11:25:30,145.764,145.779,145.754,145.779
2017-09-25 11:26:00,145.778,145.778,145.764,145.764
2017-09-25 11:26:30,145.805,145.805,145.789,145.789
2017-09-25 11:27:00,145.831,145.831,145.82,145.82
2017-09-25 11:27:30,145.843,145.855,145.842,145.842
2017-09-25 11:28:00,145.843,145.857,145.833,145.851
2017-09-25 11:28:30,145.85,145.855,145.839,145.839
2017-09-25 11:29:00,145.872,145.872,145.851,145.864
2017-09-25 11:29:30,145.875,145.875,145.872,145.873
2017-09-25 11:30:00,145.865,145.875,145.865,145.873
2017-09-25 11:30:30,145.835,145.862,145.835,145.862
2017-09-25 11:31:00,145.802,145.828,145.802,145.828
2017-09-25 11:31:30,145.769,145.815,145.769,145.815
2017-09-25 11:32:00,145.761,145.786,145.761,145.785
2017-09-25 11:32:30,145.776,145.776,145.756,145.766
2017-09-25 11:33:00,145.744,145.767,145.734,145.767
2017-09-25 11:33:30,145.78,145.78,145.749,145.749
2017-09-25 11:34:00,145.806,145.815,145.795,145.795
2017-09-25 11:34:30,145.785,145.791,145.778,145.791
2017-09-25 11:35:00,145.741,145.78,145.741,145.78
2017-09-25 11:35:30,145.749,145.749,145.72,145.735
2017-09-25 11:36:00,145.781,145.781,145.737,145.737
2017-09-25 11:36:30,145.778,145.778,145.764,145.768
2017-09-25 11:37:00,145.755,145.781,145.755,145.781
2017-09-25 11:37:30,145.777,145.783,145.764,145.764
2017-09-25 11:38:00,145.759,145.774,145.758,145.764
2017-09-25 11:38:30,145.773,145.786,145.769,145.769
2017-09-25 11:39:00,145.756,145.774,145.756,145.763
2017-09-25 11:39:30,145.744,145.746,145.74,145.742
2017-09-25 11:40:00,145.738,145.756,145.734,145.756
2017-09-25 11:40:30,145.76,145.76,145.749,145.749
2017-09-25 11:41:00,145.771,145.788,145.764,145.764
2017-09-25 11:41:30,145.787,145.799,145.769,145.769
2017-09-25 11:42:00,145.818,145.818,145.799,145.799
2017-09-25 11:42:30,145.803,145.824,145.803,145.811
2017-09-25 11:43:00,145.838,145.838,145.812,145.812
2017-09-25 11:43:30,145.833,145.853,145.833,145.839
2017-09-25 11:44:00,145.854,145.854,145.828,145.828
2017-09-25 11:44:30,145.872,145.872,145.858,145.859
2017-09-25 11:45:00,145.869,145.873,145.865,145.872
2017-09-25 11:45:30,145.845,145.871,145.845,145.871
2017-09-25 11:46:00,145.831,145.846,145.831,145.837
2017-09-25 11:46:30,145.805,145.82,145.805,145.82
2017-09-25 11:47:00,145.823,145.83,145.815,145.815
2017-09-25 11:47:30,145.829,145.829,145.81,145.81
2017-09-25 11:48:00,145.828,145.836,145.821,145.821
2017-09-25 11:48:30,145.803,145.826,145.803,145.826
2017-09-25 11:49:00,145.802,145.814,145.802,145.804
2017-09-25 11:49:30,145.81,145.81,145.791,145.799
2017-09-25 11:50:00,145.855,145.855,145.825,145.825
2017-09-25 11:50:30,145.871,145.871,145.851,145.853
2017-09-25 11:51:00,145.873,145.875,145.871,145.871
2017-09-25 11:51:30,145.874,145.874,145.872,145.873
2017-09-25 11:52:00,145.879,145.879,145.869,145.873
2017-09-25 11:52:30,145.877,145.877,145.873,145.877
2017-09-25 11:53:00,145.881,145.881,145.877,145.877
2017-09-25 11:53:30,145.885,145.885,145.88,145.882
2017-09-25 11:54:00,145.893,145.895,145.888,145.888
2017-09-25 11:54:30,145.902,145.903,145.896,145.896
2017-09-25 11:55:00,145.9,145.904,145.9,145.901
2017-09-25 11:55:30,145.909,145.909,145.901,145.901
2017-09-25 11:56:00,145.92,145.92,145.911,145.911
2017-09-25 11:56:30,145.919,145.921,145.917,145.917
2017-09-25 11:57:00,145.919,145.922,145.918,145.922
2017-09-25 11:57:30,145.92,145.92,145.916,145.916
2017-09-25 11:58:00,145.918,145.919,145.916,145.919
2017-09-25 11:58:30,145.912,145.915,145.909,145.915
2017-09-25 11:59:00,145.913,145.913,145.911,145.911
2017-09-25 11:59:30,145.918,145.918,145.913,145.913
2017-09-25 12:00:00,145.913,145.918,145.913,145.915
2017-09-25 12:00:30,145.915,145.918,145.913,145.913
2017-09-25 12:01:00,145.909,145.913,145.909,145.913
2017-09-25 12:01:30,145.906,145.911,145.906,145.91
2017-09-25 12:02:00,145.91,145.911,145.905,145.905
2017-09-25 12:02:30,145.921,145.921,145.911,145.912
2017-09-25 12:03:00,145.919,145.921,145.917,145.921
2017-09-25 12:03:30,145.916,145.922,145.916,145.922
2017-09-25 12:04:00,145.916,145.921,145.916,145.918
2017-09-25 12:04:30,145.91,145.917,145.91,145.917
2017-09-25 12:05:00,145.91,145.911,145.909,145.909
2017-09-25 12:05:30,145.914,145.914,145.908,145.908
2017-09-25 12:06:00,145.916,145.916,145.911,145.913
2017-09-25 12:06:30,145.92,145.923,145.916,145.916
2017-09-25 12:07:00,145.922,145.927,145.922,145.922
2017-09-25 12:07:30,145.92,145.923,145.92,145.92
2017-09-25 12:08:00,145.923,145.923,145.919,145.92
2017-09-25 12:08:30,145.927,145.929,145.925,145.925
2017-09-25 12:09:00,145.918,145.925,145.918,145.925
2017-09-25 12:09:30,145.915,145.917,145.912,145.916
2017-09-25 12:10:00,145.917,145.921,145.917,145.918
2017-09-25 12:10:30,145.914,145.917,145.913,145.913
2017-09-25 12:11:00,145.921,145.921,145.913,145.913
2017-09-25 12:11:30,145.926,145.926,145.92,145.92
2017-09-25 12:12:00,145.929,145.929,145.924,145.924
2017-09-25 12:12:30,145.92,145.928,145.92,145.928
2017-09-25 12:13:00,145.921,145.926,145.92,145.92
2017-09-25 12:13:30,145.908,145.917,145.908,145.917
2017-09-25 12:14:00,145.915,145.915,145.906,145.906
2017-09-25 12:14:30,145.916,145.918,145.915,145.917
2017-09-25 12:15:00,145.916,145.919,145.916,145.917
2017-09-25 12:15:30,145.908,145.913,145.908,145.913
2017-09-25 12:16:00,145.912,145.912,145.908,145.908
2017-09-25 12:16:30,145.917,145.917,145.91,145.912
2017-09-25 12:17:00,145.91,145.916,145.91,145.916
2017-09-25 12:17:30,145.913,145.914,145.908,145.908
2017-09-25 12:18:00,145.917,145.917,145.913,145.914
2017-09-25 12:18:30,145.923,145.924,145.92,145.92
2017-09-25 12:19:00,145.926,145.927,145.926,145.926
2017-09-25 12:19:30,145.922,145.927,145.92,145.927
2017-09-25 12:20:00,145.92,145.923,145.917,145.92
2017-09-25 12:20:30,145.925,145.925,145.916,145.916
2017-09-25 12:21:00,145.923,145.925,145.922,145.922
2017-09-25 12:21:30,145.927,145.927,145.925,145.925
2017-09-25 12:22:00,145.923,145.926,145.923,145.926
2017-09-25 12:22:30,145.917,145.921,145.915,145.921
2017-09-25 12:23:00,145.914,145.916,145.913,145.916
2017-09-25 12:23:30,145.919,145.919,145.912,145.912
2017-09-25 12:24:00,145.919,145.923,145.917,145.92
2017-09-25 12:24:30,145.928,145.928,145.917,145.917
2017-09-25 12:25:00,145.933,145.933,145.929,145.929
2017-09-25 12:25:30,145.925,145.93,145.925,145.93
2017-09-25 12:26:00,145.931,145.934,145.928,145.928
2017-09-25 12:26:30,145.936,145.939,145.933,145.933
2017-09-25 12:27:00,145.941,145.942,145.939,145.939
2017-09-25 12:27:30,145.937,145.941,145.936,145.941
2017-09-25 12:28:00,145.939,145.94,145.935,145.939
2017-09-25 12:28:30,145.943,145.943,145.94,145.942
2017-09-25 12:29:00,145.945,145.946,145.943,145.946
2017-09-25 12:29:30,145.941,145.947,145.941,145.947
2017-09-25 12:30:00,145.939,145.942,145.939,145.942
2017-09-25 12:30:30,145.938,145.939,145.938,145.938
2017-09-25 12:31:00,145.937,145.938,145.935,145.935
2017-09-25 12:31:30,145.933,145.938,145.932,145.938
2017-09-25 12:32:00,145.936,145.936,145.93,145.931
2017-09-25 12:32:30,145.943,145.943,145.935,145.935
2017-09-25 12:33:00,145.942,145.942,145.938,145.941
2017-09-25 12:33:30,145.947,145.948,145.944,145.944
2017-09-25 12:34:00,145.949,145.951,145.948,145.948
2017-09-25 12:34:30,145.951,145.952,145.949,145.951
2017-09-25 12:35:00,145.952,145.952,145.947,145.949
2017-09-25 12:35:30,145.945,145.952,145.945,145.952
2017-09-25 12:36:00,145.944,145.948,145.943,145.948
2017-09-25 12:36:30,145.947,145.948,145.945,145.945
2017-09-25 12:37:00,145.945,145.949,145.945,145.947
2017-09-25 12:37:30,145.944,145.944,145.942,145.944
2017-09-25 12:38:00,145.946,145.946,145.944,145.945
2017-09-25 12:38:30,145.948,145.948,145.943,145.945
2017-09-25 12:39:00,145.946,145.951,145.945,145.945
2017-09-25 12:39:30,145.945,145.947,145.944,145.947
2017-09-25 12:40:00,145.946,145.947,145.945,145.945
2017-09-25 12:40:30,145.951,145.951,145.947,145.95
2017-09-25 12:41:00,145.958,145.958,145.95,145.951
2017-09-25 12:41:30,145.962,145.964,145.961,145.961
2017-09-25 12:42:00,145.957,145.962,145.957,145.961
2017-09-25 12:42:30,145.956,145.962,145.956,145.961
2017-09-25 12:43:00,145.96,145.96,145.957,145.957
2017-09-25 12:43:30,145.957,145.963,145.957,145.963
2017-09-25 12:44:00,145.964,145.964,145.958,145.96
2017-09-25 12:44:30,145.966,145.967,145.963,145.967
2017-09-25 12:45:00,145.969,145.969,145.967,145.967
2017-09-25 12:45:30,145.972,145.972,145.966,145.966
2017-09-25 12:46:00,145.971,145.973,145.967,145.973
2017-09-25 12:46:30,145.98,145.98,145.972,145.972
2017-09-25 12:47:00,145.976,145.977,145.974,145.977
2017-09-25 12:47:30,145.973,145.974,145.969,145.974
2017-09-25 12:48:00,145.975,145.975,145.97,145.97
2017-09-25 12:48:30,145.976,145.976,145.972,145.976
2017-09-25 12:49:00,145.983,145.983,145.977,145.977
2017-09-25 12:49:30,145.986,145.989,145.986,145.987
2017-09-25 12:50:00,145.981,145.987,145.981,145.984
2017-09-25 12:50:30,145.983,145.983,145.98,145.982
2017-09-25 12:51:00,145.979,145.981,145.978,145.981
2017-09-25 12:51:30,145.987,145.987,145.98,145.98
2017-09-25 12:52:00,145.989,145.993,145.989,145.99
2017-09-25 12:52:30,145.988,145.991,145.988,145.989
2017-09-25 12:53:00,145.993,145.993,145.99,145.99
2017-09-25 12:53:30,145.992,145.993,145.991,145.991
2017-09-25 12:54:00,145.996,145.998,145.991,145.991
2017-09-25 12:54:30,145.994,145.995,145.992,145.995
2017-09-25 12:55:00,145.991,145.991,145.987,145.991
2017-09-25 12:55:30,145.998,145.999,145.993,145.993
2017-09-25 12:56:00,146.0,146.0,145.996,145.996
2017-09-25 12:56:30,145.999,146.002,145.999,146.001
2017-09-25 12:57:00,146.002,146.004,146.002,146.002
2017-09-25 12:57:30,145.996,145.999,145.996,145.999
2017-09-25 12:58:00,146.008,146.008,145.998,145.998
2017-09-25 12:58:30,146.006,146.008,146.004,146.005
2017-09-25 12:59:00,146.01,146.011,146.006,146.006
2017-09-25 12:59:30,146.006,146.011,146.006,146.008
2017-09-25 13:00:00,146.005,146.005,146.002,146.004
