timestamp,close,high,low,open
2017-09-29 09:59:30,145.639,145.644,145.636,145.637
2017-09-29 10:00:00,145.619,145.636,145.619,145.629
2017-09-29 10:00:30,145.605,145.617,145.605,145.61
2017-09-29 10:01:00,145.602,145.604,145.596,145.601
2017-09-29 10:01:30,145.587,145.61,145.587,145.61
2017-09-29 10:02:00,145.588,145.591,145.581,145.584
2017-09-29 10:02:30,145.571,145.581,145.571,145.579
2017-09-29 10:03:00,145.585,145.585,145.564,145.564
2017-09-29 10:03:30,145.566,145.581,145.566,145.581
2017-09-29 10:04:00,145.562,145.562,145.556,145.56
2017-09-29 10:04:30,145.55,145.558,145.542,145.558
2017-09-29 10:05:00,145.557,145.557,145.543,145.55
2017-09-29 10:05:30,145.55,145.552,145.544,145.548
2017-09-29 10:06:00,145.55,145.558,145.549,145.557
2017-09-29 10:06:30,145.528,145.543,145.528,145.54
2017-09-29 10:07:00,145.531,145.544,145.53,145.53
2017-09-29 10:07:30,145.539,145.541,145.531,145.541
2017-09-29 10:08:00,145.52,145.532,145.509,145.532
2017-09-29 10:08:30,145.492,145.518,145.492,145.516
2017-09-29 10:09:00,145.46,145.486,145.46,145.486
2017-09-29 10:09:30,145.462,145.469,145.46,145.467
2017-09-29 10:10:00,145.483,145.483,145.472,145.472
2017-09-29 10:10:30,145.479,145.481,145.471,145.479
2017-09-29 10:11:00,145.467,145.477,145.467,145.471
2017-09-29 10:11:30,145.49,145.49,145.477,145.477
2017-09-29 10:12:00,145.494,145.499,145.489,145.489
2017-09-29 10:12:30,145.487,145.508,145.487,145.504
2017-09-29 10:13:00,145.499,145.505,145.495,145.496
2017-09-29 10:13:30,145.48,145.494,145.479,145.494
2017-09-29 10:14:00,145.483,145.483,145.476,145.476
2017-09-29 10:14:30,145.491,145.502,145.49,145.49
2017-09-29 10:15:00,145.47,145.486,145.47,145.486
2017-09-29 10:15:30,145.46,145.471,145.46,145.469
2017-09-29 10:16:00,145.458,145.465,145.452,145.452
2017-09-29 10:16:30,145.468,145.468,145.455,145.455
2017-09-29 10:17:00,145.474,145.478,145.46,145.46
2017-09-29 10:17:30,145.469,145.481,145.469,145.479
2017-09-29 10:18:00,145.471,145.485,145.471,145.474
2017-09-29 10:18:30,145.486,145.492,145.48,145.48
2017-09-29 10:19:00,145.472,145.481,145.471,145.481
2017-09-29 10:19:30,145.467,145.476,145.462,145.462
2017-09-29 10:20:00,145.476,145.481,145.472,145.472
2017-09-29 10:20:30,145.482,145.482,145.477,145.481
2017-09-29 10:21:00,145.493,145.494,145.484,145.489
2017-09-29 10:21:30,145.485,145.498,145.485,145.495
2017-09-29 10:22:00,145.483,145.488,145.476,145.476
2017-09-29 10:22:30,145.472,145.481,145.472,145.474
2017-09-29 10:23:00,145.469,145.484,145.469,145.474
2017-09-29 10:23:30,145.483,145.483,145.469,145.469
2017-09-29 10:24:00,145.483,145.493,145.483,145.489
2017-09-29 10:24:30,145.485,145.495,145.485,145.487
2017-09-29 10:25:00,145.486,145.486,145.468,145.476
2017-09-29 10:25:30,145.471,145.48,145.464,145.476
2017-09-29 10:26:00,145.478,145.482,145.473,145.481
2017-09-29 10:26:30,145.478,145.485,145.477,145.479
2017-09-29 10:27:00,145.479,145.487,145.473,145.487
2017-09-29 10:27:30,145.474,145.489,145.474,145.489
2017-09-29 10:28:00,145.455,145.466,145.452,145.466
2017-09-29 10:28:30,145.45,145.454,145.445,145.454
2017-09-29 10:29:00,145.449,145.451,145.439,145.447
2017-09-29 10:29:30,145.428,145.453,145.428,145.453
2017-09-29 10:30:00,145.447,145.454,145.439,145.442
2017-09-29 10:30:30,145.441,145.455,145.441,145.444
2017-09-29 10:31:00,145.414,145.444,145.414,145.444
2017-09-29 10:31:30,145.409,145.416,145.409,145.414
2017-09-29 10:32:00,145.407,145.409,145.402,145.402
2017-09-29 10:32:30,145.394,145.405,145.388,145.405
2017-09-29 10:33:00,145.38,145.391,145.38,145.38
2017-09-29 10:33:30,145.396,145.401,145.382,145.392
2017-09-29 10:34:00,145.379,145.397,145.379,145.396
2017-09-29 10:34:30,145.382,145.382,145.369,145.37
2017-09-29 10:35:00,145.342,145.368,145.342,145.368
2017-09-29 10:35:30,145.377,145.377,145.35,145.35
2017-09-29 10:36:00,145.374,145.385,145.374,145.376
2017-09-29 10:36:30,145.382,145.391,145.378,145.387
2017-09-29 10:37:00,145.405,145.405,145.381,145.381
2017-09-29 10:37:30,145.422,145.426,145.413,145.414
2017-09-29 10:38:00,145.413,145.431,145.411,145.431
2017-09-29 10:38:30,145.426,145.427,145.414,145.415
2017-09-29 10:39:00,145.43,145.43,145.421,145.421
2017-09-29 10:39:30,145.387,145.425,145.387,145.425
2017-09-29 10:40:00,145.375,145.378,145.367,145.375
2017-09-29 10:40:30,145.377,145.378,145.365,145.378
2017-09-29 10:41:00,145.414,145.414,145.385,145.385
2017-09-29 10:41:30,145.404,145.421,145.404,145.42
2017-09-29 10:42:00,145.416,145.416,145.391,145.391
2017-09-29 10:42:30,145.436,145.436,145.42,145.425
2017-09-29 10:43:00,145.403,145.424,145.399,145.424
2017-09-29 10:43:30,145.392,145.396,145.389,145.396
2017-09-29 10:44:00,145.384,145.384,145.37,145.384
2017-09-29 10:44:30,145.372,145.375,145.356,145.375
2017-09-29 10:45:00,145.386,145.391,145.376,145.376
2017-09-29 10:45:30,145.378,145.394,145.378,145.394
2017-09-29 10:46:00,145.34,145.376,145.34,145.376
2017-09-29 10:46:30,145.351,145.351,145.337,145.337
2017-09-29 10:47:00,145.343,145.36,145.342,145.354
2017-09-29 10:47:30,145.32,145.343,145.32,145.343
2017-09-29 10:48:00,145.315,145.33,145.312,145.312
2017-09-29 10:48:30,145.311,145.321,145.307,145.307
2017-09-29 10:49:00,145.331,145.331,145.314,145.314
2017-09-29 10:49:30,145.361,145.361,145.326,145.326
2017-09-29 10:50:00,145.38,145.38,145.357,145.363
2017-09-29 10:50:30,145.375,145.378,145.368,145.368
2017-09-29 10:51:00,145.366,145.371,145.366,145.371
2017-09-29 10:51:30,145.371,145.373,145.351,145.373
2017-09-29 10:52:00,145.371,145.371,145.351,145.362
2017-09-29 10:52:30,145.349,145.37,145.349,145.37
2017-09-29 10:53:00,145.322,145.335,145.322,145.335
2017-09-29 10:53:30,145.347,145.347,145.326,145.328
2017-09-29 10:54:00,145.338,145.345,145.334,145.343
2017-09-29 10:54:30,145.341,145.352,145.326,145.326
2017-09-29 10:55:00,145.354,145.359,145.347,145.349
2017-09-29 10:55:30,145.377,145.377,145.351,145.351
2017-09-29 10:56:00,145.383,145.383,145.37,145.374
2017-09-29 10:56:30,145.391,145.391,145.375,145.379
2017-09-29 10:57:00,145.367,145.394,145.367,145.383
2017-09-29 10:57:30,145.348,145.358,145.341,145.353
2017-09-29 10:58:00,145.32,145.349,145.317,145.349
2017-09-29 10:58:30,145.303,145.308,145.296,145.308
2017-09-29 10:59:00,145.301,145.314,145.293,145.293
2017-09-29 10:59:30,145.3,145.302,145.294,145.294
2017-09-29 11:00:00,145.324,145.335,145.31,145.31
2017-09-29 11:00:30,145.307,145.317,145.307,145.312
2017-09-29 11:01:00,145.313,145.316,145.309,145.316
2017-09-29 11:01:30,145.316,145.329,145.316,145.318
2017-09-29 11:02:00,145.297,145.308,145.292,145.302
2017-09-29 11:02:30,145.282,145.299,145.277,145.299
2017-09-29 11:03:00,145.282,145.287,145.275,145.282
2017-09-29 11:03:30,145.279,145.287,145.274,145.286
2017-09-29 11:04:00,145.316,145.316,145.285,145.285
2017-09-29 11:04:30,145.331,145.331,145.313,145.313
2017-09-29 11:05:00,145.326,145.344,145.326,145.344
2017-09-29 11:05:30,145.323,145.338,145.323,145.338
2017-09-29 11:06:00,145.329,145.329,145.315,145.327
2017-09-29 11:06:30,145.338,145.353,145.338,145.338
2017-09-29 11:07:00,145.329,145.329,145.316,145.325
2017-09-29 11:07:30,145.34,145.345,145.327,145.336
2017-09-29 11:08:00,145.347,145.363,145.347,145.351
2017-09-29 11:08:30,145.346,145.346,145.33,145.334
2017-09-29 11:09:00,145.334,145.347,145.332,145.346
2017-09-29 11:09:30,145.312,145.335,145.312,145.327
2017-09-29 11:10:00,145.314,145.322,145.31,145.322
2017-09-29 11:10:30,145.36,145.36,145.32,145.32
2017-09-29 11:11:00,145.334,145.357,145.334,145.348
2017-09-29 11:11:30,145.31,145.331,145.309,145.331
2017-09-29 11:12:00,145.293,145.308,145.293,145.308
2017-09-29 11:12:30,145.306,145.316,145.305,145.305
2017-09-29 11:13:00,145.281,145.302,145.281,145.302
2017-09-29 11:13:30,145.288,145.297,145.288,145.289
2017-09-29 11:14:00,145.292,145.298,145.29,145.292
2017-09-29 11:14:30,145.305,145.318,145.305,145.306
2017-09-29 11:15:00,145.292,145.31,145.292,145.304
2017-09-29 11:15:30,145.316,145.316,145.302,145.305
2017-09-29 11:16:00,145.322,145.331,145.317,145.317
2017-09-29 11:16:30,145.342,145.342,145.313,145.313
2017-09-29 11:17:00,145.312,145.33,145.312,145.33
2017-09-29 11:17:30,145.329,145.331,145.323,145.323
2017-09-29 11:18:00,145.335,145.339,145.32,145.32
2017-09-29 11:18:30,145.345,145.357,145.344,145.344
2017-09-29 11:19:00,145.335,145.338,145.328,145.338
2017-09-29 11:19:30,145.327,145.343,145.32,145.343
2017-09-29 11:20:00,145.345,145.345,145.318,145.318
2017-09-29 11:20:30,145.383,145.383,145.352,145.352
2017-09-29 11:21:00,145.387,145.389,145.375,145.389
2017-09-29 11:21:30,145.392,145.396,145.384,145.392
2017-09-29 11:22:00,145.387,145.389,145.378,145.389
2017-09-29 11:22:30,145.385,145.391,145.379,145.38
2017-09-29 11:23:00,145.362,145.382,145.362,145.382
2017-09-29 11:23:30,145.359,145.364,145.358,145.364
2017-09-29 11:24:00,145.396,145.396,145.356,145.356
2017-09-29 11:24:30,145.399,145.418,145.399,145.407
2017-09-29 11:25:00,145.38,145.408,145.38,145.402
2017-09-29 11:25:30,145.35,145.384,145.35,145.384
2017-09-29 11:26:00,145.36,145.36,145.34,145.34
2017-09-29 11:26:30,145.39,145.39,145.371,145.371
2017-09-29 11:27:00,145.394,145.396,145.385,145.396
2017-09-29 11:27:30,145.408,145.408,145.386,145.386
2017-09-29 11:28:00,145.43,145.43,145.406,145.406
2017-09-29 11:28:30,145.411,145.429,145.411,145.421
2017-09-29 11:29:00,145.437,145.437,145.405,145.405
2017-09-29 11:29:30,145.453,145.453,145.434,145.436
2017-09-29 11:30:00,145.46,145.46,145.443,145.443
2017-09-29 11:30:30,145.424,145.45,145.424,145.45
2017-09-29 11:31:00,145.406,145.42,145.406,145.415
2017-09-29 11:31:30,145.38,145.394,145.37,145.394
2017-09-29 11:32:00,145.369,145.388,145.369,145.388
2017-09-29 11:32:30,145.353,145.37,145.353,145.37
2017-09-29 11:33:00,145.364,145.364,145.344,145.344
2017-09-29 11:33:30,145.363,145.371,145.36,145.366
2017-09-29 11:34:00,145.355,145.364,145.355,145.357
2017-09-29 11:34:30,145.346,145.355,145.334,145.355
2017-09-29 11:35:00,145.348,145.348,145.32,145.332
2017-09-29 11:35:30,145.325,145.335,145.325,145.335
2017-09-29 11:36:00,145.318,145.327,145.31,145.327
2017-09-29 11:36:30,145.336,145.341,145.325,145.332
2017-09-29 11:37:00,145.322,145.322,145.314,145.322
2017-09-29 11:37:30,145.311,145.322,145.302,145.322
2017-09-29 11:38:00,145.307,145.316,145.302,145.311
2017-09-29 11:38:30,145.298,145.31,145.293,145.304
2017-09-29 11:39:00,145.302,145.312,145.296,145.311
2017-09-29 11:39:30,145.327,145.327,145.306,145.306
2017-09-29 11:40:00,145.316,145.342,145.316,145.329
2017-09-29 11:40:30,145.287,145.319,145.287,145.319
2017-09-29 11:41:00,145.26,145.277,145.25,145.277
2017-09-29 11:41:30,145.27,145.27,145.259,145.266
2017-09-29 11:42:00,145.245,145.268,145.245,145.264
2017-09-29 11:42:30,145.248,145.25,145.238,145.245
2017-09-29 11:43:00,145.237,145.237,145.221,145.234
2017-09-29 11:43:30,145.235,145.242,145.23,145.241
2017-09-29 11:44:00,145.255,145.255,145.246,145.248
2017-09-29 11:44:30,145.261,145.261,145.25,145.261
2017-09-29 11:45:00,145.289,145.289,145.274,145.274
2017-09-29 11:45:30,145.282,145.304,145.28,145.29
2017-09-29 11:46:00,145.286,145.296,145.286,145.291
2017-09-29 11:46:30,145.28,145.288,145.277,145.288
2017-09-29 11:47:00,145.305,145.305,145.273,145.273
2017-09-29 11:47:30,145.338,145.338,145.31,145.31
2017-09-29 11:48:00,145.339,145.343,145.331,145.336
2017-09-29 11:48:30,145.347,145.36,145.347,145.35
2017-09-29 11:49:00,145.323,145.35,145.323,145.339
2017-09-29 11:49:30,145.34,145.34,145.318,145.327
2017-09-29 11:50:00,145.35,145.35,145.337,145.35
2017-09-29 11:50:30,145.325,145.35,145.325,145.35
2017-09-29 11:51:00,145.319,145.329,145.31,145.321
2017-09-29 11:51:30,145.324,145.324,145.311,145.311
2017-09-29 11:52:00,145.331,145.331,145.318,145.318
2017-09-29 11:52:30,145.331,145.331,145.324,145.328
2017-09-29 11:53:00,145.317,145.331,145.313,145.331
2017-09-29 11:53:30,145.313,145.319,145.305,145.319
2017-09-29 11:54:00,145.313,145.327,145.313,145.323
2017-09-29 11:54:30,145.303,145.313,145.303,145.313
2017-09-29 11:55:00,145.292,145.293,145.29,145.29
2017-09-29 11:55:30,145.264,145.28,145.264,145.28
2017-09-29 11:56:00,145.248,145.265,145.238,145.265
2017-09-29 11:56:30,145.284,145.284,145.262,145.262
2017-09-29 11:57:00,145.292,145.297,145.28,145.297
2017-09-29 11:57:30,145.266,145.288,145.264,145.288
2017-09-29 11:58:00,145.258,145.282,145.258,145.269
2017-09-29 11:58:30,145.247,145.254,145.244,145.246
2017-09-29 11:59:00,145.233,145.261,145.233,145.255
2017-09-29 11:59:30,145.214,145.22,145.208,145.22
2017-09-29 12:00:00,145.207,145.214,145.197,145.209
2017-09-29 12:00:30,145.193,145.207,145.193,145.205
2017-09-29 12:01:00,145.166,145.179,145.166,145.179
2017-09-29 12:01:30,145.19,145.19,145.157,145.157
2017-09-29 12:02:00,145.18,145.199,145.18,145.199
2017-09-29 12:02:30,145.18,145.203,145.18,145.192
2017-09-29 12:03:00,145.165,145.171,145.155,145.171
2017-09-29 12:03:30,145.182,145.182,145.157,145.157
2017-09-29 12:04:00,145.203,145.203,145.169,145.169
2017-09-29 12:04:30,145.203,145.215,145.202,145.207
2017-09-29 12:05:00,145.175,145.192,145.175,145.192
2017-09-29 12:05:30,145.165,145.176,145.159,145.176
2017-09-29 12:06:00,145.172,145.18,145.164,145.164
2017-09-29 12:06:30,145.129,145.163,145.129,145.163
2017-09-29 12:07:00,145.075,145.119,145.075,145.119
2017-09-29 12:07:30,145.046,145.067,145.046,145.067
2017-09-29 12:08:00,145.056,145.059,145.044,145.053
2017-09-29 12:08:30,145.065,145.065,145.05,145.053
2017-09-29 12:09:00,145.074,145.074,145.062,145.062
2017-09-29 12:09:30,145.08,145.083,145.079,145.083
2017-09-29 12:10:00,145.09,145.09,145.079,145.081
2017-09-29 12:10:30,145.099,145.099,145.09,145.099
2017-09-29 12:11:00,145.106,145.106,145.085,145.085
2017-09-29 12:11:30,145.102,145.102,145.093,145.093
2017-09-29 12:12:00,145.082,145.091,145.078,145.091
2017-09-29 12:12:30,145.087,145.087,145.07,145.071
2017-09-29 12:13:00,145.1,145.106,145.089,145.089
2017-09-29 12:13:30,145.064,145.092,145.064,145.086
2017-09-29 12:14:00,145.072,145.075,145.066,145.066
2017-09-29 12:14:30,145.067,145.071,145.063,145.063
2017-09-29 12:15:00,145.058,145.064,145.055,145.059
2017-09-29 12:15:30,145.065,145.065,145.056,145.06
2017-09-29 12:16:00,145.044,145.06,145.044,145.06
2017-09-29 12:16:30,145.052,145.052,145.037,145.037
2017-09-29 12:17:00,145.028,145.048,145.027,145.048
2017-09-29 12:17:30,145.033,145.046,145.028,145.038
2017-09-29 12:18:00,145.041,145.046,145.032,145.032
2017-09-29 12:18:30,145.062,145.062,145.045,145.05
2017-09-29 12:19:00,145.083,145.083,145.061,145.061
2017-09-29 12:19:30,145.102,145.102,145.081,145.081
2017-09-29 12:20:00,145.1,145.116,145.1,145.116
2017-09-29 12:20:30,145.107,145.111,145.091,145.091
2017-09-29 12:21:00,145.104,145.12,145.104,145.106
2017-09-29 12:21:30,145.08,145.095,145.08,145.095
2017-09-29 12:22:00,145.065,145.091,145.065,145.091
2017-09-29 12:22:30,145.05,145.064,145.049,145.057
2017-09-29 12:23:00,145.052,145.053,145.046,145.046
2017-09-29 12:23:30,145.031,145.042,145.031,145.042
2017-09-29 12:24:00,145.015,145.031,145.011,145.031
2017-09-29 12:24:30,145.002,145.024,145.002,145.018
2017-09-29 12:25:00,144.984,145.001,144.984,144.993
2017-09-29 12:25:30,144.987,144.987,144.978,144.986
2017-09-29 12:26:00,144.977,144.994,144.977,144.994
2017-09-29 12:26:30,144.952,144.973,144.952,144.973
2017-09-29 12:27:00,144.95,144.95,144.944,144.944
2017-09-29 12:27:30,144.952,144.952,144.939,144.948
2017-09-29 12:28:00,144.942,144.95,144.933,144.95
2017-09-29 12:28:30,144.96,144.97,144.952,144.952
2017-09-29 12:29:00,144.946,144.955,144.943,144.95
2017-09-29 12:29:30,144.939,144.955,144.939,144.952
2017-09-29 12:30:00,144.953,144.953,144.937,144.942
2017-09-29 12:30:30,144.963,144.963,144.953,144.959
2017-09-29 12:31:00,144.972,144.978,144.961,144.961
2017-09-29 12:31:30,144.955,144.97,144.95,144.97
2017-09-29 12:32:00,144.958,144.966,144.957,144.957
2017-09-29 12:32:30,144.965,144.965,144.957,144.96
2017-09-29 12:33:00,144.958,144.975,144.958,144.975
2017-09-29 12:33:30,144.96,144.963,144.954,144.954
2017-09-29 12:34:00,144.965,144.965,144.958,144.958
2017-09-29 12:34:30,144.95,144.972,144.95,144.972
2017-09-29 12:35:00,144.932,144.947,144.932,144.947
2017-09-29 12:35:30,144.931,144.937,144.923,144.927
2017-09-29 12:36:00,144.948,144.948,144.922,144.922
2017-09-29 12:36:30,144.949,144.949,144.937,144.94
2017-09-29 12:37:00,144.94,144.949,144.938,144.938
2017-09-29 12:37:30,144.973,144.973,144.947,144.947
2017-09-29 12:38:00,144.98,144.98,144.972,144.979
2017-09-29 12:38:30,144.977,144.981,144.974,144.978
2017-09-29 12:39:00,144.998,144.998,144.975,144.975
2017-09-29 12:39:30,144.999,145.008,144.997,144.997
2017-09-29 12:40:00,145.001,145.006,144.997,145.006
2017-09-29 12:40:30,145.004,145.006,144.991,144.991
2017-09-29 12:41:00,145.019,145.027,145.011,145.011
2017-09-29 12:41:30,145.028,145.036,145.024,145.024
2017-09-29 12:42:00,145.029,145.037,145.028,145.028
2017-09-29 12:42:30,145.03,145.03,145.017,145.025
2017-09-29 12:43:00,145.018,145.025,145.008,145.025
2017-09-29 12:43:30,145.023,145.03,145.023,145.028
2017-09-29 12:44:00,145.022,145.028,145.021,145.021
2017-09-29 12:44:30,145.011,145.025,145.011,145.016
2017-09-29 12:45:00,144.997,145.012,144.994,145.012
2017-09-29 12:45:30,144.966,144.992,144.966,144.992
2017-09-29 12:46:00,144.962,144.975,144.962,144.975
2017-09-29 12:46:30,144.942,144.954,144.941,144.954
2017-09-29 12:47:00,144.925,144.941,144.92,144.941
2017-09-29 12:47:30,144.943,144.943,144.931,144.931
2017-09-29 12:48:00,144.945,144.949,144.939,144.939
2017-09-29 12:48:30,144.965,144.971,144.953,144.953
2017-09-29 12:49:00,144.963,144.967,144.958,144.959
2017-09-29 12:49:30,144.964,144.966,144.958,144.962
2017-09-29 12:50:00,144.975,144.975,144.962,144.963
2017-09-29 12:50:30,144.981,144.981,144.962,144.973
2017-09-29 12:51:00,144.996,144.996,144.975,144.985
2017-09-29 12:51:30,144.995,144.995,144.985,144.99
2017-09-29 12:52:00,144.999,145.0,144.994,144.997
2017-09-29 12:52:30,145.0,145.008,145.0,145.007
2017-09-29 12:53:00,144.993,145.004,144.993,144.998
2017-09-29 12:53:30,144.985,144.99,144.978,144.99
2017-09-29 12:54:00,144.999,144.999,144.985,144.991
2017-09-29 12:54:30,144.995,145.003,144.995,144.996
2017-09-29 12:55:00,144.989,144.998,144.986,144.998
2017-09-29 12:55:30,144.998,144.998,144.987,144.993
2017-09-29 12:56:00,144.991,144.995,144.983,144.995
2017-09-29 12:56:30,144.999,144.999,144.994,144.995
2017-09-29 12:57:00,145.004,145.004,144.991,144.991
2017-09-29 12:57:30,145.013,145.019,144.999,144.999
2017-09-29 12:58:00,144.999,145.011,144.996,145.011
2017-09-29 12:58:30,145.007,145.007,145.002,145.002
2017-09-29 12:59:00,145.013,145.015,145.002,145.006
2017-09-29 12:59:30,145.022,145.022,145.004,145.004
2017-09-29 13:00:00,145.011,145.023,145.011,145.023
