timestamp,close,high,low,open
2016-12-30 10:39:30,49.911,49.911,49.885,49.885
2016-12-30 10:40:00,49.943,49.961,49.918,49.918
2016-12-30 10:40:30,49.909,49.943,49.909,49.932
2016-12-30 10:41:00,49.916,49.927,49.916,49.923
2016-12-30 10:41:30,49.899,49.918,49.899,49.918
2016-12-30 10:42:00,49.879,49.89,49.87,49.89
2016-12-30 10:42:30,49.903,49.903,49.892,49.894
2016-12-30 10:43:00,49.875,49.89,49.873,49.887
2016-12-30 10:43:30,49.864,49.88,49.864,49.87
2016-12-30 10:44:00,49.847,49.876,49.843,49.875
2016-12-30 10:44:30,49.851,49.852,49.836,49.852
2016-12-30 10:45:00,49.883,49.883,49.846,49.846
2016-12-30 10:45:30,49.878,49.878,49.86,49.868
2016-12-30 10:46:00,49.886,49.886,49.858,49.861
2016-12-30 10:46:30,49.873,49.874,49.868,49.871
2016-12-30 10:47:00,49.853,49.869,49.853,49.862
2016-12-30 10:47:30,49.853,49.878,49.848,49.848
2016-12-30 10:48:00,49.881,49.881,49.852,49.867
2016-12-30 10:48:30,49.89,49.89,49.863,49.864
2016-12-30 10:49:00,49.885,49.885,49.879,49.885
2016-12-30 10:49:30,49.873,49.886,49.873,49.883
2016-12-30 10:50:00,49.932,49.932,49.877,49.877
2016-12-30 10:50:30,49.927,49.946,49.92,49.935
2016-12-30 10:51:00,49.939,49.952,49.934,49.936
2016-12-30 10:51:30,49.9,49.937,49.9,49.936
2016-12-30 10:52:00,49.941,49.941,49.895,49.895
2016-12-30 10:52:30,49.931,49.959,49.931,49.952
2016-12-30 10:53:00,49.928,49.931,49.915,49.923
2016-12-30 10:53:30,49.896,49.932,49.896,49.932
2016-12-30 10:54:00,49.912,49.914,49.898,49.914
2016-12-30 10:54:30,49.91,49.917,49.892,49.917
2016-12-30 10:55:00,49.904,49.924,49.904,49.904
2016-12-30 10:55:30,49.89,49.915,49.89,49.899
2016-12-30 10:56:00,49.921,49.921,49.876,49.876
2016-12-30 10:56:30,49.919,49.919,49.9,49.915
2016-12-30 10:57:00,49.956,49.956,49.913,49.917
2016-12-30 10:57:30,49.974,49.974,49.944,49.944
2016-12-30 10:58:00,49.939,49.99,49.939,49.971
2016-12-30 10:58:30,49.98,49.984,49.935,49.935
2016-12-30 10:59:00,49.99,49.994,49.975,49.984
2016-12-30 10:59:30,49.965,49.978,49.956,49.978
2016-12-30 11:00:00,50.003,50.003,49.977,49.977
2016-12-30 11:00:30,50.02,50.02,49.994,49.994
2016-12-30 11:01:00,49.994,50.016,49.994,50.016
2016-12-30 11:01:30,49.965,49.998,49.965,49.996
2016-12-30 11:02:00,49.985,49.985,49.969,49.969
2016-12-30 11:02:30,49.938,50.001,49.938,50.001
2016-12-30 11:03:00,49.947,49.955,49.946,49.949
2016-12-30 11:03:30,49.896,49.93,49.896,49.93
2016-12-30 11:04:00,49.888,49.906,49.877,49.891
2016-12-30 11:04:30,49.897,49.91,49.882,49.882
2016-12-30 11:05:00,49.924,49.924,49.884,49.884
2016-12-30 11:05:30,49.933,49.933,49.915,49.927
2016-12-30 11:06:00,49.92,49.928,49.916,49.916
2016-12-30 11:06:30,49.855,49.908,49.855,49.908
2016-12-30 11:07:00,49.866,49.879,49.862,49.862
2016-12-30 11:07:30,49.866,49.875,49.865,49.865
2016-12-30 11:08:00,49.848,49.864,49.848,49.852
2016-12-30 11:08:30,49.886,49.886,49.85,49.85
2016-12-30 11:09:00,49.892,49.892,49.875,49.875
2016-12-30 11:09:30,49.925,49.925,49.891,49.891
2016-12-30 11:10:00,49.951,49.951,49.922,49.922
2016-12-30 11:10:30,49.931,49.956,49.924,49.956
2016-12-30 11:11:00,49.943,49.943,49.924,49.924
2016-12-30 11:11:30,49.97,49.974,49.952,49.959
2016-12-30 11:12:00,49.981,49.995,49.976,49.985
2016-12-30 11:12:30,50.0,50.007,49.984,49.984
2016-12-30 11:13:00,50.02,50.032,50.009,50.009
2016-12-30 11:13:30,49.996,50.016,49.996,50.016
2016-12-30 11:14:00,49.979,49.992,49.974,49.992
2016-12-30 11:14:30,49.992,49.996,49.982,49.996
2016-12-30 11:15:00,49.997,49.997,49.979,49.98
2016-12-30 11:15:30,50.005,50.024,49.986,50.003
2016-12-30 11:16:00,49.996,50.009,49.982,49.993
2016-12-30 11:16:30,50.011,50.028,50.009,50.009
2016-12-30 11:17:00,50.021,50.021,49.994,50.008
2016-12-30 11:17:30,49.988,50.039,49.988,50.039
2016-12-30 11:18:00,49.987,49.997,49.982,49.994
2016-12-30 11:18:30,49.982,49.99,49.968,49.99
2016-12-30 11:19:00,49.985,49.992,49.972,49.979
2016-12-30 11:19:30,49.998,49.999,49.982,49.982
2016-12-30 11:20:00,49.997,50.002,49.986,49.998
2016-12-30 11:20:30,49.995,50.015,49.995,50.015
2016-12-30 11:21:00,50.039,50.039,49.991,49.991
2016-12-30 11:21:30,50.052,50.071,50.046,50.046
2016-12-30 11:22:00,50.056,50.056,50.046,50.046
2016-12-30 11:22:30,50.071,50.071,50.043,50.047
2016-12-30 11:23:00,50.062,50.062,50.048,50.057
2016-12-30 11:23:30,50.088,50.092,50.065,50.065
2016-12-30 11:24:00,50.107,50.107,50.088,50.104
2016-12-30 11:24:30,50.064,50.106,50.056,50.106
2016-12-30 11:25:00,50.069,50.072,50.053,50.068
2016-12-30 11:25:30,50.063,50.067,50.055,50.061
2016-12-30 11:26:00,50.077,50.088,50.063,50.063
2016-12-30 11:26:30,50.079,50.084,50.063,50.063
2016-12-30 11:27:00,50.026,50.061,50.026,50.061
2016-12-30 11:27:30,50.011,50.05,50.011,50.035
2016-12-30 11:28:00,50.019,50.019,49.993,50.008
2016-12-30 11:28:30,49.984,50.037,49.984,50.037
2016-12-30 11:29:00,49.952,49.982,49.952,49.982
2016-12-30 11:29:30,49.974,49.975,49.956,49.956
2016-12-30 11:30:00,49.992,50.007,49.991,49.992
2016-12-30 11:30:30,49.99,49.994,49.976,49.976
2016-12-30 11:31:00,49.973,49.976,49.97,49.976
2016-12-30 11:31:30,49.992,50.002,49.969,49.969
2016-12-30 11:32:00,50.017,50.017,49.995,49.995
2016-12-30 11:32:30,50.006,50.019,50.002,50.017
2016-12-30 11:33:00,50.005,50.005,49.987,49.989
2016-12-30 11:33:30,50.005,50.007,49.991,49.992
2016-12-30 11:34:00,50.0,50.006,49.993,50.006
2016-12-30 11:34:30,50.023,50.032,49.999,49.999
2016-12-30 11:35:00,50.019,50.035,50.018,50.021
2016-12-30 11:35:30,50.02,50.037,50.006,50.022
2016-12-30 11:36:00,50.006,50.036,50.006,50.019
2016-12-30 11:36:30,50.006,50.006,49.982,49.989
2016-12-30 11:37:00,50.005,50.007,49.992,50.007
2016-12-30 11:37:30,49.992,50.002,49.982,50.002
2016-12-30 11:38:00,49.991,50.001,49.988,49.997
2016-12-30 11:38:30,49.984,49.996,49.969,49.996
2016-12-30 11:39:00,49.966,49.977,49.961,49.977
2016-12-30 11:39:30,49.939,49.978,49.939,49.963
2016-12-30 11:40:00,49.927,49.953,49.927,49.946
2016-12-30 11:40:30,49.923,49.933,49.905,49.933
2016-12-30 11:41:00,49.964,49.966,49.93,49.93
2016-12-30 11:41:30,49.983,49.995,49.979,49.979
2016-12-30 11:42:00,49.949,49.972,49.949,49.972
2016-12-30 11:42:30,49.998,49.998,49.961,49.961
2016-12-30 11:43:00,50.033,50.037,50.013,50.014
2016-12-30 11:43:30,50.031,50.033,50.018,50.023
2016-12-30 11:44:00,50.043,50.053,50.043,50.05
2016-12-30 11:44:30,50.053,50.061,50.043,50.043
2016-12-30 11:45:00,50.056,50.065,50.049,50.058
2016-12-30 11:45:30,50.05,50.05,50.035,50.046
2016-12-30 11:46:00,50.034,50.059,50.023,50.059
2016-12-30 11:46:30,50.069,50.069,50.026,50.036
2016-12-30 11:47:00,50.071,50.077,50.062,50.065
2016-12-30 11:47:30,50.053,50.078,50.053,50.068
2016-12-30 11:48:00,50.061,50.075,50.06,50.06
2016-12-30 11:48:30,50.033,50.061,50.033,50.061
2016-12-30 11:49:00,50.02,50.047,50.02,50.047
2016-12-30 11:49:30,50.037,50.037,50.003,50.02
2016-12-30 11:50:00,50.06,50.06,50.039,50.041
2016-12-30 11:50:30,50.026,50.057,50.026,50.057
2016-12-30 11:51:00,50.036,50.036,50.004,50.029
2016-12-30 11:51:30,50.017,50.025,50.005,50.022
2016-12-30 11:52:00,50.062,50.062,50.025,50.025
2016-12-30 11:52:30,50.041,50.05,50.033,50.05
2016-12-30 11:53:00,50.048,50.067,50.048,50.057
2016-12-30 11:53:30,50.073,50.073,50.057,50.057
2016-12-30 11:54:00,50.031,50.066,50.031,50.066
2016-12-30 11:54:30,50.069,50.069,50.027,50.027
2016-12-30 11:55:00,50.075,50.075,50.057,50.059
2016-12-30 11:55:30,50.074,50.092,50.058,50.092
2016-12-30 11:56:00,50.064,50.09,50.064,50.09
2016-12-30 11:56:30,50.026,50.055,50.026,50.049
2016-12-30 11:57:00,50.027,50.035,50.014,50.032
2016-12-30 11:57:30,50.001,50.029,50.001,50.029
2016-12-30 11:58:00,49.997,50.004,49.987,50.004
2016-12-30 11:58:30,49.988,50.013,49.988,50.008
2016-12-30 11:59:00,49.949,49.974,49.935,49.969
2016-12-30 11:59:30,49.929,49.931,49.919,49.931
2016-12-30 12:00:00,49.918,49.929,49.918,49.919
2016-12-30 12:00:30,49.966,49.966,49.929,49.929
2016-12-30 12:01:00,49.943,49.951,49.943,49.949
2016-12-30 12:01:30,49.941,49.95,49.936,49.95
2016-12-30 12:02:00,49.986,49.986,49.944,49.944
2016-12-30 12:02:30,50.031,50.031,49.98,49.98
2016-12-30 12:03:00,50.026,50.04,50.007,50.04
2016-12-30 12:03:30,50.054,50.054,50.03,50.03
2016-12-30 12:04:00,50.025,50.058,50.021,50.058
2016-12-30 12:04:30,50.034,50.034,50.025,50.034
2016-12-30 12:05:00,50.029,50.035,50.011,50.035
2016-12-30 12:05:30,50.062,50.062,50.036,50.041
2016-12-30 12:06:00,50.101,50.101,50.055,50.055
2016-12-30 12:06:30,50.083,50.111,50.083,50.093
2016-12-30 12:07:00,50.077,50.077,50.059,50.064
2016-12-30 12:07:30,50.108,50.108,50.081,50.095
2016-12-30 12:08:00,50.114,50.114,50.105,50.11
2016-12-30 12:08:30,50.083,50.112,50.083,50.106
2016-12-30 12:09:00,50.126,50.126,50.095,50.095
2016-12-30 12:09:30,50.096,50.119,50.096,50.119
2016-12-30 12:10:00,50.115,50.119,50.083,50.083
2016-12-30 12:10:30,50.089,50.122,50.089,50.122
2016-12-30 12:11:00,50.086,50.097,50.08,50.08
2016-12-30 12:11:30,50.062,50.071,50.051,50.071
2016-12-30 12:12:00,50.044,50.067,50.044,50.053
2016-12-30 12:12:30,50.025,50.045,50.023,50.033
2016-12-30 12:13:00,50.043,50.061,50.03,50.03
2016-12-30 12:13:30,49.981,50.026,49.981,50.026
2016-12-30 12:14:00,49.986,49.996,49.986,49.996
2016-12-30 12:14:30,50.022,50.022,49.989,49.989
2016-12-30 12:15:00,50.028,50.037,50.011,50.019
2016-12-30 12:15:30,49.979,50.025,49.979,50.025
2016-12-30 12:16:00,50.03,50.03,49.991,49.991
2016-12-30 12:16:30,50.023,50.033,50.02,50.029
2016-12-30 12:17:00,50.039,50.039,50.013,50.019
2016-12-30 12:17:30,50.064,50.069,50.05,50.051
2016-12-30 12:18:00,50.064,50.077,50.043,50.077
2016-12-30 12:18:30,50.067,50.067,50.039,50.051
2016-12-30 12:19:00,50.071,50.089,50.069,50.071
2016-12-30 12:19:30,50.047,50.053,50.031,50.053
2016-12-30 12:20:00,50.038,50.052,50.028,50.035
2016-12-30 12:20:30,50.014,50.039,50.014,50.039
2016-12-30 12:21:00,50.004,50.004,49.989,49.995
2016-12-30 12:21:30,49.978,50.006,49.978,50.005
2016-12-30 12:22:00,49.964,49.967,49.957,49.962
2016-12-30 12:22:30,49.964,49.98,49.963,49.98
2016-12-30 12:23:00,50.003,50.003,49.98,49.98
2016-12-30 12:23:30,50.018,50.018,49.986,49.988
2016-12-30 12:24:00,49.987,50.01,49.987,50.01
2016-12-30 12:24:30,49.98,49.998,49.971,49.971
2016-12-30 12:25:00,49.949,49.975,49.949,49.975
2016-12-30 12:25:30,49.923,49.934,49.9,49.934
2016-12-30 12:26:00,49.927,49.943,49.921,49.928
2016-12-30 12:26:30,49.922,49.941,49.92,49.92
2016-12-30 12:27:00,49.941,49.941,49.923,49.939
2016-12-30 12:27:30,49.903,49.927,49.9,49.927
2016-12-30 12:28:00,49.895,49.914,49.893,49.909
2016-12-30 12:28:30,49.903,49.903,49.877,49.893
2016-12-30 12:29:00,49.896,49.905,49.892,49.901
2016-12-30 12:29:30,49.91,49.913,49.894,49.896
2016-12-30 12:30:00,49.927,49.927,49.919,49.926
2016-12-30 12:30:30,49.934,49.935,49.922,49.935
2016-12-30 12:31:00,49.954,49.954,49.932,49.932
2016-12-30 12:31:30,49.951,49.973,49.951,49.973
2016-12-30 12:32:00,49.941,49.956,49.922,49.956
2016-12-30 12:32:30,49.96,49.96,49.932,49.935
2016-12-30 12:33:00,49.972,49.972,49.944,49.944
2016-12-30 12:33:30,49.951,49.985,49.951,49.978
2016-12-30 12:34:00,49.973,49.973,49.959,49.961
2016-12-30 12:34:30,49.984,49.984,49.962,49.962
2016-12-30 12:35:00,49.953,49.968,49.946,49.968
2016-12-30 12:35:30,49.949,49.966,49.948,49.966
2016-12-30 12:36:00,49.94,49.969,49.94,49.956
2016-12-30 12:36:30,49.989,49.989,49.956,49.956
2016-12-30 12:37:00,49.965,49.996,49.965,49.996
2016-12-30 12:37:30,49.948,49.976,49.948,49.976
2016-12-30 12:38:00,49.951,49.951,49.93,49.938
2016-12-30 12:38:30,49.951,49.965,49.943,49.965
2016-12-30 12:39:00,49.982,49.984,49.966,49.969
2016-12-30 12:39:30,49.975,49.992,49.974,49.981
2016-12-30 12:40:00,49.96,49.973,49.956,49.956
2016-12-30 12:40:30,49.935,49.973,49.935,49.973
2016-12-30 12:41:00,49.948,49.948,49.919,49.919
2016-12-30 12:41:30,49.955,49.957,49.934,49.957
2016-12-30 12:42:00,49.93,49.953,49.928,49.953
2016-12-30 12:42:30,49.926,49.948,49.924,49.924
2016-12-30 12:43:00,49.908,49.935,49.908,49.917
2016-12-30 12:43:30,49.897,49.912,49.897,49.902
2016-12-30 12:44:00,49.896,49.897,49.882,49.891
2016-12-30 12:44:30,49.936,49.938,49.907,49.907
2016-12-30 12:45:00,49.917,49.938,49.917,49.937
2016-12-30 12:45:30,49.916,49.925,49.911,49.911
2016-12-30 12:46:00,49.901,49.914,49.896,49.907
2016-12-30 12:46:30,49.894,49.916,49.894,49.909
2016-12-30 12:47:00,49.832,49.875,49.832,49.875
2016-12-30 12:47:30,49.853,49.853,49.821,49.824
2016-12-30 12:48:00,49.886,49.886,49.868,49.868
2016-12-30 12:48:30,49.908,49.908,49.878,49.897
2016-12-30 12:49:00,49.914,49.914,49.889,49.903
2016-12-30 12:49:30,49.921,49.948,49.921,49.925
2016-12-30 12:50:00,49.929,49.939,49.922,49.923
2016-12-30 12:50:30,49.91,49.94,49.908,49.933
2016-12-30 12:51:00,49.914,49.914,49.893,49.9
2016-12-30 12:51:30,49.937,49.95,49.925,49.925
2016-12-30 12:52:00,49.94,49.949,49.932,49.949
2016-12-30 12:52:30,49.91,49.924,49.893,49.924
2016-12-30 12:53:00,49.922,49.924,49.905,49.924
2016-12-30 12:53:30,49.878,49.903,49.865,49.903
2016-12-30 12:54:00,49.858,49.884,49.858,49.884
2016-12-30 12:54:30,49.862,49.87,49.859,49.87
2016-12-30 12:55:00,49.887,49.887,49.869,49.869
2016-12-30 12:55:30,49.858,49.882,49.84,49.882
2016-12-30 12:56:00,49.894,49.894,49.872,49.872
2016-12-30 12:56:30,49.897,49.897,49.878,49.885
2016-12-30 12:57:00,49.886,49.908,49.883,49.908
2016-12-30 12:57:30,49.882,49.912,49.882,49.888
2016-12-30 12:58:00,49.903,49.914,49.889,49.889
2016-12-30 12:58:30,49.904,49.917,49.891,49.9
2016-12-30 12:59:00,49.879,49.887,49.871,49.887
2016-12-30 12:59:30,49.913,49.913,49.874,49.874
2016-12-30 13:00:00,49.9,49.916,49.9,49.912
