timestamp,close,high,low,open
2017-01-09 09:19:00,50.066,50.09,50.061,50.09
2017-01-09 09:19:30,50.076,50.076,50.057,50.057
2017-01-09 09:20:00,50.056,50.079,50.055,50.079
2017-01-09 09:20:30,50.053,50.065,50.052,50.058
2017-01-09 09:21:00,50.058,50.068,50.053,50.064
2017-01-09 09:21:30,50.054,50.067,50.054,50.067
2017-01-09 09:22:00,50.063,50.066,50.045,50.045
2017-01-09 09:22:30,50.058,50.074,50.058,50.072
2017-01-09 09:23:00,50.065,50.071,50.051,50.071
2017-01-09 09:23:30,50.034,50.059,50.034,50.056
2017-01-09 09:24:00,50.037,50.046,50.028,50.028
2017-01-09 09:24:30,50.043,50.046,50.034,50.034
2017-01-09 09:25:00,50.016,50.043,50.016,50.036
2017-01-09 09:25:30,49.997,50.025,49.997,50.025
2017-01-09 09:26:00,49.999,50.018,49.999,50.005
2017-01-09 09:26:30,49.979,49.994,49.977,49.994
2017-01-09 09:27:00,49.981,49.983,49.975,49.983
2017-01-09 09:27:30,49.97,49.974,49.969,49.974
2017-01-09 09:28:00,49.962,49.966,49.954,49.966
2017-01-09 09:28:30,49.973,49.973,49.967,49.967
2017-01-09 09:29:00,49.977,49.985,49.975,49.979
2017-01-09 09:29:30,49.983,49.983,49.97,49.973
2017-01-09 09:30:00,49.975,49.977,49.974,49.976
2017-01-09 09:30:30,49.975,49.976,49.967,49.976
2017-01-09 09:31:00,49.976,49.987,49.976,49.982
2017-01-09 09:31:30,49.982,49.982,49.973,49.98
2017-01-09 09:32:00,49.985,49.991,49.984,49.988
2017-01-09 09:32:30,49.999,50.0,49.988,49.988
2017-01-09 09:33:00,49.999,49.999,49.992,49.992
2017-01-09 09:33:30,50.018,50.018,49.991,49.997
2017-01-09 09:34:00,50.036,50.036,50.017,50.02
2017-01-09 09:34:30,50.034,50.043,50.028,50.028
2017-01-09 09:35:00,50.032,50.036,50.027,50.036
2017-01-09 09:35:30,50.008,50.029,50.008,50.029
2017-01-09 09:36:00,50.031,50.031,50.003,50.003
2017-01-09 09:36:30,50.045,50.047,50.036,50.042
2017-01-09 09:37:00,50.047,50.048,50.039,50.047
2017-01-09 09:37:30,50.024,50.039,50.018,50.039
2017-01-09 09:38:00,49.999,50.011,49.999,50.011
2017-01-09 09:38:30,50.004,50.004,49.994,50.002
2017-01-09 09:39:00,50.019,50.024,50.005,50.005
2017-01-09 09:39:30,50.017,50.026,50.013,50.013
2017-01-09 09:40:00,49.994,50.011,49.994,50.011
2017-01-09 09:40:30,49.989,49.99,49.983,49.988
2017-01-09 09:41:00,49.977,49.982,49.977,49.982
2017-01-09 09:41:30,49.976,49.976,49.965,49.972
2017-01-09 09:42:00,49.983,49.983,49.976,49.983
2017-01-09 09:42:30,49.989,49.994,49.987,49.988
2017-01-09 09:43:00,49.993,49.993,49.985,49.985
2017-01-09 09:43:30,50.02,50.024,49.997,49.997
2017-01-09 09:44:00,50.012,50.027,50.008,50.027
2017-01-09 09:44:30,49.999,50.003,49.997,50.003
2017-01-09 09:45:00,50.005,50.014,50.001,50.001
2017-01-09 09:45:30,49.993,50.015,49.991,50.015
2017-01-09 09:46:00,50.009,50.009,49.992,49.995
2017-01-09 09:46:30,50.029,50.04,50.018,50.019
2017-01-09 09:47:00,50.059,50.062,50.042,50.042
2017-01-09 09:47:30,50.049,50.052,50.044,50.048
2017-01-09 09:48:00,50.061,50.061,50.053,50.053
2017-01-09 09:48:30,50.054,50.069,50.04,50.069
2017-01-09 09:49:00,50.057,50.057,50.047,50.047
2017-01-09 09:49:30,50.031,50.06,50.031,50.05
2017-01-09 09:50:00,50.035,50.035,50.016,50.016
2017-01-09 09:50:30,50.045,50.045,50.028,50.028
2017-01-09 09:51:00,50.032,50.052,50.031,50.039
2017-01-09 09:51:30,50.026,50.042,50.026,50.031
2017-01-09 09:52:00,50.025,50.039,50.013,50.039
2017-01-09 09:52:30,50.054,50.054,50.033,50.035
2017-01-09 09:53:00,50.048,50.048,50.028,50.041
2017-01-09 09:53:30,50.046,50.051,50.038,50.051
2017-01-09 09:54:00,50.053,50.053,50.036,50.036
2017-01-09 09:54:30,50.069,50.069,50.055,50.064
2017-01-09 09:55:00,50.121,50.121,50.08,50.08
2017-01-09 09:55:30,50.105,50.131,50.101,50.131
2017-01-09 09:56:00,50.082,50.113,50.082,50.113
2017-01-09 09:56:30,50.094,50.094,50.083,50.085
2017-01-09 09:57:00,50.089,50.109,50.08,50.109
2017-01-09 09:57:30,50.052,50.075,50.052,50.075
2017-01-09 09:58:00,50.048,50.066,50.048,50.066
2017-01-09 09:58:30,50.052,50.059,50.046,50.046
2017-01-09 09:59:00,50.073,50.073,50.047,50.047
2017-01-09 09:59:30,50.08,50.08,50.059,50.067
2017-01-09 10:00:00,50.087,50.093,50.081,50.085
2017-01-09 10:00:30,50.079,50.09,50.079,50.086
2017-01-09 10:01:00,50.079,50.093,50.078,50.093
2017-01-09 10:01:30,50.079,50.096,50.079,50.095
2017-01-09 10:02:00,50.13,50.13,50.093,50.093
2017-01-09 10:02:30,50.135,50.14,50.13,50.138
2017-01-09 10:03:00,50.149,50.16,50.146,50.148
2017-01-09 10:03:30,50.177,50.177,50.15,50.15
2017-01-09 10:04:00,50.18,50.183,50.173,50.177
2017-01-09 10:04:30,50.147,50.181,50.147,50.181
2017-01-09 10:05:00,50.148,50.148,50.135,50.135
2017-01-09 10:05:30,50.152,50.156,50.139,50.151
2017-01-09 10:06:00,50.156,50.166,50.138,50.138
2017-01-09 10:06:30,50.173,50.173,50.156,50.156
2017-01-09 10:07:00,50.17,50.184,50.17,50.183
2017-01-09 10:07:30,50.159,50.166,50.151,50.162
2017-01-09 10:08:00,50.128,50.148,50.126,50.148
2017-01-09 10:08:30,50.116,50.126,50.116,50.119
2017-01-09 10:09:00,50.074,50.108,50.074,50.108
2017-01-09 10:09:30,50.057,50.075,50.057,50.061
2017-01-09 10:10:00,50.037,50.06,50.037,50.06
2017-01-09 10:10:30,50.052,50.053,50.031,50.031
2017-01-09 10:11:00,50.09,50.09,50.067,50.067
2017-01-09 10:11:30,50.061,50.084,50.061,50.084
2017-01-09 10:12:00,50.111,50.111,50.077,50.077
2017-01-09 10:12:30,50.152,50.152,50.12,50.121
2017-01-09 10:13:00,50.155,50.157,50.142,50.157
2017-01-09 10:13:30,50.182,50.182,50.153,50.153
2017-01-09 10:14:00,50.201,50.201,50.191,50.197
2017-01-09 10:14:30,50.184,50.199,50.17,50.199
2017-01-09 10:15:00,50.186,50.19,50.175,50.187
2017-01-09 10:15:30,50.21,50.214,50.199,50.201
2017-01-09 10:16:00,50.241,50.241,50.212,50.221
2017-01-09 10:16:30,50.225,50.238,50.225,50.227
2017-01-09 10:17:00,50.239,50.239,50.213,50.222
2017-01-09 10:17:30,50.231,50.232,50.224,50.232
2017-01-09 10:18:00,50.202,50.221,50.198,50.221
2017-01-09 10:18:30,50.204,50.204,50.178,50.202
2017-01-09 10:19:00,50.176,50.199,50.176,50.196
2017-01-09 10:19:30,50.147,50.178,50.147,50.17
2017-01-09 10:20:00,50.128,50.137,50.122,50.133
2017-01-09 10:20:30,50.15,50.15,50.121,50.129
2017-01-09 10:21:00,50.168,50.168,50.154,50.159
2017-01-09 10:21:30,50.137,50.165,50.137,50.154
2017-01-09 10:22:00,50.148,50.153,50.125,50.125
2017-01-09 10:22:30,50.158,50.16,50.141,50.141
2017-01-09 10:23:00,50.154,50.154,50.138,50.143
2017-01-09 10:23:30,50.154,50.154,50.143,50.154
2017-01-09 10:24:00,50.148,50.166,50.148,50.155
2017-01-09 10:24:30,50.116,50.133,50.116,50.133
2017-01-09 10:25:00,50.096,50.11,50.096,50.101
2017-01-09 10:25:30,50.093,50.104,50.084,50.084
2017-01-09 10:26:00,50.076,50.09,50.075,50.09
2017-01-09 10:26:30,50.093,50.101,50.063,50.063
2017-01-09 10:27:00,50.08,50.104,50.08,50.097
2017-01-09 10:27:30,50.089,50.09,50.076,50.076
2017-01-09 10:28:00,50.093,50.103,50.082,50.103
2017-01-09 10:28:30,50.087,50.104,50.075,50.097
2017-01-09 10:29:00,50.077,50.091,50.076,50.084
2017-01-09 10:29:30,50.055,50.065,50.05,50.065
2017-01-09 10:30:00,50.062,50.071,50.057,50.059
2017-01-09 10:30:30,50.085,50.085,50.07,50.07
2017-01-09 10:31:00,50.079,50.088,50.078,50.088
2017-01-09 10:31:30,50.071,50.092,50.071,50.092
2017-01-09 10:32:00,50.066,50.066,50.051,50.057
2017-01-09 10:32:30,50.062,50.081,50.062,50.081
2017-01-09 10:33:00,50.055,50.067,50.051,50.067
2017-01-09 10:33:30,50.105,50.105,50.065,50.065
2017-01-09 10:34:00,50.085,50.113,50.085,50.11
2017-01-09 10:34:30,50.059,50.071,50.055,50.071
2017-01-09 10:35:00,50.021,50.059,50.021,50.059
2017-01-09 10:35:30,50.011,50.033,50.011,50.033
2017-01-09 10:36:00,50.001,50.026,50.001,50.023
2017-01-09 10:36:30,50.036,50.04,50.015,50.015
2017-01-09 10:37:00,50.026,50.038,50.026,50.038
2017-01-09 10:37:30,50.004,50.033,50.004,50.029
2017-01-09 10:38:00,49.996,49.996,49.991,49.995
2017-01-09 10:38:30,49.993,49.997,49.99,49.997
2017-01-09 10:39:00,50.012,50.012,49.992,49.996
2017-01-09 10:39:30,49.998,50.019,49.998,50.019
2017-01-09 10:40:00,50.011,50.014,50.002,50.003
2017-01-09 10:40:30,49.996,50.002,49.996,49.999
2017-01-09 10:41:00,49.98,49.998,49.98,49.998
2017-01-09 10:41:30,49.974,49.979,49.973,49.973
2017-01-09 10:42:00,49.98,49.984,49.968,49.968
2017-01-09 10:42:30,49.972,49.977,49.971,49.977
2017-01-09 10:43:00,49.968,49.973,49.966,49.966
2017-01-09 10:43:30,49.968,49.974,49.964,49.974
2017-01-09 10:44:00,49.967,49.967,49.962,49.966
2017-01-09 10:44:30,49.958,49.968,49.958,49.966
2017-01-09 10:45:00,49.955,49.958,49.954,49.958
2017-01-09 10:45:30,49.95,49.952,49.946,49.952
2017-01-09 10:46:00,49.95,49.953,49.943,49.953
2017-01-09 10:46:30,49.934,49.953,49.934,49.953
2017-01-09 10:47:00,49.946,49.946,49.93,49.93
2017-01-09 10:47:30,49.95,49.955,49.945,49.949
2017-01-09 10:48:00,49.94,49.949,49.937,49.949
2017-01-09 10:48:30,49.944,49.944,49.937,49.937
2017-01-09 10:49:00,49.955,49.958,49.947,49.947
2017-01-09 10:49:30,49.969,49.972,49.96,49.96
2017-01-09 10:50:00,49.975,49.981,49.97,49.975
2017-01-09 10:50:30,49.962,49.975,49.962,49.975
2017-01-09 10:51:00,49.964,49.968,49.958,49.968
2017-01-09 10:51:30,49.959,49.966,49.959,49.966
2017-01-09 10:52:00,49.946,49.961,49.946,49.954
2017-01-09 10:52:30,49.965,49.971,49.95,49.95
2017-01-09 10:53:00,49.965,49.973,49.965,49.967
2017-01-09 10:53:30,49.977,49.977,49.967,49.969
2017-01-09 10:54:00,49.988,49.988,49.97,49.97
2017-01-09 10:54:30,50.01,50.01,49.993,49.993
2017-01-09 10:55:00,49.994,50.007,49.994,49.998
2017-01-09 10:55:30,50.013,50.013,49.999,49.999
2017-01-09 10:56:00,50.002,50.016,50.002,50.016
2017-01-09 10:56:30,50.013,50.013,50.005,50.007
2017-01-09 10:57:00,49.992,50.006,49.992,50.006
2017-01-09 10:57:30,49.985,49.989,49.982,49.988
2017-01-09 10:58:00,49.993,49.995,49.987,49.988
2017-01-09 10:58:30,49.989,50.0,49.989,49.994
2017-01-09 10:59:00,49.995,50.002,49.986,49.986
2017-01-09 10:59:30,49.995,49.995,49.987,49.995
2017-01-09 11:00:00,49.984,49.992,49.984,49.992
2017-01-09 11:00:30,49.976,49.983,49.975,49.983
2017-01-09 11:01:00,49.969,49.974,49.969,49.974
2017-01-09 11:01:30,49.967,49.976,49.967,49.971
2017-01-09 11:02:00,49.966,49.971,49.961,49.971
2017-01-09 11:02:30,49.951,49.967,49.951,49.967
2017-01-09 11:03:00,49.96,49.962,49.956,49.956
2017-01-09 11:03:30,49.96,49.964,49.958,49.96
2017-01-09 11:04:00,49.953,49.962,49.952,49.962
2017-01-09 11:04:30,49.954,49.958,49.952,49.954
2017-01-09 11:05:00,49.957,49.962,49.957,49.962
2017-01-09 11:05:30,49.968,49.968,49.958,49.958
2017-01-09 11:06:00,49.966,49.973,49.961,49.961
2017-01-09 11:06:30,49.948,49.965,49.948,49.965
2017-01-09 11:07:00,49.94,49.955,49.94,49.955
2017-01-09 11:07:30,49.944,49.944,49.935,49.935
2017-01-09 11:08:00,49.941,49.944,49.937,49.937
2017-01-09 11:08:30,49.92,49.936,49.92,49.935
2017-01-09 11:09:00,49.911,49.914,49.909,49.914
2017-01-09 11:09:30,49.918,49.924,49.915,49.915
2017-01-09 11:10:00,49.924,49.924,49.911,49.913
2017-01-09 11:10:30,49.931,49.931,49.919,49.919
2017-01-09 11:11:00,49.946,49.946,49.933,49.933
2017-01-09 11:11:30,49.952,49.952,49.947,49.947
2017-01-09 11:12:00,49.952,49.954,49.95,49.952
2017-01-09 11:12:30,49.946,49.95,49.942,49.95
2017-01-09 11:13:00,49.943,49.954,49.943,49.947
2017-01-09 11:13:30,49.942,49.942,49.938,49.938
2017-01-09 11:14:00,49.958,49.958,49.941,49.941
2017-01-09 11:14:30,49.95,49.952,49.948,49.951
2017-01-09 11:15:00,49.957,49.957,49.953,49.953
2017-01-09 11:15:30,49.954,49.962,49.954,49.96
2017-01-09 11:16:00,49.94,49.956,49.94,49.956
2017-01-09 11:16:30,49.937,49.947,49.936,49.947
2017-01-09 11:17:00,49.926,49.942,49.926,49.942
2017-01-09 11:17:30,49.912,49.93,49.912,49.93
2017-01-09 11:18:00,49.921,49.921,49.907,49.911
2017-01-09 11:18:30,49.891,49.915,49.891,49.915
2017-01-09 11:19:00,49.882,49.892,49.882,49.884
2017-01-09 11:19:30,49.869,49.884,49.869,49.884
2017-01-09 11:20:00,49.869,49.869,49.862,49.863
2017-01-09 11:20:30,49.872,49.872,49.865,49.865
2017-01-09 11:21:00,49.869,49.874,49.868,49.868
2017-01-09 11:21:30,49.865,49.865,49.862,49.864
2017-01-09 11:22:00,49.86,49.863,49.852,49.863
2017-01-09 11:22:30,49.869,49.869,49.859,49.865
2017-01-09 11:23:00,49.877,49.877,49.865,49.865
2017-01-09 11:23:30,49.902,49.902,49.878,49.878
2017-01-09 11:24:00,49.887,49.906,49.887,49.906
2017-01-09 11:24:30,49.896,49.897,49.892,49.893
2017-01-09 11:25:00,49.898,49.905,49.898,49.902
2017-01-09 11:25:30,49.885,49.898,49.884,49.898
2017-01-09 11:26:00,49.884,49.888,49.88,49.88
2017-01-09 11:26:30,49.88,49.88,49.873,49.88
2017-01-09 11:27:00,49.867,49.879,49.862,49.879
2017-01-09 11:27:30,49.86,49.866,49.858,49.86
2017-01-09 11:28:00,49.865,49.868,49.858,49.868
2017-01-09 11:28:30,49.866,49.872,49.864,49.866
2017-01-09 11:29:00,49.874,49.876,49.871,49.871
2017-01-09 11:29:30,49.878,49.882,49.872,49.882
2017-01-09 11:30:00,49.873,49.876,49.867,49.874
2017-01-09 11:30:30,49.88,49.88,49.867,49.867
2017-01-09 11:31:00,49.882,49.891,49.882,49.887
2017-01-09 11:31:30,49.865,49.878,49.864,49.878
2017-01-09 11:32:00,49.878,49.879,49.869,49.869
2017-01-09 11:32:30,49.872,49.877,49.865,49.877
2017-01-09 11:33:00,49.86,49.873,49.86,49.866
2017-01-09 11:33:30,49.87,49.871,49.861,49.861
2017-01-09 11:34:00,49.868,49.869,49.861,49.865
2017-01-09 11:34:30,49.874,49.874,49.866,49.866
2017-01-09 11:35:00,49.874,49.878,49.87,49.87
2017-01-09 11:35:30,49.87,49.875,49.869,49.875
2017-01-09 11:36:00,49.862,49.873,49.862,49.873
2017-01-09 11:36:30,49.86,49.866,49.855,49.866
2017-01-09 11:37:00,49.875,49.875,49.867,49.867
2017-01-09 11:37:30,49.883,49.883,49.871,49.874
2017-01-09 11:38:00,49.879,49.884,49.878,49.878
2017-01-09 11:38:30,49.875,49.885,49.875,49.885
2017-01-09 11:39:00,49.869,49.869,49.864,49.869
2017-01-09 11:39:30,49.865,49.871,49.86,49.871
2017-01-09 11:40:00,49.881,49.881,49.865,49.865
2017-01-09 11:40:30,49.89,49.89,49.879,49.879
2017-01-09 11:41:00,49.904,49.905,49.898,49.898
2017-01-09 11:41:30,49.901,49.913,49.901,49.91
2017-01-09 11:42:00,49.905,49.915,49.903,49.903
2017-01-09 11:42:30,49.895,49.901,49.895,49.899
2017-01-09 11:43:00,49.888,49.902,49.888,49.902
2017-01-09 11:43:30,49.895,49.895,49.884,49.89
2017-01-09 11:44:00,49.9,49.906,49.9,49.901
2017-01-09 11:44:30,49.894,49.905,49.894,49.905
2017-01-09 11:45:00,49.893,49.895,49.889,49.894
2017-01-09 11:45:30,49.89,49.897,49.889,49.894
2017-01-09 11:46:00,49.894,49.894,49.885,49.885
2017-01-09 11:46:30,49.906,49.906,49.891,49.897
2017-01-09 11:47:00,49.906,49.912,49.906,49.912
2017-01-09 11:47:30,49.902,49.906,49.898,49.906
2017-01-09 11:48:00,49.912,49.912,49.902,49.902
2017-01-09 11:48:30,49.921,49.927,49.909,49.909
2017-01-09 11:49:00,49.929,49.932,49.925,49.927
2017-01-09 11:49:30,49.923,49.933,49.917,49.933
2017-01-09 11:50:00,49.917,49.928,49.917,49.928
2017-01-09 11:50:30,49.922,49.922,49.911,49.912
2017-01-09 11:51:00,49.927,49.927,49.92,49.923
2017-01-09 11:51:30,49.918,49.929,49.918,49.924
2017-01-09 11:52:00,49.916,49.919,49.912,49.919
2017-01-09 11:52:30,49.92,49.924,49.917,49.923
2017-01-09 11:53:00,49.92,49.925,49.916,49.916
2017-01-09 11:53:30,49.915,49.915,49.909,49.915
2017-01-09 11:54:00,49.896,49.908,49.896,49.908
2017-01-09 11:54:30,49.888,49.891,49.888,49.89
2017-01-09 11:55:00,49.884,49.896,49.884,49.895
2017-01-09 11:55:30,49.909,49.909,49.885,49.885
2017-01-09 11:56:00,49.921,49.921,49.911,49.911
2017-01-09 11:56:30,49.925,49.93,49.925,49.927
2017-01-09 11:57:00,49.922,49.93,49.921,49.929
2017-01-09 11:57:30,49.933,49.933,49.922,49.924
2017-01-09 11:58:00,49.937,49.937,49.928,49.928
2017-01-09 11:58:30,49.936,49.936,49.93,49.93
2017-01-09 11:59:00,49.936,49.94,49.935,49.935
2017-01-09 11:59:30,49.929,49.935,49.925,49.935
2017-01-09 12:00:00,49.912,49.924,49.912,49.924
2017-01-09 12:00:30,49.92,49.92,49.914,49.915
2017-01-09 12:01:00,49.918,49.924,49.918,49.921
2017-01-09 12:01:30,49.922,49.922,49.915,49.918
2017-01-09 12:02:00,49.923,49.924,49.918,49.922
2017-01-09 12:02:30,49.928,49.931,49.925,49.929
2017-01-09 12:03:00,49.93,49.931,49.924,49.927
2017-01-09 12:03:30,49.943,49.946,49.937,49.937
2017-01-09 12:04:00,49.933,49.941,49.932,49.941
2017-01-09 12:04:30,49.924,49.93,49.924,49.929
2017-01-09 12:05:00,49.933,49.942,49.928,49.928
2017-01-09 12:05:30,49.939,49.941,49.936,49.94
2017-01-09 12:06:00,49.942,49.948,49.942,49.945
2017-01-09 12:06:30,49.949,49.951,49.938,49.938
2017-01-09 12:07:00,49.946,49.949,49.945,49.948
2017-01-09 12:07:30,49.953,49.953,49.942,49.942
2017-01-09 12:08:00,49.949,49.957,49.949,49.95
2017-01-09 12:08:30,49.952,49.959,49.952,49.955
2017-01-09 12:09:00,49.958,49.958,49.95,49.95
2017-01-09 12:09:30,49.951,49.96,49.951,49.959
2017-01-09 12:10:00,49.951,49.957,49.951,49.957
2017-01-09 12:10:30,49.959,49.963,49.952,49.954
2017-01-09 12:11:00,49.951,49.951,49.941,49.951
2017-01-09 12:11:30,49.941,49.95,49.941,49.946
2017-01-09 12:12:00,49.944,49.944,49.936,49.942
2017-01-09 12:12:30,49.935,49.942,49.933,49.942
2017-01-09 12:13:00,49.935,49.938,49.931,49.938
2017-01-09 12:13:30,49.946,49.946,49.939,49.942
2017-01-09 12:14:00,49.95,49.953,49.947,49.953
2017-01-09 12:14:30,49.949,49.951,49.943,49.945
2017-01-09 12:15:00,49.943,49.951,49.943,49.95
2017-01-09 12:15:30,49.96,49.96,49.948,49.948
2017-01-09 12:16:00,49.966,49.966,49.957,49.962
2017-01-09 12:16:30,49.967,49.967,49.961,49.967
2017-01-09 12:17:00,49.949,49.961,49.949,49.961
2017-01-09 12:17:30,49.95,49.95,49.938,49.942
2017-01-09 12:18:00,49.937,49.95,49.937,49.95
2017-01-09 12:18:30,49.937,49.944,49.937,49.943
2017-01-09 12:19:00,49.933,49.939,49.933,49.938
2017-01-09 12:19:30,49.929,49.935,49.929,49.929
2017-01-09 12:20:00,49.935,49.935,49.927,49.927
2017-01-09 12:20:30,49.924,49.935,49.924,49.932
2017-01-09 12:21:00,49.926,49.933,49.926,49.927
2017-01-09 12:21:30,49.937,49.937,49.925,49.932
2017-01-09 12:22:00,49.937,49.94,49.934,49.934
2017-01-09 12:22:30,49.933,49.934,49.922,49.934
2017-01-09 12:23:00,49.924,49.929,49.916,49.929
2017-01-09 12:23:30,49.93,49.931,49.923,49.927
2017-01-09 12:24:00,49.925,49.928,49.922,49.928
2017-01-09 12:24:30,49.909,49.926,49.909,49.926
2017-01-09 12:25:00,49.925,49.925,49.91,49.916
2017-01-09 12:25:30,49.91,49.922,49.91,49.922
2017-01-09 12:26:00,49.912,49.919,49.909,49.909
2017-01-09 12:26:30,49.928,49.928,49.917,49.92
2017-01-09 12:27:00,49.932,49.932,49.923,49.927
2017-01-09 12:27:30,49.929,49.935,49.929,49.929
2017-01-09 12:28:00,49.921,49.934,49.921,49.927
2017-01-09 12:28:30,49.917,49.917,49.906,49.916
2017-01-09 12:29:00,49.935,49.935,49.919,49.919
2017-01-09 12:29:30,49.93,49.935,49.929,49.934
2017-01-09 12:30:00,49.917,49.924,49.909,49.924
2017-01-09 12:30:30,49.907,49.918,49.907,49.914
2017-01-09 12:31:00,49.904,49.904,49.896,49.903
2017-01-09 12:31:30,49.904,49.904,49.9,49.901
2017-01-09 12:32:00,49.911,49.913,49.906,49.906
2017-01-09 12:32:30,49.902,49.909,49.899,49.909
2017-01-09 12:33:00,49.913,49.913,49.904,49.904
2017-01-09 12:33:30,49.917,49.922,49.917,49.919
2017-01-09 12:34:00,49.913,49.915,49.91,49.91
2017-01-09 12:34:30,49.918,49.923,49.917,49.919
2017-01-09 12:35:00,49.919,49.919,49.912,49.915
2017-01-09 12:35:30,49.909,49.921,49.909,49.921
2017-01-09 12:36:00,49.922,49.928,49.913,49.913
2017-01-09 12:36:30,49.924,49.924,49.915,49.915
2017-01-09 12:37:00,49.93,49.93,49.918,49.919
2017-01-09 12:37:30,49.906,49.924,49.906,49.924
2017-01-09 12:38:00,49.92,49.92,49.908,49.908
2017-01-09 12:38:30,49.92,49.928,49.917,49.917
2017-01-09 12:39:00,49.914,49.924,49.913,49.924
2017-01-09 12:39:30,49.894,49.909,49.894,49.909
2017-01-09 12:40:00,49.88,49.894,49.88,49.894
2017-01-09 12:40:30,49.885,49.89,49.873,49.873
2017-01-09 12:41:00,49.9,49.9,49.887,49.887
2017-01-09 12:41:30,49.906,49.906,49.894,49.895
2017-01-09 12:42:00,49.914,49.915,49.905,49.905
2017-01-09 12:42:30,49.933,49.933,49.917,49.917
2017-01-09 12:43:00,49.963,49.963,49.941,49.941
2017-01-09 12:43:30,49.956,49.964,49.956,49.964
2017-01-09 12:44:00,49.968,49.968,49.954,49.954
2017-01-09 12:44:30,49.976,49.978,49.967,49.967
2017-01-09 12:45:00,49.97,49.973,49.967,49.973
2017-01-09 12:45:30,49.959,49.975,49.959,49.974
2017-01-09 12:46:00,49.97,49.97,49.962,49.962
2017-01-09 12:46:30,49.977,49.977,49.964,49.964
2017-01-09 12:47:00,49.976,49.98,49.968,49.98
2017-01-09 12:47:30,49.982,49.986,49.982,49.983
2017-01-09 12:48:00,49.98,49.984,49.978,49.981
2017-01-09 12:48:30,49.972,49.975,49.965,49.975
2017-01-09 12:49:00,49.961,49.97,49.96,49.97
2017-01-09 12:49:30,49.951,49.954,49.948,49.954
2017-01-09 12:50:00,49.946,49.953,49.946,49.953
2017-01-09 12:50:30,49.936,49.942,49.936,49.94
2017-01-09 12:51:00,49.926,49.938,49.926,49.938
2017-01-09 12:51:30,49.931,49.931,49.92,49.924
2017-01-09 12:52:00,49.921,49.937,49.921,49.937
2017-01-09 12:52:30,49.925,49.936,49.924,49.924
2017-01-09 12:53:00,49.928,49.928,49.917,49.921
2017-01-09 12:53:30,49.942,49.942,49.931,49.931
2017-01-09 12:54:00,49.937,49.943,49.936,49.942
2017-01-09 12:54:30,49.932,49.939,49.932,49.935
2017-01-09 12:55:00,49.929,49.938,49.928,49.938
2017-01-09 12:55:30,49.922,49.929,49.921,49.924
2017-01-09 12:56:00,49.92,49.92,49.911,49.916
2017-01-09 12:56:30,49.918,49.925,49.913,49.925
2017-01-09 12:57:00,49.906,49.917,49.906,49.911
2017-01-09 12:57:30,49.914,49.914,49.909,49.912
2017-01-09 12:58:00,49.922,49.922,49.91,49.914
2017-01-09 12:58:30,49.924,49.924,49.914,49.915
2017-01-09 12:59:00,49.937,49.937,49.923,49.923
2017-01-09 12:59:30,49.943,49.943,49.934,49.941
2017-01-09 13:00:00,49.935,49.939,49.929,49.939
